like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
11.486016,5.962595,465.20337,78.0,140.0,73.0,128.0,64.0,129.0,79.0,135.0,75.0,128.0,57.0,128.0,72.0,133.0,83.0,141.0,64.0,124.0,51.0,126.0,67.0,130.0,59.0,127.0,78.0,134.0,66.0,138.0,0.0
59.863537,58.089676,83.14901,55.0,83.0,40.0,74.0,16.0,59.0,46.0,79.0,40.0,72.0,16.0,55.0,43.0,73.0,55.0,82.0,34.0,59.0,15.0,51.0,44.0,71.0,17.0,56.0,51.0,78.0,33.0,74.0,0.0
19.034742,56.419403,319.72238,82.0,127.0,73.0,115.0,58.0,114.0,79.0,124.0,71.0,114.0,54.0,112.0,71.0,121.0,81.0,124.0,57.0,110.0,50.0,109.0,70.0,116.0,54.0,110.0,77.0,122.0,72.0,127.0,0.0
23.183275,26.425812,318.66534,78.0,123.0,70.0,114.0,51.0,112.0,73.0,122.0,66.0,112.0,48.0,109.0,67.0,118.0,77.0,121.0,52.0,108.0,41.0,106.0,61.0,113.0,48.0,108.0,71.0,119.0,54.0,124.0,0.0
31.623905,78.15624,204.5893,78.0,111.0,67.0,100.0,48.0,96.0,70.0,108.0,60.0,98.0,45.0,93.0,66.0,105.0,76.0,109.0,51.0,93.0,41.0,91.0,63.0,103.0,46.0,92.0,70.0,106.0,62.0,107.0,0.0
26.613638,31.377195,287.21292,77.0,119.0,68.0,110.0,47.0,107.0,70.0,117.0,60.0,109.0,45.0,104.0,65.0,114.0,76.0,118.0,50.0,103.0,38.0,100.0,60.0,110.0,46.0,102.0,70.0,115.0,53.0,118.0,0.0
28.030596,0.41832075,368.195,54.0,122.0,41.0,113.0,46.0,116.0,60.0,123.0,61.0,116.0,41.0,113.0,54.0,120.0,72.0,125.0,51.0,112.0,32.0,109.0,49.0,115.0,44.0,112.0,62.0,122.0,37.0,125.0,0.0
202.36256,25.310623,9.235464,344.0,363.0,6.0,12.0,357.0,362.0,357.0,8.0,12.0,15.0,356.0,361.0,357.0,2.0,21.0,29.0,7.0,12.0,356.0,361.0,4.0,8.0,358.0,363.0,365.0,10.0,359.0,363.0,0.0
5.00357,57.699238,506.66528,93.0,148.0,86.0,136.0,75.0,138.0,92.0,144.0,84.0,136.0,71.0,137.0,88.0,143.0,92.0,147.0,76.0,131.0,68.0,135.0,86.0,140.0,72.0,136.0,91.0,144.0,88.0,147.0,1.0
14.885276,71.84734,660.22986,102.0,161.0,93.0,150.0,89.0,153.0,102.0,158.0,92.0,152.0,84.0,153.0,99.0,158.0,102.0,161.0,86.0,148.0,79.0,153.0,95.0,156.0,83.0,152.0,101.0,157.0,99.0,161.0,2.0
12.398156,35.653572,654.4083,99.0,160.0,91.0,149.0,83.0,151.0,100.0,156.0,89.0,150.0,79.0,151.0,94.0,156.0,98.0,159.0,83.0,146.0,74.0,151.0,90.0,154.0,79.0,150.0,98.0,156.0,94.0,159.0,3.0
7.3168106,45.154663,572.30084,95.0,154.0,88.0,141.0,79.0,143.0,95.0,150.0,86.0,142.0,75.0,143.0,90.0,149.0,95.0,152.0,78.0,138.0,70.0,142.0,88.0,146.0,75.0,142.0,93.0,149.0,90.0,152.0,4.0
21.465088,58.765156,773.42676,108.0,170.0,97.0,158.0,93.0,160.0,105.0,165.0,96.0,161.0,90.0,161.0,102.0,167.0,106.0,170.0,90.0,158.0,87.0,162.0,100.0,166.0,89.0,160.0,104.0,165.0,104.0,170.0,5.0
60.94289,58.62989,78.7009,54.0,82.0,40.0,73.0,15.0,57.0,46.0,78.0,40.0,71.0,15.0,54.0,42.0,71.0,55.0,81.0,33.0,56.0,15.0,50.0,43.0,70.0,16.0,55.0,49.0,77.0,32.0,72.0,1.0
11.690961,34.571102,410.9603,84.0,139.0,76.0,125.0,65.0,125.0,84.0,132.0,74.0,124.0,60.0,123.0,76.0,130.0,84.0,137.0,64.0,119.0,54.0,121.0,72.0,127.0,61.0,122.0,80.0,131.0,75.0,134.0,2.0
6.2792172,54.768948,541.2138,94.0,152.0,87.0,139.0,78.0,141.0,94.0,148.0,85.0,139.0,74.0,140.0,90.0,146.0,94.0,150.0,77.0,135.0,69.0,139.0,87.0,144.0,74.0,139.0,93.0,147.0,90.0,150.0,3.0
14.195069,73.81595,647.306,101.0,161.0,92.0,149.0,88.0,151.0,102.0,157.0,91.0,151.0,83.0,152.0,98.0,157.0,101.0,159.0,86.0,147.0,79.0,152.0,95.0,156.0,82.0,151.0,101.0,157.0,98.0,160.0,4.0
7.58523,59.24299,561.69653,96.0,154.0,89.0,141.0,80.0,143.0,97.0,150.0,86.0,141.0,75.0,142.0,91.0,148.0,95.0,152.0,79.0,137.0,71.0,141.0,89.0,146.0,75.0,141.0,94.0,149.0,92.0,152.0,5.0
6.0029755,82.19617,508.40988,95.0,150.0,88.0,137.0,79.0,139.0,95.0,145.0,86.0,137.0,74.0,138.0,90.0,144.0,95.0,148.0,79.0,132.0,71.0,137.0,89.0,143.0,74.0,137.0,93.0,145.0,92.0,148.0,1.0
13.294736,33.57267,395.251,83.0,137.0,76.0,123.0,63.0,123.0,82.0,131.0,73.0,122.0,57.0,121.0,75.0,129.0,83.0,135.0,62.0,117.0,51.0,119.0,70.0,125.0,58.0,120.0,79.0,130.0,73.0,133.0,2.0
8.4494295,54.58609,578.36224,96.0,155.0,89.0,142.0,80.0,144.0,98.0,151.0,87.0,143.0,76.0,144.0,92.0,150.0,96.0,153.0,80.0,139.0,72.0,143.0,89.0,148.0,76.0,143.0,95.0,150.0,93.0,154.0,3.0
8.315218,47.40847,431.0257,87.0,142.0,81.0,128.0,69.0,128.0,87.0,134.0,77.0,127.0,66.0,127.0,79.0,133.0,86.0,140.0,70.0,122.0,58.0,125.0,77.0,130.0,66.0,126.0,86.0,134.0,82.0,138.0,4.0
21.48172,46.2773,307.36118,80.0,123.0,71.0,113.0,55.0,112.0,76.0,122.0,69.0,112.0,51.0,109.0,69.0,118.0,79.0,121.0,55.0,108.0,46.0,106.0,67.0,114.0,52.0,108.0,75.0,119.0,66.0,124.0,5.0
5.355238,20.081665,556.4827,89.0,151.0,86.0,139.0,75.0,141.0,90.0,147.0,83.0,139.0,70.0,140.0,86.0,146.0,90.0,150.0,75.0,135.0,65.0,138.0,80.0,143.0,71.0,139.0,89.0,146.0,84.0,149.0,1.0
11.22179,22.051105,651.284,96.0,159.0,90.0,148.0,81.0,150.0,98.0,156.0,88.0,149.0,77.0,150.0,92.0,156.0,96.0,158.0,81.0,145.0,71.0,149.0,88.0,153.0,77.0,149.0,95.0,155.0,90.0,158.0,2.0
24.717691,51.08509,278.2307,79.0,120.0,69.0,110.0,51.0,107.0,74.0,117.0,66.0,109.0,49.0,104.0,68.0,114.0,78.0,118.0,53.0,103.0,44.0,101.0,65.0,111.0,50.0,102.0,72.0,115.0,63.0,120.0,3.0
13.407087,56.718567,651.097,100.0,160.0,92.0,149.0,87.0,151.0,101.0,157.0,91.0,151.0,81.0,151.0,97.0,157.0,100.0,159.0,84.0,146.0,77.0,152.0,93.0,155.0,80.0,150.0,99.0,156.0,96.0,160.0,4.0
10.680423,38.892475,627.4902,97.0,158.0,90.0,146.0,81.0,148.0,99.0,155.0,88.0,147.0,78.0,148.0,93.0,154.0,97.0,156.0,82.0,143.0,73.0,148.0,89.0,152.0,78.0,147.0,96.0,154.0,93.0,157.0,5.0
5.697744,58.678085,469.28165,90.0,145.0,84.0,131.0,73.0,133.0,90.0,140.0,82.0,131.0,69.0,132.0,87.0,138.0,90.0,144.0,73.0,126.0,65.0,130.0,83.0,135.0,70.0,131.0,89.0,139.0,87.0,143.0,1.0
5.3117123,70.19241,498.19168,93.0,148.0,86.0,135.0,76.0,137.0,93.0,144.0,84.0,135.0,73.0,136.0,89.0,143.0,93.0,146.0,76.0,130.0,69.0,135.0,87.0,140.0,73.0,135.0,92.0,143.0,89.0,147.0,2.0
7.4041495,122.907906,502.26993,97.0,150.0,89.0,137.0,82.0,140.0,99.0,146.0,87.0,137.0,78.0,139.0,93.0,145.0,97.0,149.0,82.0,133.0,75.0,138.0,91.0,143.0,78.0,138.0,96.0,145.0,95.0,149.0,3.0
6.1904306,93.426865,502.3492,95.0,149.0,87.0,136.0,79.0,139.0,96.0,145.0,86.0,136.0,75.0,138.0,91.0,144.0,95.0,147.0,79.0,132.0,72.0,137.0,89.0,142.0,75.0,137.0,94.0,144.0,93.0,148.0,4.0
5.161672,61.311954,485.85507,91.0,147.0,85.0,133.0,75.0,136.0,91.0,142.0,83.0,133.0,70.0,134.0,87.0,141.0,91.0,145.0,75.0,128.0,67.0,133.0,85.0,138.0,71.0,133.0,90.0,142.0,88.0,145.0,5.0
5.0249376,20.264524,519.3343,87.0,147.0,84.0,136.0,72.0,138.0,89.0,143.0,81.0,135.0,68.0,136.0,82.0,142.0,88.0,146.0,73.0,130.0,61.0,134.0,77.0,138.0,69.0,135.0,88.0,143.0,81.0,145.0,1.0
5.3951035,37.471024,539.56116,92.0,151.0,86.0,138.0,76.0,140.0,92.0,146.0,83.0,138.0,71.0,139.0,88.0,145.0,92.0,149.0,75.0,134.0,67.0,138.0,83.0,143.0,72.0,138.0,90.0,146.0,87.0,149.0,2.0
5.119989,28.822058,538.7348,90.0,150.0,85.0,138.0,75.0,140.0,91.0,146.0,83.0,138.0,70.0,139.0,87.0,145.0,90.0,148.0,75.0,133.0,65.0,137.0,81.0,142.0,71.0,138.0,90.0,145.0,85.0,148.0,3.0
5.22699,29.004917,501.5864,88.0,147.0,83.0,133.0,72.0,136.0,89.0,142.0,81.0,134.0,68.0,134.0,83.0,141.0,88.0,145.0,72.0,129.0,61.0,132.0,78.0,137.0,69.0,133.0,88.0,142.0,83.0,144.0,4.0
9.75961,23.255875,629.3609,95.0,157.0,89.0,146.0,80.0,148.0,96.0,154.0,87.0,147.0,75.0,148.0,90.0,154.0,96.0,156.0,80.0,142.0,70.0,147.0,87.0,151.0,75.0,147.0,94.0,154.0,89.0,156.0,5.0
8.719846,41.31877,432.6832,86.0,142.0,80.0,128.0,69.0,128.0,87.0,134.0,77.0,127.0,64.0,127.0,79.0,133.0,86.0,140.0,68.0,122.0,57.0,125.0,76.0,130.0,65.0,126.0,83.0,133.0,80.0,138.0,1.0
6.7480154,41.064598,564.9911,94.0,153.0,87.0,141.0,78.0,142.0,94.0,149.0,85.0,141.0,74.0,142.0,90.0,148.0,94.0,152.0,77.0,137.0,69.0,140.0,87.0,145.0,74.0,141.0,92.0,148.0,89.0,151.0,2.0
5.7848325,43.8286,476.0197,88.0,145.0,83.0,131.0,72.0,133.0,89.0,140.0,81.0,131.0,68.0,132.0,84.0,138.0,88.0,144.0,72.0,126.0,63.0,130.0,80.0,135.0,69.0,131.0,88.0,139.0,85.0,143.0,3.0
5.049752,44.392517,519.93085,92.0,149.0,85.0,137.0,75.0,139.0,92.0,144.0,83.0,136.0,71.0,138.0,88.0,144.0,91.0,147.0,75.0,131.0,67.0,136.0,84.0,141.0,72.0,137.0,90.0,144.0,87.0,148.0,4.0
5.230406,46.43755,523.5857,92.0,150.0,86.0,137.0,76.0,139.0,92.0,145.0,83.0,137.0,72.0,138.0,88.0,144.0,92.0,148.0,76.0,132.0,67.0,136.0,85.0,142.0,72.0,137.0,90.0,145.0,88.0,148.0,5.0
17.26371,23.439754,740.42267,100.0,165.0,94.0,155.0,89.0,158.0,102.0,162.0,92.0,157.0,83.0,158.0,98.0,163.0,101.0,165.0,86.0,154.0,77.0,158.0,93.0,161.0,83.0,157.0,100.0,162.0,96.0,165.0,1.0
9.576757,57.80805,408.86108,87.0,140.0,79.0,126.0,68.0,126.0,87.0,132.0,77.0,125.0,65.0,124.0,80.0,131.0,86.0,139.0,69.0,120.0,58.0,123.0,77.0,129.0,66.0,123.0,84.0,132.0,82.0,136.0,2.0
5.925128,48.868813,469.4668,88.0,145.0,83.0,131.0,72.0,133.0,89.0,139.0,81.0,130.0,68.0,131.0,84.0,138.0,88.0,143.0,72.0,126.0,63.0,130.0,80.0,134.0,69.0,130.0,88.0,138.0,85.0,142.0,3.0
10.757057,38.747826,628.0022,97.0,158.0,90.0,146.0,82.0,149.0,99.0,155.0,88.0,147.0,78.0,148.0,93.0,154.0,97.0,156.0,82.0,143.0,73.0,148.0,89.0,152.0,78.0,147.0,96.0,154.0,93.0,157.0,4.0
6.0474315,36.74516,555.9799,93.0,152.0,86.0,140.0,77.0,141.0,93.0,148.0,84.0,140.0,72.0,141.0,89.0,147.0,93.0,150.0,77.0,136.0,68.0,139.0,85.0,144.0,73.0,140.0,92.0,147.0,88.0,150.0,5.0
5.294876,48.125378,526.12006,92.0,150.0,86.0,138.0,76.0,139.0,92.0,145.0,84.0,137.0,72.0,138.0,88.0,144.0,92.0,148.0,75.0,132.0,68.0,137.0,85.0,142.0,72.0,138.0,91.0,145.0,88.0,148.0,1.0
9.265913,63.283005,583.1087,97.0,155.0,90.0,143.0,81.0,145.0,99.0,152.0,88.0,144.0,78.0,145.0,93.0,151.0,97.0,154.0,82.0,140.0,73.0,144.0,90.0,149.0,78.0,144.0,97.0,151.0,94.0,155.0,2.0
5.0391326,53.815487,511.1901,92.0,149.0,86.0,136.0,75.0,138.0,92.0,144.0,84.0,136.0,72.0,137.0,88.0,143.0,92.0,147.0,75.0,131.0,68.0,136.0,85.0,141.0,72.0,136.0,90.0,144.0,88.0,147.0,3.0
5.03204,53.684814,491.32455,90.0,147.0,85.0,133.0,74.0,136.0,91.0,142.0,83.0,134.0,70.0,135.0,87.0,141.0,90.0,145.0,74.0,128.0,67.0,133.0,83.0,138.0,71.0,133.0,90.0,142.0,87.0,145.0,4.0
5.0990195,50.072098,512.13477,92.0,149.0,85.0,136.0,75.0,138.0,92.0,144.0,83.0,136.0,71.0,137.0,88.0,143.0,92.0,147.0,75.0,131.0,67.0,135.0,85.0,141.0,72.0,136.0,90.0,144.0,88.0,147.0,5.0
5.5064898,42.323116,481.0073,89.0,146.0,83.0,132.0,72.0,134.0,90.0,140.0,81.0,131.0,68.0,133.0,84.0,139.0,88.0,144.0,73.0,127.0,63.0,131.0,80.0,135.0,69.0,131.0,88.0,139.0,85.0,143.0,1.0
5.25085,34.231663,493.24002,88.0,146.0,83.0,132.0,72.0,135.0,89.0,141.0,81.0,133.0,68.0,134.0,84.0,140.0,88.0,145.0,73.0,128.0,62.0,132.0,79.0,136.0,69.0,132.0,88.0,141.0,84.0,144.0,2.0
5.1927147,33.47892,495.73383,88.0,146.0,84.0,133.0,72.0,136.0,89.0,142.0,81.0,133.0,68.0,134.0,84.0,140.0,88.0,145.0,73.0,128.0,62.0,132.0,79.0,136.0,69.0,133.0,88.0,141.0,84.0,144.0,3.0
5.161672,28.252174,504.08017,88.0,147.0,83.0,134.0,72.0,136.0,89.0,142.0,81.0,134.0,68.0,135.0,83.0,141.0,88.0,145.0,72.0,129.0,61.0,132.0,78.0,137.0,69.0,134.0,88.0,142.0,83.0,144.0,4.0
5.1927147,15.03778,527.68066,86.0,147.0,84.0,136.0,72.0,138.0,89.0,144.0,81.0,136.0,68.0,137.0,81.0,143.0,88.0,147.0,73.0,131.0,59.0,135.0,76.0,139.0,68.0,136.0,87.0,143.0,80.0,146.0,5.0
4.985694,33.015602,510.1034,89.0,147.0,84.0,135.0,73.0,137.0,90.0,143.0,81.0,135.0,69.0,136.0,86.0,142.0,89.0,146.0,74.0,130.0,64.0,134.0,80.0,138.0,69.0,135.0,89.0,143.0,85.0,146.0,1.0
5.809475,48.973522,538.3568,93.0,151.0,86.0,138.0,77.0,140.0,93.0,147.0,84.0,138.0,73.0,139.0,89.0,146.0,93.0,150.0,76.0,134.0,68.0,138.0,86.0,143.0,73.0,139.0,92.0,146.0,89.0,149.0,2.0
4.928054,41.856544,505.1597,90.0,148.0,85.0,135.0,73.0,137.0,91.0,143.0,82.0,135.0,70.0,136.0,87.0,142.0,90.0,146.0,74.0,130.0,65.0,134.0,82.0,139.0,70.0,135.0,89.0,143.0,86.0,146.0,3.0
4.8733974,40.914295,513.7812,90.0,148.0,85.0,136.0,75.0,138.0,91.0,144.0,83.0,136.0,70.0,137.0,87.0,143.0,90.0,147.0,74.0,131.0,66.0,135.0,82.0,140.0,71.0,136.0,89.0,143.0,86.0,147.0,4.0
4.982111,49.755238,508.8375,91.0,148.0,85.0,135.0,75.0,138.0,91.0,144.0,83.0,136.0,71.0,137.0,88.0,143.0,91.0,147.0,75.0,130.0,67.0,135.0,84.0,140.0,71.0,136.0,90.0,143.0,87.0,147.0,5.0
8.483176,75.7586,407.56558,88.0,141.0,82.0,127.0,70.0,127.0,89.0,133.0,79.0,126.0,68.0,125.0,83.0,132.0,88.0,139.0,71.0,121.0,63.0,124.0,80.0,130.0,68.0,125.0,87.0,132.0,85.0,137.0,1.0
23.17249,73.097466,785.5984,109.0,172.0,98.0,160.0,94.0,162.0,107.0,167.0,97.0,164.0,91.0,162.0,104.0,168.0,108.0,172.0,92.0,161.0,89.0,164.0,101.0,168.0,91.0,162.0,105.0,167.0,105.0,172.0,2.0
12.892412,66.31404,634.7138,100.0,159.0,92.0,148.0,87.0,150.0,101.0,156.0,91.0,149.0,81.0,150.0,97.0,156.0,100.0,158.0,84.0,145.0,77.0,150.0,93.0,154.0,81.0,149.0,99.0,156.0,97.0,159.0,3.0
7.133923,69.644775,543.7962,96.0,152.0,88.0,140.0,79.0,141.0,97.0,148.0,86.0,140.0,75.0,141.0,91.0,147.0,96.0,151.0,79.0,136.0,72.0,140.0,89.0,145.0,75.0,140.0,94.0,148.0,93.0,151.0,4.0
5.812548,62.632915,463.0144,89.0,145.0,84.0,131.0,73.0,132.0,90.0,139.0,82.0,130.0,69.0,131.0,86.0,138.0,90.0,143.0,74.0,126.0,66.0,130.0,83.0,135.0,70.0,130.0,89.0,138.0,87.0,143.0,5.0
5.564556,50.117092,530.177,93.0,150.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,138.0,72.0,139.0,89.0,145.0,93.0,149.0,76.0,133.0,68.0,137.0,86.0,143.0,73.0,138.0,91.0,145.0,89.0,149.0,1.0
4.920801,38.513477,520.0717,90.0,149.0,85.0,137.0,75.0,139.0,91.0,144.0,83.0,136.0,70.0,137.0,87.0,144.0,90.0,147.0,75.0,131.0,66.0,136.0,82.0,140.0,71.0,137.0,90.0,144.0,86.0,147.0,2.0
4.8181205,29.989206,518.1304,89.0,148.0,84.0,136.0,73.0,138.0,90.0,144.0,82.0,136.0,69.0,137.0,86.0,143.0,89.0,146.0,74.0,131.0,64.0,135.0,80.0,139.0,70.0,136.0,89.0,143.0,84.0,146.0,3.0
5.049752,50.605713,495.11807,90.0,147.0,84.0,134.0,74.0,136.0,91.0,143.0,83.0,134.0,70.0,135.0,87.0,142.0,90.0,145.0,74.0,129.0,66.0,133.0,83.0,138.0,71.0,134.0,89.0,142.0,87.0,146.0,4.0
5.161672,29.310682,503.6759,88.0,147.0,83.0,134.0,72.0,136.0,89.0,142.0,81.0,134.0,68.0,135.0,83.0,141.0,88.0,145.0,73.0,129.0,62.0,133.0,78.0,137.0,68.0,133.0,88.0,142.0,83.0,145.0,5.0
5.035588,58.98155,498.2169,92.0,148.0,85.0,135.0,75.0,137.0,92.0,143.0,83.0,135.0,71.0,136.0,88.0,142.0,92.0,146.0,75.0,130.0,67.0,134.0,85.0,139.0,72.0,135.0,90.0,143.0,88.0,147.0,1.0
5.1269593,67.289185,492.40405,92.0,147.0,86.0,134.0,76.0,137.0,93.0,143.0,84.0,134.0,72.0,136.0,88.0,142.0,92.0,146.0,76.0,130.0,68.0,134.0,86.0,139.0,72.0,134.0,91.0,143.0,88.0,146.0,2.0
5.02849,53.376114,498.2295,91.0,147.0,85.0,134.0,75.0,137.0,91.0,143.0,83.0,134.0,71.0,136.0,87.0,142.0,91.0,146.0,74.0,129.0,67.0,134.0,84.0,139.0,71.0,134.0,90.0,143.0,87.0,146.0,3.0
4.8366165,41.54784,512.06464,90.0,148.0,85.0,136.0,74.0,138.0,91.0,144.0,83.0,136.0,70.0,137.0,87.0,143.0,90.0,146.0,74.0,131.0,66.0,135.0,82.0,140.0,71.0,136.0,89.0,143.0,86.0,147.0,4.0
6.411485,55.449665,542.4017,94.0,152.0,87.0,139.0,78.0,141.0,94.0,148.0,85.0,139.0,74.0,140.0,90.0,146.0,94.0,150.0,77.0,135.0,70.0,139.0,88.0,144.0,73.0,139.0,93.0,147.0,90.0,150.0,5.0
