like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
6.646696,66.18459,444.3434,89.0,144.0,83.0,129.0,72.0,130.0,90.0,137.0,81.0,129.0,68.0,129.0,86.0,136.0,89.0,142.0,73.0,124.0,64.0,128.0,82.0,133.0,69.0,128.0,88.0,136.0,86.0,141.0,0.0
19.136726,2.797386,412.08405,62.0,131.0,61.0,120.0,55.0,123.0,70.0,129.0,71.0,122.0,50.0,120.0,66.0,127.0,79.0,135.0,56.0,117.0,43.0,118.0,59.0,123.0,52.0,120.0,72.0,129.0,52.0,131.0,0.0
7.8148212,9.542171,497.76196,82.0,144.0,78.0,131.0,69.0,134.0,85.0,140.0,77.0,132.0,64.0,132.0,77.0,138.0,85.0,144.0,69.0,127.0,55.0,130.0,70.0,134.0,65.0,131.0,82.0,139.0,73.0,142.0,0.0
21.923569,20.297487,335.81732,78.0,125.0,71.0,115.0,52.0,114.0,73.0,123.0,67.0,114.0,48.0,112.0,66.0,120.0,78.0,123.0,54.0,110.0,41.0,108.0,61.0,115.0,50.0,110.0,71.0,122.0,53.0,125.0,0.0
18.67963,52.667953,326.43246,82.0,127.0,73.0,115.0,58.0,115.0,78.0,124.0,70.0,114.0,54.0,112.0,71.0,122.0,81.0,125.0,57.0,111.0,50.0,110.0,69.0,117.0,55.0,111.0,77.0,123.0,72.0,128.0,0.0
195.70668,6.8901606,31.504002,327.0,342.0,319.0,12.0,352.0,6.0,348.0,11.0,10.0,35.0,349.0,3.0,350.0,10.0,15.0,37.0,6.0,18.0,350.0,1.0,354.0,9.0,352.0,6.0,353.0,15.0,351.0,365.0,0.0
49.002186,34.933334,149.02989,56.0,95.0,43.0,88.0,23.0,79.0,53.0,96.0,42.0,86.0,23.0,75.0,46.0,90.0,57.0,95.0,36.0,79.0,17.0,70.0,44.0,87.0,23.0,75.0,54.0,93.0,32.0,90.0,0.0
73.86546,6.6136875,175.25616,364.0,92.0,25.0,89.0,15.0,82.0,30.0,97.0,41.0,89.0,11.0,77.0,26.0,91.0,53.0,97.0,34.0,82.0,8.0,71.0,15.0,87.0,14.0,78.0,41.0,95.0,9.0,89.0,0.0
31.899395,68.11908,211.66438,77.0,112.0,64.0,100.0,47.0,96.0,70.0,109.0,58.0,99.0,44.0,94.0,64.0,106.0,76.0,109.0,50.0,94.0,40.0,91.0,62.0,103.0,44.0,93.0,69.0,107.0,56.0,107.0,0.0
35.885235,59.30647,191.89966,74.0,107.0,58.0,97.0,41.0,92.0,65.0,105.0,55.0,95.0,38.0,90.0,60.0,102.0,71.0,106.0,44.0,90.0,35.0,87.0,59.0,99.0,40.0,89.0,66.0,104.0,52.0,103.0,0.0
7.0229216,36.40046,460.9762,87.0,144.0,81.0,130.0,70.0,131.0,88.0,137.0,79.0,129.0,66.0,129.0,81.0,136.0,87.0,142.0,70.0,125.0,58.0,128.0,77.0,132.0,67.0,129.0,86.0,136.0,82.0,141.0,0.0
23.715576,52.699436,285.08847,79.0,121.0,70.0,111.0,54.0,109.0,75.0,118.0,67.0,109.0,50.0,105.0,68.0,115.0,78.0,118.0,54.0,105.0,45.0,102.0,66.0,112.0,50.0,104.0,74.0,116.0,65.0,121.0,0.0
11.850256,38.299854,403.79416,84.0,138.0,77.0,125.0,66.0,125.0,84.0,132.0,74.0,123.0,60.0,122.0,76.0,130.0,84.0,137.0,64.0,118.0,54.0,121.0,72.0,126.0,61.0,121.0,80.0,131.0,76.0,134.0,0.0
59.221134,59.96457,84.291664,55.0,83.0,41.0,74.0,17.0,62.0,49.0,81.0,41.0,73.0,17.0,56.0,43.0,74.0,55.0,82.0,34.0,59.0,16.0,52.0,44.0,71.0,16.0,56.0,51.0,79.0,33.0,75.0,0.0
21.144064,75.59805,287.65656,81.0,122.0,73.0,112.0,57.0,111.0,79.0,121.0,70.0,111.0,54.0,108.0,72.0,117.0,81.0,120.0,57.0,107.0,50.0,105.0,70.0,113.0,55.0,106.0,77.0,118.0,72.0,124.0,0.0
18.199293,66.66168,319.197,82.0,127.0,74.0,115.0,60.0,114.0,80.0,124.0,72.0,114.0,55.0,112.0,73.0,122.0,82.0,125.0,59.0,110.0,51.0,110.0,71.0,117.0,57.0,111.0,78.0,123.0,75.0,128.0,0.0
8.4134245,18.8097,467.1326,84.0,143.0,80.0,130.0,68.0,131.0,85.0,137.0,76.0,129.0,63.0,129.0,77.0,135.0,85.0,142.0,68.0,125.0,54.0,127.0,72.0,132.0,64.0,128.0,82.0,136.0,75.0,140.0,0.0
73.03913,57.53943,46.13738,49.0,74.0,26.0,56.0,9.0,40.0,32.0,64.0,36.0,55.0,7.0,37.0,26.0,59.0,50.0,70.0,23.0,44.0,8.0,32.0,30.0,57.0,8.0,38.0,39.0,65.0,28.0,51.0,0.0
25.454441,12.439171,324.5152,69.0,121.0,67.0,113.0,48.0,112.0,68.0,121.0,61.0,112.0,45.0,109.0,62.0,117.0,76.0,121.0,51.0,108.0,37.0,105.0,57.0,112.0,46.0,108.0,68.0,118.0,45.0,122.0,0.0
45.16201,2.5111158,246.21867,17.0,105.0,24.0,97.0,29.0,96.0,45.0,106.0,48.0,100.0,23.0,93.0,39.0,104.0,57.0,109.0,39.0,95.0,15.0,89.0,28.0,99.0,26.0,93.0,54.0,106.0,25.0,103.0,0.0
229.37758,7.438564,2.6104887,325.0,325.0,317.0,318.0,340.0,348.0,342.0,345.0,5.0,7.0,338.0,341.0,344.0,345.0,363.0,364.0,358.0,363.0,344.0,347.0,351.0,352.0,340.0,342.0,348.0,351.0,347.0,349.0,0.0
205.76305,24.141134,5.572772,342.0,345.0,6.0,8.0,356.0,358.0,355.0,359.0,12.0,14.0,353.0,357.0,355.0,358.0,20.0,23.0,6.0,9.0,355.0,357.0,2.0,5.0,356.0,359.0,360.0,7.0,358.0,360.0,0.0
16.371796,30.849428,371.69775,82.0,133.0,74.0,120.0,58.0,120.0,79.0,128.0,71.0,118.0,54.0,117.0,71.0,125.0,81.0,130.0,57.0,114.0,49.0,115.0,68.0,122.0,55.0,116.0,77.0,127.0,69.0,130.0,0.0
43.670437,49.077824,160.8806,60.0,99.0,49.0,91.0,33.0,85.0,58.0,100.0,48.0,90.0,31.0,80.0,54.0,95.0,61.0,99.0,39.0,83.0,25.0,75.0,52.0,91.0,32.0,79.0,60.0,99.0,39.0,95.0,0.0
155.00945,22.70429,43.246735,359.0,55.0,13.0,45.0,363.0,24.0,7.0,51.0,16.0,43.0,360.0,22.0,2.0,45.0,29.0,57.0,11.0,36.0,360.0,16.0,8.0,40.0,363.0,23.0,10.0,54.0,363.0,30.0,0.0
