like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
30.430836,56.07118,234.00284,77.0,115.0,63.0,102.0,47.0,99.0,70.0,111.0,58.0,101.0,45.0,96.0,65.0,108.0,76.0,112.0,50.0,97.0,39.0,94.0,61.0,105.0,45.0,95.0,69.0,109.0,56.0,111.0,0.0
200.55655,28.977211,0.19127403,344.0,345.0,7.0,7.0,357.0,357.0,357.0,358.0,12.0,12.0,355.0,356.0,357.0,357.0,21.0,21.0,7.0,7.0,356.0,356.0,4.0,4.0,357.0,357.0,2.0,2.0,360.0,360.0,0.0
9.296697,79.157135,395.7883,88.0,139.0,82.0,126.0,70.0,126.0,88.0,132.0,78.0,124.0,67.0,124.0,81.0,131.0,87.0,138.0,71.0,120.0,62.0,122.0,80.0,129.0,67.0,123.0,87.0,131.0,84.0,136.0,0.0
74.17451,23.05993,79.63384,21.0,77.0,18.0,70.0,5.0,50.0,13.0,71.0,26.0,65.0,3.0,47.0,11.0,66.0,37.0,77.0,16.0,52.0,2.0,40.0,13.0,60.0,5.0,48.0,16.0,70.0,5.0,53.0,0.0
152.17354,17.153172,61.973896,356.0,59.0,14.0,57.0,365.0,38.0,8.0,60.0,16.0,53.0,362.0,35.0,3.0,55.0,29.0,64.0,13.0,43.0,361.0,25.0,8.0,50.0,365.0,37.0,10.0,61.0,362.0,36.0,0.0
31.444963,69.457344,213.78783,77.0,112.0,65.0,100.0,46.0,96.0,70.0,109.0,59.0,99.0,45.0,94.0,66.0,106.0,76.0,110.0,50.0,94.0,41.0,92.0,62.0,104.0,45.0,93.0,69.0,107.0,60.0,108.0,0.0
6.81123,62.812435,440.81763,88.0,143.0,83.0,129.0,71.0,130.0,89.0,136.0,81.0,128.0,68.0,129.0,83.0,135.0,88.0,142.0,72.0,124.0,64.0,127.0,81.0,132.0,69.0,128.0,88.0,136.0,85.0,141.0,0.0
40.517193,37.877914,187.55063,61.0,104.0,52.0,95.0,36.0,91.0,60.0,104.0,48.0,93.0,32.0,87.0,55.0,100.0,62.0,103.0,41.0,88.0,25.0,80.0,51.0,96.0,33.0,87.0,60.0,102.0,38.0,99.0,0.0
165.48068,24.8545,32.248623,359.0,50.0,9.0,39.0,361.0,13.0,3.0,44.0,14.0,39.0,359.0,13.0,361.0,28.0,27.0,53.0,11.0,32.0,359.0,9.0,8.0,28.0,361.0,14.0,9.0,45.0,362.0,25.0,0.0
34.03045,64.63677,199.92448,76.0,109.0,61.0,98.0,45.0,94.0,67.0,106.0,57.0,97.0,41.0,91.0,62.0,104.0,74.0,108.0,47.0,91.0,37.0,89.0,60.0,101.0,42.0,91.0,68.0,105.0,53.0,105.0,0.0
46.263607,69.486916,129.65108,60.0,94.0,50.0,87.0,32.0,78.0,60.0,95.0,48.0,85.0,31.0,74.0,55.0,90.0,62.0,94.0,40.0,77.0,27.0,70.0,55.0,88.0,32.0,74.0,61.0,93.0,41.0,91.0,0.0
25.054228,38.840443,288.65805,78.0,120.0,69.0,111.0,50.0,108.0,73.0,118.0,63.0,109.0,47.0,105.0,67.0,115.0,77.0,118.0,52.0,104.0,42.0,102.0,62.0,111.0,48.0,103.0,71.0,115.0,59.0,120.0,0.0
45.175453,55.374943,148.24138,60.0,97.0,47.0,89.0,32.0,81.0,58.0,98.0,47.0,88.0,30.0,77.0,54.0,93.0,60.0,96.0,39.0,81.0,25.0,73.0,53.0,90.0,30.0,77.0,60.0,96.0,39.0,94.0,0.0
35.297714,71.36727,184.16771,75.0,107.0,60.0,97.0,44.0,92.0,67.0,105.0,56.0,95.0,40.0,89.0,61.0,102.0,74.0,106.0,47.0,90.0,37.0,86.0,60.0,99.0,42.0,89.0,67.0,104.0,53.0,103.0,0.0
