like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
41.611298,7.2166343,235.21797,39.0,106.0,44.0,99.0,32.0,95.0,53.0,107.0,50.0,99.0,26.0,92.0,46.0,104.0,58.0,108.0,40.0,93.0,18.0,89.0,34.0,99.0,29.0,92.0,56.0,105.0,29.0,103.0,0.0
9.509394,52.108032,415.34747,86.0,141.0,79.0,127.0,68.0,127.0,87.0,133.0,76.0,125.0,65.0,125.0,79.0,131.0,86.0,139.0,69.0,120.0,57.0,123.0,77.0,129.0,65.0,124.0,84.0,132.0,82.0,137.0,0.0
78.518425,35.69006,54.876575,34.0,70.0,16.0,56.0,5.0,40.0,15.0,63.0,25.0,54.0,3.0,36.0,13.0,58.0,37.0,69.0,16.0,43.0,3.0,30.0,15.0,55.0,5.0,38.0,17.0,64.0,10.0,41.0,0.0
31.308374,75.11124,210.42293,78.0,112.0,66.0,100.0,47.0,96.0,70.0,109.0,59.0,99.0,45.0,94.0,66.0,106.0,77.0,110.0,50.0,94.0,41.0,92.0,63.0,104.0,46.0,93.0,70.0,107.0,60.0,107.0,0.0
170.2259,18.100681,42.455982,343.0,53.0,11.0,44.0,361.0,19.0,359.0,46.0,14.0,42.0,358.0,17.0,358.0,39.0,24.0,55.0,11.0,36.0,357.0,13.0,4.0,31.0,361.0,19.0,7.0,51.0,359.0,27.0,0.0
52.39309,78.4222,94.81941,59.0,87.0,45.0,80.0,29.0,69.0,56.0,88.0,45.0,77.0,26.0,65.0,51.0,81.0,59.0,86.0,39.0,70.0,25.0,59.0,52.0,78.0,26.0,66.0,58.0,86.0,39.0,83.0,0.0
28.727165,39.715576,262.45016,77.0,117.0,66.0,107.0,47.0,103.0,70.0,114.0,58.0,106.0,44.0,100.0,64.0,111.0,76.0,115.0,49.0,99.0,38.0,97.0,60.0,107.0,45.0,99.0,69.0,112.0,53.0,113.0,0.0
24.81575,29.759783,302.40405,78.0,121.0,68.0,112.0,50.0,110.0,71.0,119.0,64.0,110.0,46.0,107.0,66.0,116.0,77.0,119.0,52.0,106.0,40.0,103.0,61.0,112.0,47.0,105.0,70.0,116.0,53.0,121.0,0.0
13.584393,56.118145,371.94556,84.0,135.0,76.0,121.0,65.0,121.0,84.0,129.0,74.0,120.0,60.0,119.0,77.0,127.0,84.0,133.0,63.0,115.0,54.0,117.0,74.0,124.0,60.0,118.0,80.0,128.0,78.0,132.0,0.0
34.50569,40.08951,221.83723,74.0,111.0,58.0,100.0,42.0,96.0,65.0,108.0,55.0,98.0,38.0,93.0,60.0,105.0,71.0,109.0,44.0,93.0,32.0,90.0,56.0,102.0,39.0,93.0,66.0,106.0,45.0,106.0,0.0
26.841465,25.149035,291.19424,76.0,119.0,67.0,110.0,47.0,108.0,69.0,117.0,60.0,109.0,44.0,104.0,63.0,114.0,76.0,118.0,50.0,104.0,37.0,101.0,59.0,110.0,45.0,103.0,69.0,115.0,51.0,117.0,0.0
34.380745,24.130892,244.28462,62.0,113.0,58.0,103.0,40.0,98.0,62.0,110.0,55.0,101.0,37.0,96.0,57.0,107.0,69.0,112.0,44.0,96.0,29.0,92.0,54.0,104.0,38.0,95.0,64.0,108.0,39.0,107.0,0.0
23.49924,50.019585,288.30896,79.0,121.0,70.0,111.0,53.0,109.0,75.0,118.0,67.0,110.0,50.0,106.0,68.0,115.0,78.0,119.0,54.0,105.0,45.0,103.0,66.0,112.0,51.0,104.0,74.0,116.0,64.0,122.0,0.0
46.0923,29.04889,169.90231,57.0,99.0,45.0,91.0,26.0,85.0,54.0,100.0,44.0,90.0,25.0,80.0,47.0,94.0,58.0,99.0,37.0,83.0,18.0,74.0,44.0,90.0,26.0,79.0,56.0,98.0,32.0,94.0,0.0
47.116875,7.7190166,204.80612,34.0,99.0,40.0,94.0,24.0,91.0,46.0,103.0,44.0,94.0,19.0,87.0,39.0,99.0,56.0,103.0,37.0,88.0,14.0,79.0,28.0,93.0,20.0,87.0,51.0,101.0,25.0,96.0,0.0
12.241615,6.0353527,456.06595,78.0,139.0,73.0,127.0,63.0,129.0,79.0,134.0,74.0,128.0,56.0,127.0,71.0,132.0,82.0,140.0,63.0,123.0,50.0,125.0,66.0,129.0,58.0,126.0,78.0,133.0,64.0,136.0,0.0
20.342602,51.447556,312.88553,81.0,125.0,72.0,114.0,56.0,113.0,77.0,123.0,69.0,113.0,53.0,110.0,70.0,120.0,79.0,122.0,56.0,109.0,48.0,107.0,68.0,115.0,53.0,109.0,76.0,120.0,70.0,126.0,0.0
5.3184314,37.540325,491.77414,88.0,146.0,84.0,133.0,72.0,135.0,90.0,142.0,81.0,132.0,68.0,134.0,84.0,140.0,88.0,145.0,73.0,128.0,63.0,132.0,79.0,136.0,69.0,132.0,88.0,141.0,84.0,144.0,0.0
27.062757,77.48338,240.30316,79.0,116.0,70.0,106.0,52.0,102.0,75.0,113.0,66.0,105.0,48.0,98.0,69.0,110.0,78.0,115.0,54.0,99.0,46.0,97.0,67.0,107.0,50.0,97.0,73.0,111.0,66.0,113.0,0.0
69.34824,78.35071,39.991577,54.0,74.0,38.0,57.0,15.0,42.0,45.0,65.0,39.0,55.0,13.0,38.0,41.0,60.0,54.0,72.0,33.0,46.0,15.0,36.0,44.0,59.0,14.0,39.0,46.0,66.0,32.0,52.0,0.0
7.2160535,59.543602,439.48776,88.0,143.0,83.0,129.0,71.0,129.0,89.0,136.0,80.0,128.0,68.0,128.0,83.0,134.0,88.0,141.0,71.0,123.0,63.0,127.0,80.0,132.0,68.0,127.0,88.0,135.0,85.0,140.0,0.0
23.39948,46.414886,293.04254,79.0,121.0,70.0,112.0,53.0,110.0,75.0,119.0,65.0,110.0,49.0,107.0,68.0,116.0,78.0,119.0,54.0,106.0,45.0,103.0,65.0,112.0,50.0,105.0,73.0,116.0,64.0,122.0,0.0
10.710476,20.076727,438.8748,83.0,141.0,77.0,128.0,66.0,128.0,83.0,134.0,74.0,127.0,59.0,126.0,75.0,132.0,84.0,140.0,64.0,122.0,52.0,124.0,70.0,129.0,61.0,125.0,80.0,133.0,72.0,136.0,0.0
17.962261,68.178116,320.14648,83.0,127.0,74.0,115.0,62.0,115.0,81.0,124.0,72.0,114.0,56.0,112.0,74.0,122.0,82.0,125.0,60.0,111.0,52.0,110.0,71.0,117.0,56.0,111.0,79.0,123.0,75.0,128.0,0.0
15.269016,59.879017,352.19183,84.0,131.0,75.0,119.0,63.0,119.0,82.0,127.0,74.0,118.0,58.0,116.0,75.0,125.0,83.0,129.0,61.0,113.0,54.0,115.0,73.0,122.0,59.0,115.0,80.0,126.0,77.0,130.0,0.0
6.149913,70.03566,450.4187,89.0,144.0,84.0,130.0,73.0,131.0,90.0,138.0,82.0,130.0,69.0,130.0,86.0,136.0,90.0,143.0,74.0,125.0,66.0,129.0,83.0,134.0,70.0,129.0,89.0,137.0,87.0,142.0,0.0
57.14393,64.707375,87.70617,56.0,84.0,42.0,76.0,20.0,64.0,51.0,83.0,42.0,74.0,20.0,59.0,45.0,76.0,56.0,83.0,35.0,62.0,18.0,54.0,46.0,74.0,19.0,60.0,54.0,81.0,35.0,78.0,0.0
34.278275,76.42816,186.52994,76.0,108.0,62.0,97.0,45.0,93.0,68.0,105.0,57.0,96.0,43.0,90.0,63.0,103.0,74.0,106.0,48.0,91.0,39.0,88.0,61.0,100.0,44.0,90.0,68.0,104.0,54.0,104.0,0.0
58.990314,20.990904,126.44815,38.0,87.0,39.0,83.0,12.0,71.0,31.0,88.0,38.0,80.0,9.0,67.0,26.0,81.0,52.0,87.0,26.0,72.0,7.0,59.0,26.0,77.0,12.0,68.0,42.0,87.0,14.0,80.0,0.0
5.551705,58.297207,471.0218,90.0,145.0,84.0,131.0,73.0,133.0,90.0,140.0,82.0,131.0,69.0,132.0,87.0,139.0,90.0,144.0,74.0,127.0,65.0,130.0,83.0,136.0,70.0,131.0,89.0,139.0,87.0,143.0,0.0
55.282715,70.7804,89.95929,56.0,85.0,43.0,77.0,23.0,66.0,54.0,86.0,43.0,75.0,23.0,62.0,47.0,77.0,57.0,85.0,36.0,65.0,21.0,55.0,48.0,76.0,24.0,63.0,55.0,82.0,36.0,80.0,0.0
13.424392,43.86354,383.14008,84.0,136.0,76.0,122.0,64.0,122.0,82.0,130.0,74.0,121.0,58.0,120.0,76.0,128.0,83.0,134.0,61.0,116.0,53.0,118.0,71.0,124.0,60.0,119.0,80.0,129.0,76.0,132.0,0.0
22.421291,28.701128,320.495,78.0,124.0,70.0,114.0,52.0,113.0,74.0,122.0,66.0,112.0,49.0,110.0,67.0,119.0,78.0,122.0,54.0,109.0,42.0,106.0,62.0,114.0,50.0,108.0,72.0,120.0,56.0,124.0,0.0
225.15526,0.6984859,23.756561,318.0,325.0,307.0,312.0,331.0,358.0,328.0,345.0,345.0,15.0,331.0,354.0,328.0,345.0,358.0,20.0,356.0,12.0,334.0,352.0,344.0,355.0,334.0,358.0,334.0,354.0,336.0,351.0,0.0
28.096136,24.162127,284.91315,75.0,119.0,67.0,110.0,46.0,106.0,68.0,116.0,59.0,108.0,43.0,103.0,62.0,113.0,75.0,117.0,49.0,102.0,36.0,99.0,58.0,109.0,44.0,101.0,68.0,114.0,47.0,114.0,0.0
71.85477,59.19049,47.928722,50.0,74.0,35.0,58.0,9.0,41.0,32.0,65.0,36.0,55.0,8.0,38.0,26.0,60.0,50.0,71.0,21.0,44.0,9.0,35.0,32.0,59.0,10.0,40.0,42.0,66.0,28.0,52.0,0.0
31.5,34.373585,247.92331,75.0,115.0,60.0,104.0,44.0,100.0,67.0,112.0,56.0,102.0,40.0,97.0,61.0,108.0,72.0,113.0,47.0,98.0,34.0,94.0,57.0,105.0,41.0,96.0,67.0,110.0,50.0,111.0,0.0
19.677761,70.79336,303.75897,82.0,124.0,73.0,114.0,58.0,113.0,79.0,123.0,72.0,113.0,55.0,110.0,72.0,119.0,82.0,122.0,57.0,109.0,51.0,107.0,70.0,115.0,56.0,109.0,77.0,120.0,73.0,126.0,0.0
18.352695,2.5726924,423.09863,63.0,133.0,61.0,121.0,56.0,124.0,71.0,130.0,71.0,123.0,51.0,122.0,66.0,128.0,79.0,136.0,57.0,118.0,44.0,119.0,60.0,124.0,53.0,121.0,73.0,130.0,52.0,132.0,0.0
42.038246,48.605762,170.6948,61.0,101.0,51.0,92.0,36.0,88.0,60.0,102.0,50.0,91.0,32.0,82.0,55.0,97.0,62.0,100.0,40.0,85.0,26.0,78.0,53.0,93.0,33.0,81.0,61.0,100.0,40.0,97.0,0.0
40.29578,31.453016,196.67932,60.0,106.0,52.0,96.0,35.0,91.0,59.0,104.0,47.0,94.0,31.0,88.0,54.0,101.0,61.0,104.0,40.0,89.0,24.0,82.0,50.0,97.0,33.0,88.0,60.0,103.0,37.0,100.0,0.0
64.71283,16.334217,117.21431,22.0,83.0,36.0,79.0,9.0,68.0,18.0,84.0,36.0,76.0,6.0,62.0,14.0,77.0,49.0,85.0,22.0,68.0,4.0,54.0,14.0,71.0,8.0,63.0,28.0,81.0,7.0,74.0,0.0
45.310833,16.499718,191.711,54.0,100.0,46.0,94.0,26.0,89.0,51.0,102.0,44.0,92.0,23.0,84.0,45.0,98.0,57.0,101.0,37.0,87.0,16.0,77.0,38.0,92.0,24.0,84.0,54.0,101.0,29.0,96.0,0.0
23.313086,76.32859,268.29855,80.0,120.0,72.0,110.0,55.0,107.0,77.0,117.0,69.0,109.0,52.0,104.0,70.0,114.0,79.0,118.0,56.0,104.0,49.0,102.0,69.0,111.0,54.0,103.0,76.0,115.0,71.0,120.0,0.0
8.353785,9.55636,490.66864,81.0,144.0,77.0,131.0,68.0,133.0,84.0,139.0,77.0,131.0,63.0,131.0,77.0,137.0,85.0,143.0,68.0,127.0,54.0,129.0,70.0,133.0,64.0,130.0,81.0,138.0,73.0,141.0,0.0
15.003571,21.135698,395.3552,81.0,135.0,74.0,122.0,60.0,122.0,78.0,130.0,72.0,121.0,55.0,120.0,71.0,128.0,82.0,134.0,59.0,116.0,49.0,118.0,67.0,124.0,56.0,119.0,77.0,129.0,66.0,131.0,0.0
22.48968,58.48179,289.21378,80.0,121.0,71.0,112.0,54.0,110.0,76.0,119.0,69.0,110.0,51.0,107.0,69.0,116.0,79.0,119.0,55.0,106.0,47.0,104.0,68.0,113.0,52.0,105.0,75.0,117.0,69.0,123.0,0.0
35.379574,17.386461,248.68736,59.0,112.0,57.0,103.0,39.0,98.0,60.0,110.0,53.0,101.0,35.0,96.0,55.0,107.0,64.0,112.0,43.0,97.0,26.0,92.0,51.0,104.0,37.0,95.0,62.0,108.0,36.0,107.0,0.0
11.293171,22.623001,430.22546,83.0,140.0,77.0,127.0,65.0,127.0,82.0,133.0,74.0,126.0,59.0,125.0,75.0,131.0,83.0,139.0,63.0,121.0,52.0,123.0,70.0,128.0,60.0,124.0,80.0,132.0,72.0,135.0,0.0
27.422619,8.40278,322.15982,59.0,120.0,61.0,112.0,46.0,112.0,67.0,120.0,61.0,112.0,42.0,108.0,60.0,116.0,74.0,120.0,50.0,108.0,34.0,104.0,54.0,111.0,44.0,107.0,67.0,117.0,40.0,121.0,0.0
