like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
28.199545,64.784515,144.06937,79.0,119.0,70.0,109.0,54.0,106.0,76.0,116.0,68.0,108.0,50.0,103.0,61.0,110.0,74.0,114.0,48.0,99.0,35.0,95.0,58.0,106.0,43.0,97.0,68.0,111.0,50.0,112.0,0.0
34.383343,59.600266,329.22476,61.0,97.0,52.0,90.0,36.0,81.0,60.0,98.0,50.0,88.0,33.0,77.0,69.0,113.0,79.0,117.0,54.0,101.0,46.0,100.0,67.0,110.0,51.0,101.0,74.0,114.0,68.0,118.0,0.0
35.3614,8.223915,476.20108,83.0,128.0,74.0,116.0,59.0,115.0,80.0,125.0,72.0,115.0,55.0,113.0,56.0,93.0,62.0,97.0,41.0,81.0,28.0,73.0,55.0,90.0,34.0,77.0,61.0,96.0,42.0,94.0,0.0
15.030921,50.820522,128.72046,80.0,142.0,75.0,129.0,67.0,131.0,82.0,137.0,75.0,130.0,60.0,129.0,72.0,123.0,82.0,126.0,58.0,111.0,51.0,111.0,71.0,118.0,56.0,112.0,78.0,123.0,74.0,128.0,0.0
33.288242,29.561468,176.82037,58.0,92.0,44.0,85.0,25.0,75.0,54.0,92.0,43.0,84.0,25.0,72.0,75.0,135.0,84.0,142.0,67.0,125.0,52.0,127.0,69.0,131.0,62.0,129.0,80.0,136.0,70.0,139.0,0.0
47.463898,12.395666,257.38516,58.0,100.0,46.0,92.0,29.0,88.0,55.0,101.0,45.0,91.0,25.0,81.0,48.0,88.0,57.0,91.0,37.0,75.0,21.0,68.0,47.0,85.0,26.0,72.0,56.0,90.0,36.0,88.0,0.0
40.95686,53.914135,301.49612,57.0,112.0,56.0,104.0,38.0,100.0,60.0,111.0,53.0,102.0,35.0,97.0,48.0,97.0,58.0,100.0,38.0,85.0,20.0,76.0,45.0,92.0,26.0,81.0,57.0,100.0,33.0,95.0,0.0
30.565504,72.81638,28.049639,80.0,123.0,72.0,113.0,55.0,111.0,77.0,121.0,69.0,112.0,52.0,109.0,54.0,107.0,64.0,113.0,43.0,97.0,25.0,93.0,47.0,104.0,37.0,96.0,61.0,109.0,35.0,107.0,0.0
38.4048,61.681805,101.60037,78.0,119.0,68.0,109.0,50.0,105.0,71.0,115.0,63.0,107.0,47.0,102.0,55.0,91.0,62.0,95.0,41.0,79.0,26.0,71.0,55.0,89.0,32.0,75.0,61.0,94.0,41.0,92.0,1.0
38.054005,36.280743,414.95898,78.0,119.0,68.0,109.0,49.0,106.0,71.0,116.0,61.0,108.0,46.0,103.0,48.0,97.0,58.0,100.0,38.0,85.0,19.0,77.0,45.0,92.0,26.0,82.0,57.0,100.0,32.0,96.0,2.0
21.834606,22.253986,393.9865,85.0,140.0,77.0,126.0,67.0,126.0,84.0,132.0,75.0,125.0,60.0,124.0,66.0,113.0,77.0,117.0,51.0,101.0,40.0,100.0,61.0,109.0,47.0,101.0,70.0,114.0,55.0,117.0,3.0
12.538512,21.989496,269.55304,81.0,135.0,74.0,122.0,60.0,122.0,79.0,130.0,72.0,121.0,55.0,120.0,77.0,131.0,84.0,138.0,65.0,120.0,54.0,122.0,72.0,128.0,62.0,123.0,81.0,131.0,77.0,135.0,4.0
22.553112,68.271965,26.50214,73.0,116.0,62.0,108.0,44.0,103.0,66.0,114.0,57.0,106.0,39.0,99.0,71.0,128.0,82.0,134.0,58.0,116.0,49.0,118.0,68.0,124.0,56.0,119.0,77.0,129.0,66.0,131.0,5.0
38.76532,16.108227,102.58749,78.0,122.0,70.0,113.0,51.0,111.0,73.0,120.0,64.0,111.0,47.0,108.0,48.0,92.0,57.0,97.0,38.0,81.0,19.0,72.0,45.0,89.0,26.0,77.0,57.0,96.0,34.0,92.0,1.0
22.8481,39.19705,52.84142,76.0,112.0,60.0,100.0,45.0,96.0,68.0,109.0,57.0,99.0,42.0,94.0,75.0,132.0,83.0,140.0,64.0,121.0,52.0,123.0,70.0,129.0,60.0,125.0,80.0,133.0,71.0,136.0,2.0
118.64864,56.113007,88.6175,57.0,89.0,42.0,83.0,23.0,72.0,54.0,90.0,43.0,82.0,23.0,69.0,2.0,41.0,29.0,55.0,12.0,35.0,361.0,14.0,9.0,35.0,363.0,18.0,10.0,51.0,363.0,28.0,3.0
54.451157,73.32098,401.37112,55.0,84.0,40.0,74.0,17.0,63.0,48.0,82.0,40.0,73.0,17.0,57.0,47.0,86.0,57.0,89.0,36.0,73.0,20.0,64.0,47.0,82.0,25.0,70.0,56.0,89.0,36.0,86.0,4.0
45.126015,77.59987,344.11343,87.0,140.0,81.0,126.0,70.0,126.0,88.0,132.0,79.0,125.0,67.0,124.0,44.0,75.0,55.0,83.0,34.0,61.0,16.0,53.0,44.0,72.0,16.0,58.0,49.0,79.0,33.0,76.0,5.0
11.82008,68.71728,172.04655,85.0,131.0,77.0,119.0,66.0,119.0,84.0,127.0,74.0,117.0,60.0,116.0,82.0,131.0,87.0,138.0,71.0,120.0,62.0,123.0,79.0,129.0,67.0,123.0,87.0,132.0,84.0,137.0,1.0
26.824163,21.61372,30.392729,74.0,104.0,58.0,94.0,40.0,90.0,65.0,103.0,55.0,92.0,38.0,87.0,77.0,125.0,84.0,129.0,65.0,113.0,56.0,115.0,76.0,122.0,61.0,115.0,82.0,126.0,80.0,130.0,2.0
44.815895,33.776634,34.66565,50.0,78.0,34.0,68.0,9.0,50.0,30.0,73.0,36.0,64.0,8.0,48.0,76.0,128.0,83.0,134.0,62.0,116.0,53.0,118.0,71.0,124.0,60.0,119.0,80.0,129.0,75.0,132.0,3.0
41.014805,57.42586,207.08105,50.0,84.0,37.0,77.0,10.0,66.0,41.0,84.0,36.0,74.0,9.0,61.0,73.0,123.0,82.0,127.0,58.0,112.0,51.0,112.0,71.0,120.0,57.0,113.0,79.0,124.0,75.0,129.0,4.0
179.56674,5.5473084,280.12253,79.0,119.0,69.0,109.0,52.0,106.0,75.0,116.0,66.0,108.0,49.0,103.0,345.0,353.0,364.0,19.0,363.0,8.0,346.0,352.0,352.0,357.0,342.0,356.0,350.0,356.0,348.0,353.0,5.0
29.861586,65.48484,182.7811,53.0,113.0,47.0,105.0,39.0,103.0,58.0,113.0,55.0,106.0,34.0,99.0,68.0,113.0,78.0,117.0,53.0,102.0,45.0,100.0,66.0,110.0,49.0,101.0,72.0,114.0,64.0,118.0,1.0
30.88111,48.23289,199.98097,82.0,120.0,74.0,111.0,62.0,110.0,80.0,119.0,72.0,110.0,56.0,106.0,60.0,101.0,72.0,105.0,45.0,89.0,36.0,85.0,59.0,98.0,39.0,88.0,67.0,103.0,52.0,102.0,2.0
28.272274,125.696434,38.681126,73.0,108.0,58.0,98.0,40.0,93.0,62.0,105.0,54.0,96.0,37.0,90.0,75.0,116.0,83.0,119.0,61.0,106.0,54.0,105.0,72.0,113.0,58.0,105.0,79.0,116.0,77.0,123.0,3.0
48.40381,162.01364,176.37994,59.0,78.0,45.0,67.0,32.0,50.0,58.0,72.0,45.0,61.0,32.0,49.0,58.0,103.0,70.0,107.0,43.0,90.0,32.0,88.0,57.0,99.0,38.0,90.0,64.0,104.0,46.0,104.0,4.0
41.323204,129.51187,163.73576,54.0,88.0,41.0,84.0,16.0,72.0,46.0,90.0,39.0,81.0,16.0,69.0,72.0,105.0,82.0,110.0,58.0,94.0,54.0,92.0,73.0,104.0,57.0,93.0,77.0,106.0,78.0,109.0,5.0
38.89225,67.74133,81.725075,54.0,88.0,42.0,83.0,17.0,71.0,49.0,89.0,40.0,80.0,17.0,68.0,69.0,119.0,79.0,122.0,55.0,108.0,46.0,106.0,66.0,114.0,51.0,108.0,74.0,120.0,64.0,125.0,1.0
38.628265,64.14592,477.4455,54.0,93.0,43.0,87.0,18.0,77.0,48.0,93.0,41.0,84.0,17.0,72.0,68.0,113.0,78.0,117.0,54.0,101.0,46.0,100.0,67.0,110.0,50.0,101.0,74.0,114.0,66.0,117.0,2.0
39.83672,71.76416,457.93167,90.0,146.0,85.0,132.0,75.0,135.0,91.0,141.0,83.0,132.0,71.0,133.0,42.0,88.0,55.0,93.0,34.0,76.0,13.0,67.0,36.0,84.0,18.0,73.0,51.0,91.0,28.0,87.0,3.0
5.615667,39.179996,231.95364,90.0,145.0,85.0,131.0,74.0,132.0,91.0,139.0,83.0,130.0,70.0,131.0,87.0,140.0,90.0,144.0,74.0,127.0,67.0,132.0,85.0,137.0,71.0,132.0,90.0,141.0,88.0,144.0,4.0
33.6993,52.490997,414.76956,61.0,106.0,55.0,97.0,36.0,92.0,60.0,105.0,48.0,94.0,31.0,89.0,68.0,107.0,78.0,111.0,54.0,96.0,47.0,93.0,67.0,105.0,50.0,94.0,72.0,108.0,67.0,110.0,5.0
30.879951,51.788353,49.35996,87.0,140.0,79.0,127.0,69.0,127.0,87.0,133.0,76.0,125.0,65.0,125.0,55.0,101.0,62.0,105.0,41.0,89.0,25.0,84.0,51.0,97.0,35.0,88.0,61.0,103.0,37.0,101.0,1.0
47.38558,50.027447,40.261845,61.0,105.0,52.0,95.0,36.0,91.0,60.0,104.0,48.0,93.0,32.0,88.0,44.0,87.0,56.0,91.0,35.0,75.0,15.0,66.0,40.0,82.0,19.0,71.0,51.0,90.0,31.0,86.0,2.0
48.674942,49.107758,159.0137,75.0,107.0,60.0,97.0,43.0,92.0,67.0,105.0,56.0,95.0,40.0,89.0,48.0,76.0,57.0,84.0,37.0,62.0,22.0,54.0,48.0,73.0,24.0,60.0,56.0,80.0,36.0,77.0,3.0
39.044388,31.867048,75.659134,60.0,99.0,48.0,91.0,33.0,84.0,57.0,100.0,47.0,89.0,30.0,79.0,62.0,102.0,74.0,106.0,47.0,90.0,38.0,87.0,61.0,100.0,42.0,89.0,67.0,104.0,54.0,104.0,4.0
56.68774,8.812992,185.78687,36.0,78.0,24.0,69.0,7.0,50.0,24.0,73.0,26.0,62.0,6.0,47.0,54.0,94.0,61.0,98.0,39.0,83.0,25.0,75.0,52.0,91.0,32.0,79.0,60.0,98.0,39.0,95.0,5.0
46.71647,40.474613,392.19858,76.0,108.0,64.0,97.0,46.0,93.0,70.0,106.0,58.0,96.0,44.0,90.0,44.0,83.0,55.0,87.0,35.0,71.0,15.0,61.0,42.0,78.0,18.0,68.0,51.0,87.0,32.0,84.0,1.0
26.579395,8.90357,237.73624,84.0,137.0,76.0,123.0,65.0,123.0,83.0,131.0,74.0,122.0,59.0,121.0,64.0,103.0,76.0,107.0,50.0,91.0,41.0,89.0,63.0,101.0,45.0,90.0,69.0,104.0,59.0,104.0,2.0
27.66057,21.11435,412.6208,52.0,107.0,46.0,99.0,34.0,96.0,55.0,107.0,48.0,99.0,28.0,93.0,76.0,129.0,83.0,135.0,62.0,117.0,53.0,119.0,71.0,125.0,60.0,120.0,80.0,130.0,75.0,133.0,3.0
25.9677,23.048887,223.99745,74.0,106.0,58.0,96.0,41.0,91.0,66.0,104.0,55.0,94.0,38.0,88.0,72.0,129.0,82.0,137.0,61.0,118.0,50.0,120.0,69.0,126.0,58.0,122.0,78.0,131.0,69.0,133.0,4.0
36.519073,39.174507,238.51463,62.0,109.0,55.0,99.0,38.0,95.0,61.0,107.0,53.0,97.0,34.0,91.0,59.0,103.0,69.0,106.0,44.0,90.0,33.0,87.0,57.0,99.0,38.0,89.0,65.0,104.0,50.0,103.0,5.0
35.225296,82.728226,191.81746,75.0,114.0,61.0,103.0,44.0,98.0,67.0,111.0,56.0,101.0,40.0,96.0,56.0,104.0,63.0,108.0,42.0,92.0,26.0,89.0,52.0,100.0,36.0,91.0,62.0,105.0,38.0,104.0,1.0
53.929848,2.01728,153.0533,59.0,95.0,47.0,88.0,28.0,78.0,57.0,95.0,45.0,86.0,28.0,75.0,39.0,77.0,54.0,84.0,33.0,64.0,14.0,55.0,39.0,73.0,16.0,62.0,48.0,81.0,31.0,78.0,2.0
81.36733,75.55888,409.7163,336.0,84.0,325.0,77.0,7.0,75.0,7.0,88.0,36.0,84.0,3.0,70.0,51.0,90.0,59.0,95.0,38.0,78.0,24.0,70.0,51.0,88.0,29.0,74.0,58.0,93.0,38.0,91.0,3.0
17.220213,67.55257,243.6638,78.0,120.0,69.0,110.0,50.0,108.0,72.0,117.0,63.0,109.0,47.0,104.0,83.0,132.0,88.0,140.0,72.0,121.0,63.0,124.0,80.0,130.0,68.0,125.0,87.0,133.0,85.0,138.0,4.0
26.500673,35.644867,180.56679,78.0,116.0,69.0,106.0,51.0,102.0,74.0,113.0,64.0,105.0,48.0,98.0,67.0,114.0,77.0,118.0,52.0,103.0,41.0,101.0,62.0,111.0,48.0,102.0,70.0,115.0,59.0,119.0,5.0
34.66369,50.826015,122.15946,59.0,102.0,50.0,93.0,32.0,89.0,58.0,102.0,48.0,92.0,28.0,84.0,67.0,110.0,77.0,115.0,53.0,99.0,44.0,96.0,66.0,107.0,48.0,97.0,72.0,111.0,63.0,113.0,1.0
46.540688,44.39403,475.6498,57.0,90.0,43.0,84.0,23.0,73.0,53.0,90.0,43.0,82.0,23.0,70.0,53.0,99.0,61.0,101.0,40.0,86.0,24.0,78.0,49.0,93.0,31.0,83.0,60.0,101.0,37.0,97.0,2.0
67.96112,53.55555,385.81955,56.0,86.0,41.0,78.0,18.0,68.0,50.0,86.0,42.0,76.0,18.0,63.0,28.0,55.0,52.0,62.0,24.0,41.0,11.0,26.0,32.0,54.0,9.0,32.0,44.0,61.0,29.0,41.0,3.0
43.082146,6.20285,466.9607,85.0,137.0,77.0,123.0,66.0,122.0,85.0,131.0,75.0,122.0,61.0,121.0,45.0,79.0,55.0,85.0,35.0,67.0,17.0,56.0,45.0,76.0,19.0,65.0,53.0,83.0,33.0,81.0,4.0
11.765567,21.728554,334.17197,78.0,141.0,74.0,128.0,65.0,130.0,80.0,135.0,75.0,128.0,58.0,128.0,77.0,129.0,84.0,135.0,64.0,117.0,55.0,119.0,74.0,125.0,62.0,120.0,81.0,129.0,79.0,133.0,5.0
16.138906,35.456097,342.50552,78.0,125.0,70.0,115.0,52.0,114.0,73.0,123.0,66.0,114.0,48.0,111.0,73.0,134.0,83.0,141.0,64.0,124.0,51.0,126.0,67.0,130.0,60.0,127.0,79.0,134.0,66.0,138.0,1.0
20.998299,67.3638,405.6025,80.0,129.0,72.0,116.0,56.0,116.0,77.0,125.0,70.0,115.0,52.0,113.0,67.0,120.0,78.0,123.0,53.0,110.0,42.0,108.0,61.0,115.0,50.0,110.0,72.0,122.0,54.0,125.0,2.0
15.826063,55.065617,355.53836,87.0,140.0,81.0,126.0,70.0,126.0,88.0,133.0,78.0,125.0,67.0,125.0,70.0,123.0,80.0,126.0,56.0,111.0,47.0,111.0,67.0,117.0,53.0,112.0,76.0,123.0,66.0,128.0,3.0
12.166993,22.969149,454.38007,84.0,132.0,74.0,119.0,62.0,119.0,82.0,128.0,73.0,118.0,57.0,116.0,81.0,131.0,87.0,139.0,70.0,120.0,60.0,123.0,79.0,129.0,66.0,123.0,86.0,132.0,83.0,137.0,4.0
13.049356,36.620808,270.88828,84.0,142.0,80.0,129.0,68.0,129.0,85.0,135.0,76.0,128.0,62.0,128.0,75.0,125.0,83.0,129.0,61.0,113.0,53.0,115.0,72.0,122.0,59.0,115.0,79.0,126.0,76.0,130.0,5.0
19.00376,23.129135,250.91876,77.0,118.0,66.0,108.0,47.0,104.0,70.0,115.0,60.0,107.0,44.0,101.0,77.0,134.0,85.0,141.0,67.0,123.0,54.0,126.0,72.0,131.0,64.0,127.0,82.0,135.0,75.0,139.0,1.0
30.373274,43.101353,367.41852,63.0,114.0,60.0,104.0,41.0,100.0,63.0,111.0,55.0,102.0,37.0,97.0,65.0,112.0,76.0,116.0,50.0,101.0,38.0,98.0,60.0,108.0,46.0,100.0,69.0,113.0,53.0,114.0,2.0
46.57406,6.776331,251.06538,78.0,124.0,70.0,114.0,52.0,113.0,72.0,122.0,66.0,113.0,47.0,110.0,27.0,81.0,53.0,88.0,26.0,72.0,8.0,59.0,27.0,77.0,13.0,68.0,44.0,87.0,23.0,81.0,3.0
30.827864,13.251583,444.81268,50.0,109.0,44.0,100.0,36.0,98.0,55.0,109.0,52.0,101.0,29.0,95.0,66.0,119.0,77.0,122.0,53.0,109.0,41.0,107.0,61.0,114.0,49.0,109.0,71.0,120.0,53.0,124.0,4.0
30.438463,52.978905,173.52461,81.0,140.0,76.0,128.0,65.0,128.0,81.0,134.0,74.0,127.0,58.0,126.0,48.0,106.0,60.0,111.0,41.0,96.0,22.0,91.0,40.0,102.0,32.0,94.0,57.0,107.0,31.0,105.0,5.0
27.56421,21.897415,5.747783,63.0,103.0,55.0,93.0,37.0,89.0,61.0,102.0,51.0,92.0,35.0,84.0,74.0,132.0,83.0,140.0,63.0,122.0,51.0,124.0,68.0,129.0,59.0,126.0,79.0,133.0,69.0,136.0,1.0
39.262394,27.76595,263.0296,50.0,85.0,36.0,77.0,11.0,67.0,41.0,85.0,37.0,75.0,9.0,61.0,79.0,131.0,86.0,139.0,69.0,120.0,57.0,123.0,77.0,129.0,65.0,124.0,84.0,132.0,82.0,137.0,2.0
24.505102,54.479183,334.09518,86.0,141.0,80.0,127.0,68.0,128.0,87.0,134.0,76.0,126.0,64.0,126.0,60.0,110.0,73.0,115.0,47.0,99.0,34.0,96.0,57.0,106.0,42.0,98.0,67.0,111.0,45.0,112.0,3.0
13.244946,19.909227,86.42217,82.0,129.0,74.0,116.0,59.0,116.0,79.0,125.0,72.0,115.0,55.0,114.0,79.0,132.0,86.0,140.0,68.0,121.0,57.0,124.0,76.0,130.0,65.0,125.0,84.0,133.0,81.0,138.0,4.0
49.05864,65.57542,234.73048,17.0,78.0,18.0,71.0,5.0,53.0,13.0,74.0,26.0,68.0,3.0,49.0,72.0,123.0,82.0,126.0,57.0,111.0,50.0,111.0,70.0,118.0,56.0,112.0,78.0,124.0,73.0,128.0,5.0
29.802324,22.137335,490.7405,61.0,105.0,55.0,96.0,37.0,91.0,60.0,104.0,51.0,94.0,33.0,88.0,67.0,124.0,78.0,129.0,55.0,113.0,42.0,113.0,60.0,119.0,51.0,114.0,72.0,125.0,53.0,128.0,1.0
30.529844,37.92398,293.3329,86.0,145.0,82.0,132.0,70.0,134.0,88.0,140.0,79.0,132.0,66.0,132.0,56.0,101.0,62.0,104.0,41.0,88.0,26.0,82.0,53.0,97.0,35.0,88.0,61.0,103.0,39.0,101.0,2.0
16.231583,6.20285,466.9607,78.0,121.0,69.0,111.0,51.0,109.0,73.0,118.0,63.0,110.0,47.0,106.0,80.0,139.0,87.0,144.0,70.0,127.0,58.0,130.0,76.0,135.0,67.0,131.0,86.0,139.0,79.0,142.0,3.0
20.420578,46.13577,105.7865,78.0,141.0,74.0,128.0,65.0,130.0,80.0,135.0,75.0,128.0,58.0,128.0,67.0,115.0,77.0,119.0,52.0,105.0,42.0,102.0,62.0,111.0,48.0,104.0,71.0,116.0,59.0,121.0,4.0
62.096413,76.180046,148.1337,78.0,129.0,72.0,118.0,55.0,117.0,75.0,125.0,68.0,116.0,50.0,114.0,15.0,51.0,38.0,58.0,17.0,38.0,6.0,24.0,27.0,51.0,7.0,30.0,29.0,59.0,25.0,38.0,5.0
