like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
9.33312,52.766598,415.02078,86.0,140.0,80.0,127.0,69.0,127.0,87.0,133.0,77.0,125.0,65.0,125.0,79.0,131.0,86.0,139.0,69.0,121.0,58.0,123.0,77.0,129.0,65.0,124.0,85.0,132.0,82.0,137.0,0.0
9.344594,29.220964,440.8311,85.0,142.0,78.0,128.0,68.0,128.0,86.0,134.0,75.0,127.0,62.0,127.0,77.0,133.0,85.0,140.0,67.0,122.0,55.0,125.0,73.0,130.0,64.0,126.0,82.0,134.0,77.0,138.0,0.0
93.35015,66.98131,6.0109835,35.0,39.0,16.0,24.0,5.0,8.0,16.0,28.0,25.0,35.0,4.0,7.0,14.0,19.0,38.0,50.0,17.0,20.0,6.0,8.0,27.0,30.0,6.0,8.0,27.0,32.0,25.0,27.0,0.0
43.89354,66.55442,143.52031,61.0,97.0,52.0,89.0,36.0,81.0,61.0,99.0,50.0,88.0,32.0,77.0,56.0,93.0,63.0,97.0,41.0,81.0,27.0,73.0,56.0,90.0,35.0,77.0,61.0,96.0,44.0,94.0,0.0
21.025496,11.319918,358.63293,75.0,127.0,70.0,117.0,53.0,117.0,71.0,125.0,68.0,116.0,48.0,114.0,66.0,123.0,78.0,126.0,54.0,112.0,41.0,111.0,59.0,116.0,50.0,113.0,71.0,123.0,52.0,127.0,0.0
185.07364,28.83924,11.71368,357.0,17.0,7.0,13.0,358.0,2.0,361.0,10.0,13.0,17.0,357.0,365.0,358.0,9.0,23.0,34.0,8.0,14.0,357.0,364.0,6.0,11.0,359.0,2.0,7.0,13.0,361.0,3.0,0.0
11.117875,8.822177,457.78262,79.0,140.0,75.0,128.0,65.0,129.0,80.0,134.0,75.0,128.0,58.0,127.0,73.0,133.0,83.0,141.0,64.0,123.0,51.0,125.0,68.0,130.0,60.0,127.0,79.0,134.0,68.0,137.0,0.0
60.72332,73.753204,68.99683,55.0,80.0,41.0,72.0,17.0,55.0,51.0,77.0,42.0,70.0,18.0,52.0,45.0,70.0,56.0,80.0,36.0,56.0,18.0,49.0,46.0,69.0,18.0,53.0,54.0,76.0,35.0,71.0,0.0
51.70728,14.3491,167.93939,38.0,94.0,42.0,90.0,18.0,81.0,45.0,97.0,41.0,88.0,16.0,77.0,30.0,91.0,55.0,97.0,35.0,82.0,11.0,71.0,27.0,87.0,17.0,77.0,46.0,95.0,24.0,89.0,0.0
53.911633,10.890477,166.53804,29.0,92.0,39.0,89.0,16.0,81.0,41.0,96.0,41.0,88.0,13.0,76.0,27.0,90.0,54.0,96.0,34.0,81.0,9.0,70.0,23.0,86.0,16.0,76.0,44.0,94.0,13.0,88.0,0.0
12.537087,13.58397,432.72052,80.0,139.0,75.0,127.0,63.0,127.0,80.0,132.0,73.0,126.0,56.0,125.0,72.0,131.0,83.0,139.0,62.0,120.0,50.0,122.0,68.0,127.0,58.0,124.0,78.0,132.0,67.0,134.0,0.0
7.5427356,26.390388,465.64328,86.0,144.0,81.0,130.0,69.0,131.0,87.0,137.0,77.0,129.0,65.0,130.0,79.0,136.0,86.0,142.0,69.0,125.0,56.0,128.0,75.0,132.0,65.0,129.0,84.0,136.0,78.0,140.0,0.0
57.67427,74.99926,79.09703,56.0,83.0,43.0,74.0,20.0,61.0,53.0,81.0,42.0,72.0,22.0,56.0,47.0,75.0,57.0,83.0,36.0,60.0,21.0,53.0,48.0,72.0,23.0,58.0,55.0,79.0,36.0,76.0,0.0
10.586379,48.205353,408.0181,85.0,139.0,78.0,126.0,67.0,126.0,86.0,132.0,75.0,124.0,63.0,124.0,78.0,131.0,85.0,138.0,66.0,119.0,56.0,122.0,75.0,128.0,63.0,122.0,83.0,131.0,80.0,135.0,0.0
32.704304,6.312445,292.70438,54.0,115.0,52.0,108.0,42.0,106.0,60.0,115.0,56.0,108.0,37.0,102.0,56.0,112.0,69.0,117.0,46.0,102.0,27.0,98.0,47.0,107.0,38.0,101.0,62.0,113.0,35.0,112.0,0.0
43.046486,43.93707,168.28703,60.0,100.0,52.0,92.0,34.0,87.0,58.0,101.0,47.0,90.0,30.0,81.0,54.0,97.0,61.0,100.0,39.0,84.0,25.0,76.0,51.0,92.0,32.0,81.0,60.0,99.0,38.0,96.0,0.0
50.094555,25.635986,154.37393,54.0,95.0,43.0,89.0,19.0,80.0,49.0,96.0,42.0,86.0,18.0,75.0,43.0,90.0,55.0,95.0,36.0,80.0,14.0,70.0,38.0,87.0,19.0,75.0,52.0,94.0,29.0,89.0,0.0
8.428268,78.67413,408.15683,88.0,141.0,82.0,127.0,71.0,127.0,89.0,133.0,79.0,126.0,68.0,125.0,84.0,132.0,88.0,139.0,72.0,121.0,64.0,124.0,81.0,130.0,68.0,125.0,88.0,133.0,85.0,138.0,0.0
9.394147,28.02259,441.5733,85.0,142.0,79.0,128.0,67.0,128.0,86.0,134.0,75.0,127.0,62.0,127.0,77.0,133.0,85.0,140.0,67.0,122.0,55.0,125.0,73.0,130.0,63.0,126.0,82.0,134.0,76.0,138.0,0.0
14.37135,34.041798,384.89935,83.0,135.0,74.0,122.0,62.0,122.0,81.0,130.0,73.0,121.0,56.0,119.0,74.0,128.0,82.0,133.0,60.0,116.0,51.0,117.0,70.0,124.0,57.0,118.0,79.0,129.0,72.0,132.0,0.0
11.534111,63.076622,383.89618,85.0,137.0,78.0,123.0,67.0,123.0,86.0,131.0,76.0,122.0,63.0,121.0,78.0,129.0,85.0,135.0,68.0,117.0,56.0,120.0,76.0,126.0,64.0,120.0,83.0,130.0,81.0,134.0,0.0
36.35686,65.223755,183.78792,74.0,106.0,58.0,96.0,43.0,92.0,66.0,105.0,55.0,94.0,38.0,88.0,60.0,101.0,72.0,105.0,45.0,89.0,36.0,85.0,59.0,98.0,39.0,88.0,67.0,103.0,52.0,102.0,0.0
11.1066265,18.177376,654.54736,95.0,159.0,90.0,148.0,81.0,150.0,97.0,156.0,87.0,149.0,76.0,150.0,91.0,156.0,96.0,158.0,81.0,145.0,71.0,150.0,87.0,153.0,77.0,149.0,95.0,155.0,89.0,158.0,1.0
5.580579,18.806488,507.21872,86.0,146.0,83.0,134.0,71.0,136.0,88.0,142.0,80.0,134.0,67.0,134.0,81.0,141.0,87.0,145.0,72.0,129.0,58.0,132.0,76.0,136.0,68.0,133.0,86.0,141.0,79.0,144.0,2.0
20.12461,14.273644,797.694,101.0,169.0,95.0,159.0,91.0,161.0,103.0,165.0,93.0,162.0,87.0,161.0,99.0,167.0,103.0,170.0,88.0,159.0,79.0,162.0,93.0,165.0,87.0,161.0,101.0,165.0,96.0,169.0,3.0
6.216338,23.641367,568.7689,90.0,153.0,86.0,140.0,76.0,142.0,92.0,149.0,84.0,140.0,72.0,141.0,88.0,147.0,92.0,151.0,76.0,136.0,67.0,140.0,83.0,145.0,72.0,141.0,90.0,148.0,86.0,150.0,4.0
11.887869,17.748787,667.8439,96.0,160.0,90.0,149.0,82.0,151.0,98.0,156.0,88.0,151.0,77.0,151.0,92.0,156.0,97.0,159.0,82.0,146.0,72.0,151.0,88.0,154.0,77.0,150.0,96.0,156.0,90.0,159.0,5.0
6.7691526,3.591056,596.53076,84.0,151.0,80.0,140.0,74.0,143.0,89.0,149.0,83.0,142.0,69.0,143.0,83.0,148.0,89.0,152.0,75.0,138.0,63.0,141.0,76.0,145.0,70.0,142.0,88.0,149.0,80.0,150.0,1.0
31.748453,79.75002,202.82037,78.0,111.0,67.0,100.0,47.0,95.0,70.0,108.0,58.0,98.0,45.0,93.0,65.0,105.0,77.0,109.0,51.0,93.0,42.0,91.0,64.0,103.0,46.0,92.0,70.0,106.0,61.0,107.0,2.0
29.808916,69.48295,226.22682,78.0,114.0,67.0,102.0,47.0,98.0,71.0,111.0,61.0,101.0,46.0,96.0,67.0,107.0,77.0,112.0,50.0,96.0,43.0,94.0,64.0,105.0,47.0,95.0,70.0,109.0,62.0,111.0,3.0
14.782953,47.370373,366.9537,84.0,134.0,75.0,120.0,63.0,120.0,81.0,128.0,73.0,119.0,57.0,118.0,74.0,126.0,83.0,131.0,61.0,115.0,52.0,116.0,71.0,123.0,58.0,116.0,79.0,127.0,75.0,131.0,4.0
8.3943,31.180548,449.02036,86.0,143.0,80.0,129.0,68.0,129.0,87.0,136.0,76.0,128.0,64.0,128.0,78.0,134.0,86.0,141.0,68.0,123.0,56.0,126.0,75.0,131.0,65.0,127.0,84.0,135.0,78.0,139.0,5.0
6.242138,77.94631,519.1632,95.0,150.0,88.0,138.0,79.0,140.0,95.0,146.0,86.0,138.0,75.0,139.0,91.0,145.0,95.0,149.0,79.0,133.0,71.0,138.0,89.0,143.0,74.0,138.0,94.0,145.0,92.0,149.0,1.0
8.351646,93.54382,543.4239,98.0,153.0,89.0,140.0,82.0,142.0,99.0,149.0,88.0,140.0,78.0,142.0,94.0,148.0,97.0,152.0,82.0,137.0,75.0,141.0,91.0,146.0,78.0,141.0,97.0,148.0,95.0,152.0,2.0
40.585888,42.46594,182.57744,61.0,104.0,53.0,94.0,36.0,90.0,60.0,103.0,48.0,92.0,33.0,86.0,56.0,100.0,62.0,102.0,41.0,87.0,26.0,80.0,53.0,95.0,35.0,86.0,61.0,101.0,39.0,99.0,3.0
5.470701,82.2096,469.7252,93.0,146.0,86.0,132.0,76.0,135.0,93.0,141.0,84.0,132.0,72.0,133.0,88.0,140.0,92.0,144.0,76.0,128.0,69.0,132.0,87.0,137.0,72.0,132.0,91.0,140.0,89.0,145.0,4.0
8.46632,45.793385,430.83273,87.0,142.0,80.0,128.0,69.0,128.0,87.0,134.0,77.0,127.0,65.0,127.0,80.0,133.0,86.0,140.0,69.0,122.0,58.0,125.0,77.0,130.0,66.0,126.0,85.0,133.0,81.0,138.0,5.0
5.8979416,5.547314,557.48553,83.0,148.0,80.0,137.0,72.0,140.0,88.0,145.0,82.0,139.0,68.0,139.0,81.0,145.0,88.0,149.0,73.0,134.0,59.0,137.0,74.0,141.0,68.0,138.0,87.0,145.0,78.0,147.0,1.0
5.685194,44.729946,539.78577,93.0,151.0,86.0,138.0,77.0,140.0,93.0,147.0,84.0,138.0,73.0,139.0,88.0,146.0,93.0,149.0,76.0,134.0,68.0,138.0,86.0,143.0,73.0,139.0,91.0,146.0,88.0,149.0,2.0
13.365734,15.725537,420.67,80.0,137.0,75.0,126.0,62.0,125.0,79.0,132.0,73.0,124.0,56.0,123.0,72.0,130.0,82.0,137.0,61.0,119.0,49.0,121.0,68.0,126.0,57.0,122.0,78.0,131.0,66.0,134.0,3.0
6.152816,42.588375,551.8363,94.0,152.0,87.0,140.0,77.0,141.0,94.0,148.0,84.0,139.0,73.0,140.0,89.0,147.0,93.0,150.0,77.0,136.0,68.0,139.0,86.0,144.0,73.0,140.0,92.0,147.0,89.0,150.0,4.0
5.741453,7.688882,545.435,84.0,147.0,81.0,137.0,72.0,139.0,88.0,145.0,81.0,137.0,67.0,138.0,81.0,144.0,88.0,148.0,73.0,133.0,58.0,136.0,74.0,140.0,68.0,137.0,87.0,144.0,78.0,147.0,5.0
6.732119,56.090374,548.70966,95.0,153.0,87.0,140.0,79.0,142.0,95.0,148.0,85.0,140.0,74.0,141.0,90.0,147.0,94.0,151.0,78.0,136.0,70.0,140.0,88.0,145.0,74.0,140.0,93.0,147.0,91.0,151.0,1.0
9.964222,51.269543,604.64136,98.0,157.0,90.0,144.0,81.0,147.0,99.0,153.0,88.0,145.0,78.0,147.0,93.0,153.0,97.0,155.0,81.0,141.0,73.0,146.0,90.0,150.0,77.0,145.0,96.0,153.0,94.0,156.0,2.0
6.2535706,46.96261,549.7059,94.0,152.0,87.0,139.0,78.0,141.0,94.0,148.0,85.0,139.0,74.0,140.0,89.0,147.0,94.0,150.0,77.0,136.0,69.0,139.0,87.0,144.0,73.0,140.0,92.0,147.0,89.0,150.0,3.0
5.2338185,40.37373,495.01944,89.0,147.0,84.0,133.0,73.0,136.0,90.0,142.0,82.0,133.0,69.0,134.0,86.0,141.0,89.0,145.0,73.0,128.0,64.0,132.0,80.0,137.0,69.0,133.0,89.0,142.0,85.0,145.0,4.0
8.614772,12.715487,477.48788,82.0,143.0,78.0,130.0,68.0,132.0,84.0,137.0,76.0,130.0,62.0,130.0,76.0,136.0,85.0,143.0,68.0,125.0,54.0,128.0,70.0,132.0,64.0,129.0,81.0,137.0,73.0,140.0,5.0
67.93747,47.248295,67.34562,50.0,78.0,36.0,68.0,9.0,50.0,28.0,70.0,36.0,61.0,9.0,47.0,27.0,67.0,52.0,77.0,23.0,52.0,8.0,41.0,29.0,63.0,9.0,48.0,41.0,71.0,27.0,60.0,1.0
17.00315,17.549065,744.88336,99.0,165.0,93.0,155.0,88.0,158.0,101.0,162.0,91.0,157.0,82.0,158.0,97.0,163.0,100.0,165.0,86.0,154.0,76.0,158.0,92.0,161.0,82.0,157.0,100.0,162.0,95.0,165.0,2.0
6.4724693,24.973873,575.49896,92.0,153.0,86.0,141.0,77.0,143.0,93.0,149.0,84.0,141.0,72.0,142.0,88.0,148.0,92.0,152.0,76.0,137.0,67.0,140.0,83.0,145.0,73.0,141.0,91.0,149.0,86.0,151.0,3.0
16.974771,46.754482,347.83862,82.0,130.0,74.0,118.0,60.0,118.0,79.0,126.0,71.0,116.0,55.0,115.0,72.0,124.0,82.0,128.0,58.0,112.0,50.0,113.0,70.0,120.0,56.0,114.0,78.0,125.0,72.0,129.0,4.0
10.328532,16.221693,646.41656,94.0,158.0,89.0,147.0,80.0,149.0,96.0,155.0,87.0,149.0,75.0,149.0,90.0,155.0,96.0,157.0,80.0,144.0,70.0,148.0,87.0,152.0,76.0,148.0,94.0,154.0,88.0,157.0,5.0
24.481043,47.493195,283.5567,79.0,120.0,70.0,111.0,52.0,108.0,73.0,117.0,64.0,109.0,49.0,105.0,67.0,114.0,78.0,118.0,53.0,104.0,44.0,102.0,65.0,111.0,50.0,103.0,72.0,115.0,63.0,120.0,1.0
18.918056,19.661846,362.405,78.0,129.0,72.0,118.0,55.0,118.0,76.0,126.0,69.0,117.0,51.0,115.0,68.0,124.0,79.0,128.0,55.0,113.0,45.0,113.0,64.0,119.0,52.0,114.0,74.0,125.0,59.0,128.0,2.0
21.16601,57.586544,768.9442,107.0,170.0,97.0,158.0,93.0,160.0,105.0,165.0,95.0,161.0,89.0,161.0,102.0,166.0,106.0,169.0,90.0,158.0,86.0,162.0,99.0,165.0,89.0,160.0,104.0,165.0,103.0,170.0,3.0
6.576473,20.374004,486.8664,85.0,145.0,82.0,132.0,70.0,133.0,87.0,139.0,78.0,131.0,66.0,132.0,79.0,138.0,86.0,144.0,70.0,127.0,57.0,130.0,75.0,134.0,67.0,131.0,85.0,139.0,78.0,142.0,4.0
5.4935026,48.91751,532.4795,93.0,150.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,138.0,73.0,139.0,88.0,145.0,93.0,149.0,76.0,133.0,68.0,138.0,86.0,143.0,73.0,138.0,91.0,145.0,88.0,149.0,5.0
5.22699,35.705887,495.32822,89.0,146.0,83.0,133.0,72.0,136.0,90.0,142.0,81.0,133.0,68.0,134.0,85.0,141.0,89.0,145.0,73.0,128.0,63.0,132.0,79.0,137.0,69.0,133.0,88.0,141.0,84.0,144.0,1.0
5.154748,30.840588,531.9714,90.0,150.0,85.0,137.0,74.0,139.0,91.0,145.0,82.0,137.0,70.0,138.0,87.0,144.0,90.0,148.0,74.0,132.0,65.0,136.0,81.0,141.0,70.0,137.0,90.0,145.0,85.0,148.0,2.0
7.81025,38.523884,585.7263,95.0,155.0,88.0,142.0,79.0,144.0,96.0,151.0,86.0,143.0,75.0,144.0,90.0,150.0,95.0,153.0,79.0,139.0,70.0,143.0,87.0,147.0,75.0,143.0,93.0,150.0,90.0,153.0,3.0
5.8462443,35.89856,549.68805,93.0,152.0,86.0,139.0,76.0,141.0,93.0,148.0,84.0,139.0,72.0,140.0,88.0,146.0,92.0,150.0,76.0,135.0,68.0,139.0,84.0,144.0,72.0,139.0,91.0,147.0,87.0,149.0,4.0
5.03204,36.969185,522.4309,90.0,149.0,85.0,137.0,75.0,139.0,91.0,144.0,82.0,136.0,70.0,137.0,87.0,144.0,90.0,147.0,74.0,131.0,66.0,136.0,82.0,141.0,71.0,137.0,90.0,144.0,86.0,147.0,5.0
6.6627965,34.195023,569.4099,94.0,153.0,87.0,140.0,78.0,143.0,94.0,149.0,85.0,141.0,73.0,142.0,89.0,148.0,93.0,152.0,77.0,137.0,68.0,140.0,86.0,145.0,73.0,141.0,92.0,149.0,88.0,151.0,1.0
5.2746024,53.234173,480.04373,90.0,146.0,84.0,132.0,73.0,134.0,90.0,141.0,82.0,132.0,70.0,133.0,86.0,139.0,89.0,144.0,74.0,128.0,65.0,131.0,82.0,136.0,70.0,132.0,89.0,140.0,86.0,144.0,2.0
11.89988,62.654217,621.91437,99.0,158.0,91.0,146.0,85.0,149.0,100.0,155.0,90.0,148.0,80.0,149.0,95.0,155.0,99.0,157.0,83.0,144.0,76.0,149.0,92.0,153.0,79.0,148.0,99.0,155.0,96.0,158.0,3.0
5.3951035,72.8341,497.02383,94.0,148.0,86.0,135.0,77.0,138.0,94.0,144.0,84.0,135.0,72.0,136.0,89.0,143.0,93.0,146.0,77.0,130.0,69.0,135.0,87.0,140.0,73.0,135.0,92.0,143.0,90.0,147.0,4.0
7.3896646,62.844177,555.22406,96.0,153.0,88.0,140.0,79.0,142.0,97.0,149.0,86.0,141.0,75.0,142.0,91.0,148.0,96.0,152.0,80.0,137.0,72.0,141.0,89.0,146.0,75.0,141.0,94.0,148.0,92.0,152.0,5.0
7.6718407,2.3362942,538.7615,79.0,146.0,73.0,133.0,70.0,138.0,83.0,143.0,80.0,136.0,64.0,137.0,76.0,142.0,86.0,147.0,71.0,131.0,55.0,134.0,70.0,137.0,66.0,136.0,82.0,143.0,72.0,145.0,1.0
11.944814,58.711502,383.65976,85.0,137.0,77.0,123.0,67.0,123.0,85.0,131.0,75.0,122.0,62.0,121.0,78.0,129.0,85.0,135.0,65.0,117.0,56.0,119.0,76.0,125.0,63.0,120.0,82.0,130.0,80.0,134.0,2.0
6.0592313,36.427402,476.1259,88.0,145.0,82.0,131.0,71.0,133.0,89.0,139.0,80.0,131.0,67.0,131.0,83.0,138.0,87.0,143.0,72.0,126.0,61.0,130.0,78.0,134.0,68.0,130.0,87.0,138.0,83.0,142.0,3.0
5.5484877,83.00861,469.84387,92.0,146.0,86.0,132.0,76.0,135.0,93.0,141.0,84.0,132.0,72.0,133.0,89.0,140.0,92.0,144.0,76.0,128.0,69.0,132.0,87.0,137.0,72.0,132.0,91.0,140.0,89.0,145.0,4.0
6.837397,62.337284,442.4107,88.0,143.0,83.0,129.0,71.0,130.0,89.0,137.0,81.0,128.0,68.0,129.0,84.0,135.0,88.0,142.0,72.0,124.0,64.0,127.0,81.0,132.0,69.0,128.0,88.0,136.0,85.0,141.0,5.0
7.7043586,43.89897,579.19214,96.0,155.0,88.0,142.0,79.0,144.0,95.0,150.0,86.0,142.0,75.0,143.0,90.0,150.0,95.0,153.0,78.0,138.0,71.0,142.0,88.0,147.0,75.0,142.0,94.0,150.0,90.0,153.0,1.0
5.669467,26.535364,495.1896,87.0,146.0,83.0,133.0,71.0,135.0,89.0,141.0,80.0,133.0,67.0,133.0,81.0,140.0,87.0,144.0,71.0,128.0,59.0,131.0,77.0,136.0,68.0,132.0,87.0,140.0,81.0,143.0,2.0
5.0885024,23.8224,538.35156,89.0,150.0,85.0,138.0,74.0,140.0,90.0,145.0,83.0,137.0,70.0,138.0,86.0,144.0,89.0,148.0,74.0,133.0,64.0,137.0,80.0,142.0,70.0,138.0,89.0,145.0,84.0,148.0,3.0
5.685194,32.60671,550.98865,92.0,152.0,86.0,139.0,76.0,141.0,92.0,147.0,83.0,139.0,71.0,140.0,88.0,146.0,92.0,150.0,76.0,135.0,67.0,138.0,83.0,144.0,72.0,139.0,91.0,147.0,87.0,149.0,4.0
4.924429,27.638817,526.0964,89.0,149.0,85.0,137.0,73.0,139.0,90.0,144.0,82.0,136.0,69.0,137.0,86.0,143.0,89.0,147.0,74.0,131.0,64.0,135.0,80.0,140.0,70.0,137.0,89.0,144.0,84.0,147.0,5.0
7.270292,19.310562,595.8194,91.0,154.0,87.0,142.0,78.0,144.0,93.0,151.0,85.0,143.0,73.0,144.0,88.0,150.0,93.0,153.0,77.0,139.0,67.0,143.0,83.0,147.0,73.0,143.0,91.0,150.0,86.0,153.0,1.0
5.561346,25.931269,554.57275,90.0,151.0,86.0,139.0,75.0,141.0,92.0,147.0,84.0,139.0,71.0,140.0,87.0,146.0,91.0,150.0,75.0,135.0,66.0,138.0,82.0,143.0,71.0,139.0,90.0,147.0,85.0,149.0,2.0
11.815547,17.468977,431.85446,82.0,139.0,76.0,127.0,64.0,127.0,81.0,133.0,74.0,126.0,57.0,125.0,73.0,131.0,83.0,139.0,63.0,121.0,51.0,122.0,69.0,128.0,59.0,124.0,79.0,132.0,70.0,135.0,3.0
5.0709257,27.852304,517.0228,88.0,148.0,84.0,136.0,73.0,138.0,90.0,144.0,82.0,135.0,69.0,136.0,85.0,143.0,89.0,146.0,73.0,130.0,63.0,134.0,79.0,139.0,69.0,135.0,88.0,143.0,84.0,146.0,4.0
11.335784,36.314598,639.7411,98.0,159.0,90.0,147.0,82.0,149.0,99.0,155.0,89.0,149.0,78.0,149.0,93.0,155.0,97.0,157.0,82.0,144.0,73.0,149.0,90.0,153.0,78.0,148.0,97.0,155.0,94.0,158.0,5.0
5.189275,22.302557,512.2801,87.0,147.0,84.0,135.0,72.0,137.0,89.0,143.0,81.0,134.0,68.0,135.0,82.0,142.0,88.0,146.0,72.0,129.0,61.0,133.0,77.0,137.0,69.0,134.0,87.0,142.0,81.0,145.0,1.0
5.3851647,35.54305,538.7836,92.0,150.0,85.0,138.0,75.0,140.0,92.0,146.0,83.0,138.0,71.0,139.0,88.0,145.0,91.0,149.0,75.0,134.0,67.0,137.0,83.0,143.0,71.0,138.0,90.0,145.0,87.0,149.0,2.0
4.996427,50.156723,505.6287,91.0,148.0,85.0,135.0,75.0,138.0,91.0,144.0,83.0,135.0,71.0,136.0,87.0,143.0,90.0,146.0,75.0,130.0,67.0,135.0,84.0,140.0,71.0,135.0,90.0,143.0,87.0,147.0,3.0
4.964157,35.886345,523.869,90.0,149.0,85.0,137.0,75.0,139.0,91.0,145.0,83.0,137.0,70.0,137.0,87.0,144.0,90.0,147.0,75.0,132.0,66.0,136.0,82.0,141.0,71.0,137.0,90.0,144.0,86.0,147.0,4.0
30.632616,63.21028,224.47597,77.0,113.0,65.0,101.0,47.0,97.0,70.0,110.0,60.0,100.0,45.0,96.0,64.0,107.0,76.0,111.0,50.0,96.0,40.0,93.0,62.0,105.0,46.0,95.0,70.0,108.0,59.0,110.0,5.0
