like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
33.90059,93.3448,177.19139,77.0,107.0,61.0,96.0,47.0,92.0,70.0,105.0,57.0,95.0,45.0,90.0,66.0,102.0,76.0,106.0,50.0,90.0,43.0,88.0,64.0,100.0,45.0,89.0,69.0,104.0,62.0,104.0,0.0
17.923449,85.5859,691.3992,105.0,164.0,96.0,154.0,91.0,156.0,104.0,161.0,93.0,155.0,88.0,157.0,101.0,162.0,104.0,163.0,89.0,152.0,85.0,157.0,98.0,160.0,88.0,155.0,103.0,161.0,102.0,164.0,0.0
28.510649,377.52856,674.5579,120.0,171.0,109.0,158.0,107.0,161.0,116.0,165.0,109.0,163.0,104.0,162.0,114.0,168.0,118.0,171.0,105.0,160.0,105.0,165.0,113.0,168.0,102.0,161.0,115.0,166.0,124.0,173.0,0.0
13.6761,378.73083,328.7164,107.0,143.0,95.0,128.0,92.0,129.0,104.0,135.0,94.0,127.0,89.0,128.0,102.0,134.0,106.0,142.0,91.0,124.0,91.0,129.0,102.0,133.0,89.0,127.0,103.0,134.0,106.0,142.0,0.0
33.83257,477.7528,705.40656,125.0,176.0,113.0,164.0,112.0,165.0,122.0,170.0,113.0,167.0,112.0,167.0,119.0,172.0,125.0,176.0,110.0,166.0,114.0,171.0,120.0,173.0,109.0,165.0,120.0,170.0,129.0,176.0,0.0
22.20682,223.31,672.0432,111.0,165.0,101.0,155.0,97.0,158.0,109.0,162.0,100.0,157.0,96.0,158.0,107.0,163.0,112.0,166.0,97.0,155.0,95.0,160.0,106.0,163.0,95.0,158.0,107.0,162.0,112.0,168.0,0.0
41.14478,14.582755,216.69841,54.0,106.0,51.0,98.0,32.0,93.0,55.0,105.0,47.0,96.0,27.0,90.0,48.0,102.0,59.0,106.0,40.0,91.0,19.0,85.0,43.0,97.0,29.0,90.0,57.0,104.0,31.0,101.0,0.0
19.588627,94.468185,711.6334,107.0,166.0,96.0,155.0,93.0,158.0,105.0,162.0,95.0,157.0,90.0,158.0,103.0,163.0,106.0,166.0,90.0,154.0,88.0,159.0,100.0,162.0,89.0,157.0,104.0,162.0,104.0,166.0,0.0
54.08426,40.43809,118.9323,55.0,88.0,42.0,83.0,18.0,71.0,48.0,89.0,41.0,80.0,17.0,68.0,44.0,83.0,55.0,88.0,34.0,72.0,15.0,62.0,39.0,79.0,17.0,68.0,51.0,88.0,31.0,84.0,0.0
20.202545,319.84854,191.95302,95.0,120.0,85.0,109.0,78.0,108.0,94.0,117.0,86.0,109.0,75.0,106.0,89.0,114.0,96.0,119.0,80.0,105.0,76.0,106.0,92.0,114.0,75.0,103.0,93.0,115.0,94.0,124.0,0.0
18.129494,309.47455,539.195,111.0,158.0,100.0,146.0,97.0,149.0,108.0,154.0,100.0,149.0,94.0,149.0,106.0,155.0,111.0,157.0,96.0,145.0,95.0,151.0,106.0,154.0,94.0,148.0,107.0,154.0,111.0,159.0,0.0
9.001984,164.04947,369.48306,93.0,140.0,86.0,126.0,77.0,126.0,92.0,132.0,84.0,125.0,74.0,125.0,89.0,131.0,94.0,139.0,77.0,120.0,72.0,124.0,89.0,130.0,73.0,123.0,91.0,131.0,93.0,138.0,0.0
16.679756,427.69476,233.3991,105.0,132.0,92.0,117.0,89.0,118.0,102.0,126.0,93.0,118.0,88.0,117.0,99.0,124.0,106.0,132.0,90.0,115.0,90.0,119.0,101.0,125.0,87.0,115.0,100.0,125.0,105.0,133.0,0.0
22.56261,99.94476,760.1045,109.0,170.0,99.0,159.0,95.0,161.0,107.0,166.0,97.0,161.0,92.0,162.0,104.0,167.0,108.0,170.0,92.0,159.0,90.0,163.0,102.0,166.0,92.0,161.0,105.0,165.0,106.0,171.0,0.0
34.182285,100.20947,170.85274,77.0,106.0,64.0,96.0,47.0,92.0,69.0,104.0,58.0,94.0,46.0,89.0,66.0,101.0,76.0,105.0,50.0,89.0,44.0,87.0,64.0,99.0,46.0,89.0,69.0,103.0,62.0,103.0,0.0
26.201826,320.9939,133.86493,91.0,113.0,83.0,100.0,74.0,97.0,90.0,109.0,83.0,100.0,72.0,96.0,87.0,106.0,93.0,112.0,76.0,96.0,72.0,95.0,89.0,106.0,71.0,94.0,90.0,107.0,91.0,111.0,0.0
16.611097,373.55444,462.3768,112.0,154.0,100.0,141.0,96.0,143.0,108.0,149.0,100.0,142.0,94.0,143.0,106.0,149.0,112.0,153.0,96.0,138.0,96.0,145.0,105.0,148.0,93.0,141.0,107.0,149.0,112.0,155.0,0.0
11.655777,85.79044,368.0085,86.0,136.0,80.0,122.0,69.0,122.0,88.0,130.0,76.0,121.0,65.0,120.0,81.0,128.0,86.0,134.0,69.0,116.0,60.0,119.0,79.0,125.0,67.0,119.0,86.0,129.0,83.0,133.0,0.0
25.18361,80.46516,252.7535,80.0,118.0,71.0,108.0,54.0,104.0,76.0,115.0,68.0,106.0,51.0,101.0,69.0,112.0,79.0,116.0,55.0,101.0,48.0,99.0,68.0,110.0,52.0,100.0,75.0,113.0,70.0,116.0,0.0
14.417252,325.67834,451.13022,108.0,151.0,97.0,138.0,94.0,141.0,106.0,147.0,96.0,139.0,92.0,140.0,104.0,146.0,108.0,150.0,93.0,136.0,92.0,142.0,104.0,146.0,91.0,139.0,105.0,146.0,108.0,152.0,0.0
45.31162,18.375238,188.72482,54.0,100.0,47.0,94.0,26.0,89.0,52.0,102.0,43.0,92.0,23.0,84.0,45.0,98.0,57.0,101.0,37.0,86.0,16.0,77.0,39.0,92.0,25.0,83.0,54.0,100.0,30.0,95.0,0.0
27.867031,274.2876,133.79218,87.0,110.0,79.0,98.0,70.0,95.0,87.0,106.0,79.0,98.0,68.0,93.0,81.0,104.0,87.0,108.0,73.0,94.0,68.0,93.0,85.0,104.0,68.0,92.0,86.0,105.0,88.0,109.0,0.0
12.343304,248.41675,304.54974,95.0,134.0,87.0,120.0,79.0,121.0,96.0,129.0,86.0,120.0,76.0,119.0,90.0,127.0,96.0,133.0,81.0,116.0,76.0,120.0,91.0,125.0,75.0,117.0,93.0,127.0,96.0,134.0,0.0
20.1255,318.39917,569.51227,114.0,161.0,100.0,149.0,98.0,152.0,110.0,157.0,101.0,151.0,96.0,152.0,107.0,157.0,113.0,160.0,98.0,149.0,97.0,154.0,107.0,157.0,96.0,151.0,108.0,156.0,113.0,162.0,0.0
8.75051,67.89451,571.5426,97.0,155.0,90.0,142.0,81.0,144.0,99.0,151.0,88.0,143.0,77.0,144.0,93.0,150.0,97.0,153.0,81.0,139.0,73.0,143.0,90.0,148.0,77.0,142.0,96.0,150.0,94.0,154.0,0.0
14.9964285,29.553484,384.972,82.0,135.0,74.0,121.0,61.0,121.0,79.0,129.0,72.0,121.0,55.0,119.0,72.0,127.0,82.0,133.0,59.0,116.0,50.0,117.0,69.0,123.0,56.0,118.0,78.0,128.0,70.0,131.0,0.0
60.92091,93.323044,54.806797,56.0,79.0,42.0,68.0,24.0,53.0,54.0,75.0,42.0,65.0,25.0,50.0,48.0,69.0,57.0,78.0,37.0,54.0,24.0,48.0,51.0,68.0,23.0,50.0,55.0,73.0,38.0,69.0,0.0
71.123886,53.132515,53.780956,49.0,76.0,34.0,61.0,9.0,44.0,30.0,67.0,36.0,56.0,8.0,40.0,26.0,61.0,50.0,73.0,23.0,47.0,8.0,36.0,29.0,59.0,9.0,41.0,41.0,67.0,27.0,53.0,0.0
42.91603,63.86616,150.89056,61.0,98.0,52.0,91.0,37.0,83.0,60.0,100.0,50.0,89.0,34.0,79.0,56.0,94.0,62.0,98.0,41.0,82.0,28.0,75.0,56.0,91.0,36.0,79.0,62.0,98.0,44.0,95.0,0.0
14.038213,279.11365,483.51523,108.0,153.0,96.0,140.0,92.0,142.0,105.0,149.0,96.0,141.0,91.0,142.0,102.0,148.0,107.0,152.0,92.0,138.0,91.0,143.0,103.0,147.0,90.0,141.0,104.0,148.0,106.0,154.0,0.0
12.768544,307.13864,421.37323,107.0,149.0,95.0,134.0,92.0,138.0,104.0,143.0,95.0,136.0,90.0,137.0,102.0,143.0,106.0,147.0,91.0,132.0,90.0,138.0,101.0,142.0,89.0,136.0,103.0,143.0,106.0,149.0,0.0
13.300107,355.18933,312.1949,104.0,140.0,92.0,125.0,90.0,126.0,102.0,132.0,93.0,126.0,88.0,125.0,100.0,131.0,104.0,139.0,89.0,121.0,88.0,126.0,100.0,131.0,87.0,124.0,101.0,132.0,104.0,140.0,0.0
21.821516,385.0178,159.01465,97.0,119.0,89.0,108.0,80.0,104.0,94.0,114.0,88.0,108.0,77.0,102.0,93.0,113.0,99.0,118.0,84.0,104.0,80.0,105.0,95.0,113.0,76.0,100.0,94.0,113.0,97.0,122.0,0.0
24.975702,19.148531,314.3214,76.0,121.0,69.0,113.0,49.0,111.0,70.0,120.0,62.0,111.0,45.0,108.0,64.0,116.0,76.0,120.0,51.0,107.0,38.0,104.0,59.0,112.0,46.0,106.0,69.0,117.0,51.0,122.0,0.0
12.868844,293.00827,442.1299,106.0,149.0,95.0,136.0,92.0,139.0,104.0,145.0,95.0,137.0,90.0,138.0,102.0,144.0,106.0,149.0,91.0,134.0,90.0,139.0,102.0,144.0,89.0,138.0,103.0,144.0,105.0,150.0,0.0
10.902163,190.13313,336.3046,94.0,137.0,86.0,122.0,77.0,122.0,93.0,130.0,85.0,122.0,74.0,121.0,88.0,128.0,94.0,136.0,77.0,117.0,73.0,121.0,89.0,126.0,73.0,120.0,92.0,129.0,93.0,134.0,0.0
36.2314,364.13358,43.50305,89.0,98.0,79.0,87.0,70.0,80.0,88.0,96.0,81.0,88.0,69.0,77.0,85.0,93.0,91.0,99.0,74.0,83.0,71.0,79.0,88.0,94.0,69.0,77.0,88.0,95.0,90.0,97.0,0.0
16.727863,479.92084,359.38263,114.0,148.0,99.0,132.0,97.0,136.0,108.0,141.0,101.0,135.0,96.0,136.0,107.0,142.0,114.0,147.0,97.0,131.0,97.0,137.0,108.0,143.0,95.0,134.0,108.0,142.0,114.0,149.0,0.0
12.169928,204.76186,506.62277,104.0,153.0,94.0,140.0,90.0,142.0,103.0,149.0,93.0,141.0,88.0,142.0,100.0,148.0,103.0,152.0,87.0,137.0,87.0,142.0,99.0,147.0,87.0,141.0,101.0,148.0,103.0,153.0,0.0
25.988321,316.65717,138.5021,90.0,113.0,82.0,100.0,73.0,97.0,90.0,109.0,82.0,100.0,71.0,96.0,88.0,107.0,92.0,112.0,77.0,97.0,72.0,96.0,89.0,106.0,71.0,95.0,89.0,107.0,93.0,112.0,0.0
24.611988,110.36974,785.235,111.0,173.0,100.0,161.0,96.0,162.0,109.0,168.0,98.0,164.0,94.0,164.0,106.0,169.0,110.0,173.0,94.0,162.0,92.0,165.0,104.0,169.0,93.0,163.0,107.0,168.0,108.0,173.0,0.0
29.281271,239.6177,779.9745,118.0,176.0,107.0,164.0,103.0,165.0,114.0,171.0,106.0,167.0,101.0,167.0,111.0,172.0,116.0,175.0,101.0,166.0,101.0,169.0,110.0,172.0,100.0,165.0,112.0,171.0,120.0,176.0,0.0
16.711843,445.5031,398.25583,114.0,151.0,99.0,136.0,97.0,139.0,109.0,145.0,101.0,138.0,96.0,139.0,106.0,144.0,113.0,149.0,98.0,135.0,97.0,140.0,107.0,145.0,95.0,138.0,107.0,145.0,113.0,151.0,0.0
24.808552,419.42926,583.3428,119.0,164.0,107.0,153.0,103.0,155.0,113.0,159.0,108.0,155.0,103.0,157.0,112.0,162.0,117.0,164.0,104.0,153.0,104.0,159.0,112.0,162.0,101.0,155.0,113.0,160.0,121.0,165.0,0.0
7.428228,39.62566,449.7872,87.0,143.0,82.0,129.0,70.0,130.0,88.0,136.0,78.0,128.0,66.0,129.0,80.0,135.0,87.0,142.0,69.0,123.0,58.0,127.0,77.0,132.0,67.0,128.0,86.0,135.0,82.0,140.0,0.0
14.118124,70.634735,353.22296,84.0,132.0,77.0,120.0,65.0,120.0,84.0,128.0,74.0,119.0,60.0,117.0,77.0,126.0,84.0,131.0,64.0,114.0,55.0,116.0,75.0,123.0,62.0,116.0,81.0,126.0,79.0,131.0,0.0
