like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
31.861868,30.780386,251.83469,75.0,115.0,61.0,105.0,43.0,100.0,66.0,112.0,55.0,102.0,39.0,97.0,60.0,108.0,72.0,113.0,46.0,98.0,34.0,94.0,57.0,105.0,40.0,96.0,67.0,110.0,45.0,111.0,0.0
67.60125,29.253746,89.33401,37.0,80.0,26.0,72.0,8.0,57.0,27.0,77.0,35.0,70.0,6.0,52.0,15.0,70.0,49.0,80.0,20.0,56.0,6.0,47.0,23.0,67.0,8.0,54.0,30.0,76.0,12.0,65.0,0.0
53.338875,49.346878,114.653534,56.0,88.0,42.0,82.0,20.0,71.0,51.0,89.0,42.0,80.0,20.0,68.0,45.0,83.0,56.0,88.0,35.0,71.0,17.0,62.0,44.0,79.0,20.0,68.0,54.0,88.0,33.0,84.0,0.0
16.232683,8.786832,409.09293,77.0,134.0,72.0,122.0,58.0,123.0,76.0,130.0,72.0,122.0,53.0,121.0,69.0,128.0,80.0,135.0,57.0,117.0,46.0,118.0,63.0,123.0,54.0,120.0,75.0,129.0,58.0,131.0,0.0
8.4134245,67.932396,413.55704,88.0,141.0,82.0,127.0,70.0,127.0,89.0,134.0,79.0,126.0,67.0,126.0,82.0,132.0,87.0,140.0,71.0,121.0,62.0,124.0,80.0,130.0,67.0,125.0,87.0,133.0,84.0,138.0,0.0
5.628372,34.356697,486.92078,88.0,146.0,83.0,132.0,72.0,134.0,89.0,141.0,80.0,132.0,68.0,133.0,83.0,139.0,88.0,144.0,72.0,127.0,61.0,131.0,78.0,136.0,68.0,132.0,87.0,140.0,83.0,143.0,0.0
42.88648,3.6122372,244.93652,33.0,106.0,36.0,98.0,30.0,96.0,49.0,107.0,48.0,100.0,24.0,93.0,43.0,104.0,58.0,109.0,40.0,95.0,17.0,90.0,29.0,100.0,26.0,93.0,54.0,106.0,27.0,103.0,0.0
17.101587,31.968288,362.7865,81.0,131.0,73.0,119.0,57.0,119.0,78.0,127.0,70.0,117.0,54.0,116.0,71.0,125.0,81.0,129.0,57.0,113.0,48.0,114.0,68.0,121.0,55.0,115.0,77.0,125.0,68.0,129.0,0.0
54.097134,23.144428,139.91324,52.0,90.0,42.0,86.0,16.0,75.0,45.0,91.0,40.0,84.0,14.0,71.0,30.0,87.0,54.0,91.0,33.0,75.0,11.0,66.0,29.0,81.0,16.0,71.0,46.0,90.0,26.0,85.0,0.0
42.86857,8.3767605,225.13358,39.0,104.0,44.0,98.0,30.0,94.0,52.0,105.0,47.0,97.0,25.0,91.0,45.0,103.0,58.0,107.0,39.0,92.0,17.0,87.0,32.0,97.0,27.0,91.0,55.0,104.0,28.0,101.0,0.0
20.630249,48.648006,313.16345,80.0,125.0,71.0,114.0,56.0,113.0,77.0,122.0,69.0,113.0,52.0,110.0,69.0,119.0,79.0,122.0,55.0,109.0,48.0,107.0,67.0,115.0,53.0,109.0,75.0,120.0,69.0,126.0,0.0
54.299763,27.629908,132.88414,53.0,89.0,42.0,85.0,16.0,74.0,45.0,90.0,40.0,82.0,15.0,70.0,35.0,86.0,54.0,90.0,33.0,74.0,12.0,64.0,30.0,80.0,16.0,70.0,48.0,89.0,27.0,85.0,0.0
24.929901,79.50741,254.99435,80.0,118.0,71.0,109.0,54.0,104.0,77.0,115.0,67.0,107.0,51.0,102.0,69.0,112.0,79.0,117.0,55.0,101.0,48.0,100.0,68.0,110.0,52.0,100.0,75.0,113.0,70.0,117.0,0.0
42.386402,65.91999,151.08821,63.0,99.0,55.0,91.0,37.0,83.0,61.0,100.0,51.0,89.0,33.0,79.0,57.0,95.0,64.0,98.0,42.0,83.0,30.0,75.0,56.0,92.0,36.0,79.0,62.0,98.0,45.0,95.0,0.0
13.098528,46.14078,385.602,84.0,136.0,76.0,122.0,65.0,122.0,83.0,130.0,74.0,121.0,59.0,120.0,76.0,128.0,84.0,135.0,63.0,116.0,54.0,118.0,72.0,125.0,60.0,119.0,80.0,129.0,77.0,133.0,0.0
194.00046,8.935777,35.020805,330.0,362.0,326.0,18.0,356.0,9.0,352.0,16.0,11.0,37.0,352.0,7.0,352.0,13.0,17.0,49.0,7.0,24.0,351.0,4.0,357.0,12.0,355.0,8.0,356.0,27.0,353.0,5.0,0.0
49.70161,17.707596,169.42842,52.0,96.0,43.0,91.0,19.0,82.0,46.0,98.0,42.0,89.0,17.0,78.0,39.0,92.0,55.0,97.0,36.0,82.0,13.0,72.0,30.0,88.0,19.0,78.0,50.0,96.0,27.0,91.0,0.0
5.6093035,31.186424,490.8056,88.0,146.0,83.0,132.0,71.0,134.0,89.0,141.0,80.0,132.0,68.0,133.0,82.0,139.0,88.0,144.0,72.0,127.0,61.0,131.0,78.0,136.0,68.0,132.0,88.0,140.0,82.0,143.0,0.0
225.21521,3.5841837,25.343012,323.0,331.0,314.0,324.0,342.0,365.0,339.0,357.0,7.0,21.0,340.0,360.0,340.0,357.0,364.0,29.0,364.0,14.0,345.0,358.0,350.0,362.0,341.0,364.0,350.0,8.0,346.0,357.0,0.0
9.503758,5.94519,488.51617,79.0,143.0,75.0,130.0,67.0,132.0,82.0,138.0,76.0,131.0,60.0,130.0,75.0,136.0,84.0,143.0,67.0,126.0,53.0,128.0,68.0,132.0,62.0,130.0,80.0,137.0,70.0,140.0,0.0
12.023786,36.124638,404.8767,84.0,138.0,76.0,125.0,65.0,125.0,83.0,131.0,74.0,123.0,59.0,122.0,76.0,130.0,84.0,137.0,64.0,118.0,53.0,121.0,71.0,126.0,61.0,121.0,80.0,131.0,75.0,134.0,0.0
6.652067,68.49648,443.07144,89.0,144.0,84.0,129.0,72.0,130.0,90.0,137.0,81.0,129.0,69.0,129.0,86.0,136.0,89.0,142.0,72.0,124.0,65.0,128.0,82.0,133.0,69.0,128.0,88.0,136.0,86.0,141.0,0.0
35.38462,7.093388,271.39407,54.0,113.0,51.0,105.0,38.0,101.0,58.0,112.0,55.0,105.0,34.0,98.0,54.0,109.0,63.0,114.0,43.0,99.0,25.0,94.0,44.0,105.0,36.0,97.0,60.0,110.0,33.0,109.0,0.0
27.091116,67.03247,248.17474,78.0,117.0,69.0,107.0,51.0,102.0,74.0,114.0,64.0,105.0,48.0,99.0,67.0,111.0,78.0,115.0,53.0,99.0,44.0,97.0,66.0,108.0,50.0,98.0,72.0,112.0,64.0,113.0,0.0
5.6093035,75.31345,465.04327,91.0,145.0,85.0,131.0,75.0,133.0,92.0,140.0,83.0,131.0,71.0,132.0,88.0,139.0,91.0,144.0,75.0,127.0,67.0,131.0,85.0,136.0,71.0,131.0,90.0,139.0,88.0,143.0,0.0
43.86383,14.936649,201.60551,54.0,102.0,47.0,96.0,28.0,91.0,52.0,103.0,45.0,94.0,24.0,87.0,45.0,100.0,58.0,103.0,38.0,88.0,17.0,80.0,39.0,94.0,26.0,87.0,54.0,102.0,29.0,97.0,0.0
186.46275,20.20213,20.014463,341.0,16.0,7.0,18.0,357.0,4.0,356.0,12.0,12.0,25.0,355.0,2.0,356.0,10.0,20.0,35.0,7.0,16.0,355.0,365.0,2.0,12.0,357.0,4.0,361.0,15.0,358.0,3.0,0.0
38.074177,23.196377,220.15207,59.0,108.0,56.0,99.0,37.0,94.0,60.0,106.0,51.0,97.0,32.0,91.0,54.0,104.0,62.0,108.0,41.0,92.0,25.0,88.0,50.0,100.0,35.0,91.0,61.0,105.0,36.0,103.0,0.0
14.029306,21.954525,403.47418,81.0,136.0,75.0,124.0,62.0,123.0,79.0,131.0,73.0,122.0,55.0,121.0,72.0,129.0,82.0,136.0,59.0,117.0,50.0,119.0,68.0,125.0,57.0,120.0,78.0,130.0,69.0,133.0,0.0
37.343483,37.17439,207.48718,63.0,108.0,56.0,98.0,38.0,93.0,62.0,106.0,51.0,96.0,35.0,91.0,57.0,103.0,65.0,107.0,42.0,91.0,28.0,88.0,54.0,100.0,37.0,90.0,63.0,105.0,40.0,103.0,0.0
5.3619027,76.237595,474.99203,92.0,146.0,86.0,132.0,75.0,135.0,92.0,142.0,83.0,132.0,72.0,134.0,88.0,140.0,92.0,145.0,76.0,128.0,68.0,132.0,87.0,137.0,72.0,133.0,91.0,141.0,88.0,145.0,0.0
27.313654,9.572677,320.38577,60.0,120.0,61.0,112.0,47.0,111.0,67.0,120.0,60.0,111.0,43.0,108.0,60.0,116.0,75.0,120.0,50.0,107.0,35.0,104.0,55.0,111.0,45.0,107.0,67.0,117.0,40.0,121.0,0.0
53.635677,22.459562,143.52205,52.0,90.0,42.0,87.0,16.0,76.0,45.0,92.0,40.0,84.0,14.0,72.0,30.0,88.0,54.0,92.0,33.0,76.0,11.0,67.0,29.0,83.0,16.0,72.0,46.0,90.0,26.0,86.0,0.0
9.310133,24.906595,448.5669,84.0,142.0,78.0,128.0,67.0,129.0,85.0,135.0,75.0,128.0,62.0,127.0,77.0,133.0,85.0,141.0,67.0,123.0,55.0,126.0,72.0,130.0,63.0,127.0,82.0,134.0,75.0,138.0,0.0
6.344289,26.548925,482.5324,87.0,145.0,82.0,131.0,70.0,133.0,88.0,139.0,79.0,131.0,67.0,132.0,80.0,138.0,87.0,144.0,70.0,126.0,58.0,130.0,76.0,134.0,67.0,130.0,86.0,138.0,80.0,142.0,0.0
101.740746,34.343037,42.52237,21.0,58.0,13.0,46.0,3.0,30.0,12.0,57.0,18.0,45.0,1.0,26.0,10.0,50.0,34.0,58.0,15.0,39.0,365.0,22.0,13.0,46.0,3.0,28.0,13.0,57.0,6.0,35.0,0.0
45.74385,11.673978,199.32655,49.0,100.0,44.0,95.0,26.0,90.0,49.0,102.0,44.0,93.0,22.0,86.0,43.0,99.0,57.0,102.0,37.0,88.0,15.0,78.0,30.0,93.0,23.0,86.0,52.0,101.0,27.0,96.0,0.0
15.361129,36.690716,372.79166,83.0,134.0,74.0,120.0,61.0,120.0,80.0,129.0,72.0,119.0,55.0,118.0,73.0,126.0,82.0,131.0,59.0,115.0,50.0,116.0,69.0,122.0,57.0,117.0,78.0,127.0,72.0,131.0,0.0
185.67935,13.113291,37.893177,336.0,29.0,7.0,39.0,358.0,14.0,355.0,32.0,12.0,38.0,355.0,11.0,355.0,26.0,21.0,53.0,8.0,32.0,354.0,7.0,361.0,21.0,358.0,13.0,359.0,41.0,356.0,11.0,0.0
77.30413,9.249676,149.87886,364.0,87.0,26.0,85.0,11.0,76.0,26.0,91.0,38.0,84.0,8.0,71.0,15.0,87.0,51.0,91.0,26.0,76.0,6.0,66.0,14.0,79.0,10.0,72.0,30.0,90.0,7.0,84.0,0.0
11.896878,33.534775,650.3447,98.0,159.0,91.0,148.0,83.0,150.0,99.0,156.0,89.0,150.0,78.0,150.0,93.0,156.0,97.0,158.0,82.0,145.0,73.0,150.0,90.0,154.0,78.0,149.0,97.0,156.0,94.0,159.0,1.0
5.3251424,44.209118,486.81714,89.0,146.0,84.0,132.0,73.0,135.0,90.0,141.0,81.0,132.0,69.0,133.0,86.0,140.0,89.0,144.0,73.0,128.0,64.0,131.0,81.0,136.0,70.0,132.0,89.0,140.0,85.0,144.0,2.0
6.0621777,114.501526,473.29303,95.0,147.0,88.0,134.0,79.0,137.0,95.0,143.0,86.0,134.0,76.0,136.0,90.0,142.0,95.0,145.0,79.0,129.0,73.0,135.0,89.0,139.0,75.0,134.0,94.0,142.0,94.0,147.0,3.0
5.5741754,87.36244,477.09882,94.0,147.0,86.0,133.0,77.0,136.0,94.0,142.0,84.0,133.0,73.0,135.0,89.0,141.0,93.0,145.0,77.0,129.0,70.0,133.0,88.0,138.0,73.0,133.0,92.0,142.0,90.0,146.0,4.0
5.294876,73.7929,479.0017,92.0,146.0,85.0,133.0,75.0,135.0,92.0,142.0,83.0,133.0,71.0,134.0,88.0,141.0,92.0,145.0,76.0,128.0,68.0,133.0,87.0,138.0,72.0,133.0,91.0,141.0,89.0,145.0,5.0
16.836397,35.814903,720.10754,102.0,165.0,93.0,154.0,89.0,157.0,102.0,161.0,92.0,156.0,84.0,157.0,98.0,162.0,101.0,164.0,86.0,153.0,78.0,157.0,93.0,160.0,83.0,156.0,101.0,161.0,97.0,164.0,1.0
7.5899367,43.341175,577.8527,95.0,154.0,88.0,142.0,79.0,144.0,95.0,150.0,86.0,142.0,75.0,143.0,90.0,150.0,95.0,153.0,79.0,138.0,70.0,142.0,88.0,147.0,75.0,142.0,93.0,150.0,90.0,153.0,2.0
8.504201,19.335718,465.3691,84.0,143.0,80.0,130.0,68.0,130.0,85.0,137.0,76.0,129.0,63.0,129.0,77.0,135.0,85.0,142.0,68.0,124.0,54.0,127.0,72.0,131.0,64.0,128.0,82.0,136.0,75.0,140.0,3.0
5.3785286,28.299759,499.84912,88.0,146.0,83.0,133.0,71.0,136.0,89.0,142.0,81.0,133.0,68.0,134.0,83.0,140.0,88.0,145.0,72.0,128.0,61.0,132.0,78.0,136.0,68.0,133.0,88.0,141.0,82.0,144.0,4.0
18.136389,8.5471,775.47986,97.0,166.0,92.0,157.0,89.0,159.0,101.0,164.0,92.0,160.0,83.0,160.0,97.0,164.0,101.0,168.0,86.0,156.0,76.0,160.0,91.0,162.0,83.0,159.0,100.0,163.0,94.0,167.0,5.0
15.819292,106.84869,645.51337,104.0,161.0,95.0,150.0,90.0,153.0,103.0,157.0,93.0,152.0,88.0,153.0,100.0,158.0,103.0,160.0,88.0,148.0,84.0,153.0,98.0,157.0,87.0,152.0,102.0,157.0,102.0,162.0,1.0
7.634508,82.230705,540.4184,97.0,153.0,89.0,140.0,80.0,142.0,98.0,149.0,87.0,140.0,77.0,141.0,92.0,147.0,97.0,151.0,81.0,136.0,73.0,140.0,90.0,145.0,76.0,140.0,95.0,148.0,94.0,151.0,2.0
22.414919,57.577507,788.80383,108.0,172.0,97.0,160.0,93.0,162.0,106.0,166.0,96.0,163.0,90.0,162.0,103.0,168.0,107.0,171.0,91.0,160.0,88.0,163.0,100.0,167.0,90.0,161.0,104.0,166.0,104.0,171.0,3.0
6.301927,59.342033,454.16724,89.0,144.0,83.0,130.0,72.0,131.0,90.0,138.0,81.0,130.0,69.0,130.0,84.0,136.0,88.0,143.0,72.0,125.0,64.0,129.0,81.0,133.0,69.0,129.0,88.0,137.0,86.0,142.0,4.0
5.4149265,74.77922,500.01184,94.0,148.0,87.0,136.0,77.0,138.0,94.0,144.0,84.0,135.0,73.0,137.0,89.0,143.0,94.0,147.0,77.0,131.0,69.0,135.0,87.0,141.0,73.0,136.0,92.0,144.0,90.0,147.0,5.0
9.587939,36.494156,612.79156,96.0,157.0,89.0,144.0,80.0,147.0,98.0,153.0,87.0,146.0,76.0,147.0,92.0,153.0,96.0,155.0,81.0,142.0,71.0,146.0,88.0,150.0,76.0,146.0,95.0,153.0,91.0,156.0,1.0
18.72546,76.78108,307.14832,83.0,126.0,74.0,114.0,60.0,113.0,81.0,123.0,72.0,113.0,56.0,111.0,74.0,121.0,82.0,123.0,60.0,110.0,53.0,108.0,72.0,116.0,56.0,110.0,79.0,121.0,75.0,127.0,2.0
7.7735815,67.483315,422.49933,88.0,142.0,82.0,128.0,71.0,128.0,89.0,134.0,80.0,127.0,68.0,127.0,83.0,133.0,88.0,140.0,72.0,122.0,62.0,125.0,80.0,131.0,68.0,126.0,87.0,134.0,85.0,139.0,3.0
5.697744,55.08714,527.7479,94.0,150.0,86.0,138.0,77.0,140.0,94.0,146.0,85.0,138.0,73.0,139.0,89.0,145.0,93.0,148.0,76.0,133.0,69.0,137.0,87.0,143.0,73.0,138.0,92.0,145.0,89.0,149.0,4.0
11.415841,98.83943,585.78033,100.0,156.0,92.0,144.0,87.0,147.0,101.0,153.0,90.0,145.0,81.0,147.0,97.0,153.0,99.0,155.0,85.0,141.0,78.0,147.0,93.0,151.0,81.0,146.0,99.0,153.0,98.0,157.0,5.0
15.343681,65.56083,670.91724,102.0,162.0,93.0,151.0,89.0,153.0,102.0,159.0,92.0,153.0,84.0,154.0,99.0,159.0,101.0,161.0,86.0,149.0,79.0,154.0,95.0,157.0,84.0,153.0,101.0,158.0,99.0,162.0,1.0
25.456545,40.022945,284.05737,78.0,120.0,69.0,110.0,50.0,108.0,72.0,117.0,63.0,109.0,47.0,104.0,67.0,114.0,77.0,118.0,51.0,103.0,41.0,101.0,62.0,111.0,48.0,103.0,71.0,115.0,58.0,119.0,2.0
8.194075,40.474533,588.4654,96.0,155.0,89.0,142.0,79.0,145.0,96.0,151.0,86.0,143.0,75.0,144.0,91.0,151.0,95.0,154.0,79.0,139.0,71.0,143.0,88.0,148.0,75.0,143.0,94.0,151.0,90.0,154.0,3.0
8.4494295,54.434242,578.97546,96.0,155.0,89.0,142.0,80.0,144.0,98.0,151.0,87.0,143.0,76.0,144.0,92.0,150.0,96.0,153.0,80.0,139.0,72.0,143.0,89.0,148.0,76.0,143.0,95.0,150.0,93.0,154.0,4.0
30.093307,28.31194,266.59705,75.0,117.0,61.0,107.0,45.0,103.0,67.0,114.0,57.0,105.0,41.0,100.0,61.0,111.0,74.0,115.0,48.0,99.0,35.0,96.0,57.0,107.0,43.0,98.0,68.0,112.0,46.0,112.0,5.0
7.168881,37.08671,575.24164,94.0,154.0,87.0,141.0,78.0,143.0,94.0,150.0,85.0,142.0,74.0,143.0,90.0,149.0,94.0,152.0,77.0,138.0,69.0,142.0,87.0,146.0,74.0,142.0,93.0,149.0,89.0,152.0,1.0
12.216792,43.525173,644.6791,99.0,159.0,91.0,148.0,84.0,150.0,100.0,156.0,89.0,149.0,79.0,150.0,95.0,156.0,98.0,158.0,83.0,145.0,74.0,150.0,91.0,154.0,79.0,149.0,98.0,156.0,95.0,159.0,2.0
7.8467464,37.671497,586.783,95.0,155.0,88.0,142.0,79.0,144.0,96.0,151.0,86.0,143.0,75.0,144.0,90.0,150.0,95.0,153.0,78.0,139.0,70.0,143.0,87.0,147.0,74.0,143.0,93.0,150.0,90.0,153.0,3.0
32.31762,50.529114,224.7258,76.0,113.0,60.0,101.0,45.0,97.0,67.0,109.0,57.0,100.0,41.0,95.0,62.0,106.0,73.0,110.0,47.0,95.0,37.0,92.0,60.0,104.0,43.0,94.0,67.0,107.0,53.0,108.0,4.0
30.79193,41.179127,245.03935,76.0,115.0,64.0,105.0,46.0,100.0,68.0,112.0,57.0,102.0,41.0,97.0,62.0,108.0,74.0,113.0,48.0,97.0,37.0,94.0,59.0,105.0,43.0,96.0,67.0,110.0,52.0,111.0,5.0
9.992854,51.67285,604.85315,98.0,157.0,90.0,144.0,81.0,147.0,99.0,153.0,88.0,145.0,78.0,147.0,93.0,153.0,97.0,155.0,82.0,141.0,73.0,146.0,90.0,150.0,77.0,145.0,97.0,153.0,94.0,156.0,1.0
27.920807,35.57836,273.34302,77.0,118.0,66.0,109.0,47.0,104.0,70.0,115.0,60.0,107.0,44.0,101.0,65.0,112.0,76.0,116.0,50.0,101.0,38.0,98.0,60.0,108.0,46.0,100.0,69.0,113.0,53.0,114.0,2.0
6.4392767,41.019596,463.71823,88.0,144.0,82.0,130.0,71.0,132.0,89.0,138.0,80.0,130.0,67.0,130.0,82.0,137.0,87.0,143.0,71.0,125.0,60.0,129.0,78.0,133.0,68.0,129.0,87.0,137.0,83.0,142.0,3.0
44.651028,2.7207465,244.15807,21.0,105.0,34.0,97.0,29.0,96.0,45.0,106.0,48.0,99.0,23.0,93.0,36.0,104.0,57.0,109.0,39.0,94.0,15.0,89.0,28.0,99.0,25.0,92.0,54.0,106.0,25.0,103.0,4.0
5.66001,53.215446,529.124,93.0,150.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,138.0,73.0,139.0,89.0,145.0,93.0,149.0,77.0,133.0,69.0,138.0,87.0,143.0,73.0,138.0,92.0,145.0,89.0,149.0,5.0
6.491753,18.892683,492.87408,85.0,145.0,82.0,132.0,70.0,134.0,87.0,140.0,78.0,132.0,66.0,132.0,79.0,138.0,87.0,144.0,70.0,127.0,57.0,130.0,75.0,135.0,67.0,131.0,85.0,139.0,78.0,142.0,1.0
7.864931,70.72816,420.09073,88.0,142.0,82.0,128.0,71.0,128.0,89.0,134.0,80.0,127.0,68.0,127.0,83.0,133.0,88.0,140.0,71.0,122.0,63.0,125.0,80.0,130.0,68.0,126.0,87.0,133.0,85.0,139.0,2.0
14.7369795,4.588755,730.2923,92.0,162.0,89.0,153.0,84.0,156.0,98.0,160.0,90.0,155.0,78.0,156.0,92.0,161.0,98.0,163.0,83.0,153.0,73.0,156.0,87.0,158.0,79.0,155.0,97.0,160.0,90.0,162.0,3.0
7.6625247,11.1366625,610.6779,88.0,154.0,86.0,143.0,78.0,146.0,92.0,151.0,85.0,144.0,72.0,145.0,88.0,151.0,92.0,154.0,77.0,140.0,67.0,144.0,81.0,147.0,73.0,144.0,90.0,151.0,85.0,153.0,4.0
5.161672,14.410617,550.87067,87.0,150.0,85.0,138.0,73.0,140.0,89.0,146.0,82.0,138.0,69.0,139.0,84.0,145.0,89.0,149.0,74.0,134.0,62.0,137.0,78.0,142.0,70.0,138.0,88.0,145.0,82.0,148.0,5.0
15.43072,27.37235,707.9964,100.0,163.0,92.0,153.0,87.0,155.0,101.0,160.0,91.0,155.0,81.0,156.0,96.0,161.0,100.0,163.0,84.0,151.0,76.0,155.0,92.0,158.0,81.0,154.0,99.0,160.0,95.0,163.0,1.0
6.0267262,28.219603,484.9348,87.0,145.0,83.0,132.0,70.0,134.0,88.0,140.0,79.0,131.0,67.0,132.0,81.0,138.0,87.0,144.0,71.0,127.0,58.0,130.0,77.0,135.0,68.0,131.0,87.0,139.0,81.0,142.0,2.0
13.6499605,89.05862,627.0978,101.0,159.0,92.0,148.0,89.0,150.0,102.0,156.0,91.0,149.0,84.0,150.0,99.0,156.0,101.0,158.0,86.0,145.0,79.0,151.0,95.0,155.0,83.0,149.0,101.0,156.0,98.0,159.0,3.0
