Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2000-06-07	0.0	11.6	16.6	20.6	19167	2.9	3.8	C_180:R_609	0.72
2000-06-08	0.0	8.6	19.0	25.1	29875	1.8	5.4	C_180:R_609	0.56
2000-06-09	0.0	11.7	22.2	31.6	28876	2.6	6.6	C_180:R_609	0.51
2000-06-10	0.0	16.1	22.0	29.1	27237	1.9	5.7	C_180:R_609	0.65
2000-06-11	0.0	16.0	17.6	21.5	10824	2.2	2.5	C_180:R_609	0.81
2000-06-12	0.0	12.5	19.0	24.6	29047	2.3	5.4	C_180:R_609	0.66
2000-06-13	0.0	12.1	21.3	29.6	30077	2.1	6.2	C_180:R_609	0.55
2000-06-14	0.0	17.1	22.2	28.6	27028	1.8	5.6	C_180:R_609	0.68
2000-06-15	0.0	16.1	18.6	23.6	12639	2.8	3.2	C_180:R_609	0.76
2000-06-16	0.0	9.6	15.5	20.6	28187	3.2	4.8	C_180:R_609	0.67
2000-06-17	0.0	7.6	15.8	22.1	30229	1.7	5.0	C_180:R_609	0.60
2000-06-18	0.0	7.6	21.4	29.6	30103	1.5	5.8	C_180:R_609	0.47
2000-06-19	0.0	12.1	25.7	33.6	29975	1.5	6.4	C_180:R_609	0.49
2000-06-20	0.0	15.5	27.6	34.4	29591	1.5	6.6	C_180:R_609	0.54
2000-06-21	0.0	20.1	26.8	33.2	29332	1.9	6.6	C_180:R_609	0.65
2000-06-22	0.3	19.1	21.1	28.1	13027	2.4	3.6	C_180:R_609	0.73
2000-06-23	5.2	16.4	18.5	23.6	16969	2.7	3.7	C_180:R_609	0.77
2000-06-24	3.0	12.4	15.1	18.9	13270	2.5	2.8	C_180:R_609	0.78
2000-06-25	6.1	10.4	14.0	18.7	13899	3.1	3.0	C_180:R_609	0.74
2000-06-26	0.0	11.6	14.8	18.4	17706	3.5	3.3	C_180:R_609	0.77
2000-06-27	0.0	7.6	17.1	21.1	26344	3.2	4.8	C_180:R_609	0.62
2000-06-28	0.0	7.6	16.9	23.1	29761	2.7	5.3	C_180:R_609	0.58
2000-06-29	0.0	7.6	17.9	22.6	27962	2.5	5.0	C_180:R_609	0.59
2000-06-30	0.0	6.6	19.2	24.1	18540	2.5	4.3	C_180:R_609	0.54
2000-07-01	6.0	11.5	21.7	29.9	24110	2.1	5.5	C_180:R_609	0.54
2000-07-02	19.7	15.5	23.3	27.9	24342	1.4	5.0	C_180:R_609	0.66
2000-07-03	0.0	16.0	21.8	29.4	16197	1.9	4.2	C_180:R_609	0.64
2000-07-04	8.4	13.5	17.9	23.4	12624	1.8	3.1	C_180:R_609	0.70
2000-07-05	2.0	15.5	18.8	22.9	16152	2.9	3.5	C_180:R_609	0.77
2000-07-06	0.8	15.0	20.6	26.9	24868	2.2	5.1	C_180:R_609	0.66
2000-07-07	19.9	15.5	17.4	21.3	13317	2.0	2.8	C_180:R_609	0.81
2000-07-08	0.3	11.5	14.3	19.4	13291	2.6	2.9	C_180:R_609	0.75
2000-07-09	14.1	13.0	14.4	18.4	11368	2.8	2.4	C_180:R_609	0.81
2000-07-10	0.7	13.5	16.3	22.9	15131	3.2	3.6	C_180:R_609	0.72
2000-07-11	3.7	12.5	14.8	18.1	13964	3.0	2.7	C_180:R_609	0.81
2000-07-12	0.9	11.4	13.4	17.9	15319	3.4	2.9	C_180:R_609	0.78
2000-07-13	7.3	9.8	13.4	16.9	10875	2.9	2.4	C_180:R_609	0.76
2000-07-14	5.7	8.8	14.6	18.1	10843	2.6	2.6	C_180:R_609	0.71
2000-07-15	10.7	11.0	12.4	17.4	13703	2.1	2.6	C_180:R_609	0.78
2000-07-16	4.6	11.0	14.5	18.2	13164	1.7	2.6	C_180:R_609	0.76
2000-07-17	0.1	12.0	14.9	18.4	13879	2.0	2.7	C_180:R_609	0.78
2000-07-18	0.0	9.5	16.1	20.9	21237	2.5	4.0	C_180:R_609	0.66
2000-07-19	0.0	11.0	15.8	18.9	13924	3.1	3.0	C_180:R_609	0.75
2000-07-20	0.0	10.5	17.5	21.9	14882	2.9	3.6	C_180:R_609	0.67
2000-07-21	0.0	12.0	17.8	22.9	23082	2.6	4.4	C_180:R_609	0.68
2000-07-22	0.0	12.0	18.1	22.4	27766	1.7	4.7	C_180:R_609	0.69
2000-07-23	9.1	13.0	19.8	26.4	21470	1.2	4.3	C_180:R_609	0.63
2000-07-24	3.5	16.0	19.7	23.7	16559	1.7	3.4	C_180:R_609	0.76
2000-07-25	1.7	16.0	18.5	23.1	14517	2.4	3.2	C_180:R_609	0.77
2000-07-26	15.9	12.7	16.2	19.1	10248	2.0	2.3	C_180:R_609	0.79
2000-07-27	2.8	14.0	18.4	22.4	14784	1.7	3.1	C_180:R_609	0.74
2000-07-28	2.0	15.3	16.5	21.4	11885	2.2	2.7	C_180:R_609	0.80
2000-07-29	3.4	13.0	16.2	22.4	15783	2.4	3.4	C_180:R_609	0.71
2000-07-30	14.0	14.5	18.0	22.4	14737	2.2	3.2	C_180:R_609	0.75
2000-07-31	0.0	13.0	19.0	24.9	23408	1.7	4.5	C_180:R_609	0.66
2000-08-01	3.0	13.0	21.7	29.9	27134	1.5	5.4	C_180:R_609	0.57
2000-08-02	17.4	15.5	18.0	24.4	13208	2.1	3.2	C_180:R_609	0.73
2000-08-03	5.3	13.5	19.1	23.9	14613	1.8	3.3	C_180:R_609	0.69
2000-08-04	0.0	12.5	18.6	23.9	19792	1.4	3.8	C_180:R_609	0.67
2000-08-05	0.8	12.6	19.6	25.6	19227	1.6	4.0	C_180:R_609	0.64
2000-08-06	1.0	14.5	19.0	24.9	24245	2.0	4.6	C_180:R_609	0.70
2000-08-07	0.1	14.5	19.7	23.4	13740	2.4	3.2	C_180:R_609	0.73
2000-08-08	0.0	16.0	18.4	23.4	11497	1.8	2.7	C_180:R_609	0.77
2000-08-09	0.0	13.0	20.3	26.9	22515	1.6	4.5	C_180:R_609	0.62
2000-08-10	0.0	15.5	21.9	29.9	18095	2.0	4.5	C_180:R_609	0.62
2000-08-11	0.0	14.5	21.4	26.4	25557	1.9	4.9	C_180:R_609	0.66
2000-08-12	0.0	13.5	22.3	29.4	24374	1.2	4.7	C_180:R_609	0.58
2000-08-13	0.0	15.5	23.3	30.4	24386	1.1	4.8	C_180:R_609	0.61
2000-08-14	0.0	14.5	24.0	31.9	23326	1.3	4.9	C_180:R_609	0.56
2000-08-15	0.8	20.5	23.4	28.4	14812	1.9	3.5	C_180:R_609	0.76
2000-08-16	0.0	15.5	22.2	28.9	20393	1.9	4.5	C_180:R_609	0.64
2000-08-17	0.0	16.5	22.1	29.3	20759	2.0	4.6	C_180:R_609	0.65
2000-08-18	2.2	16.0	22.3	27.4	14440	1.5	3.4	C_180:R_609	0.68
2000-08-19	11.6	17.5	21.9	27.4	9098	1.7	2.7	C_180:R_609	0.71
2000-08-20	4.1	17.5	21.5	26.1	18222	1.7	3.7	C_180:R_609	0.74
2000-08-21	7.7	16.0	18.4	22.4	9538	1.9	2.3	C_180:R_609	0.79
2000-08-22	0.0	14.0	17.8	23.4	15817	1.4	3.1	C_180:R_609	0.72
2000-08-23	0.0	13.5	19.4	25.4	20550	1.6	3.9	C_180:R_609	0.66
2000-08-24	0.0	13.5	19.9	27.3	22952	2.1	4.6	C_180:R_609	0.62
2000-08-25	0.0	13.5	20.1	25.4	22934	1.9	4.3	C_180:R_609	0.66
2000-08-26	0.1	12.8	21.5	29.5	22573	2.8	5.2	C_180:R_609	0.57
2000-08-27	8.2	15.5	17.5	22.0	8751	2.4	2.3	C_180:R_609	0.79
2000-08-28	0.0	13.5	17.8	23.4	15770	1.7	3.2	C_180:R_609	0.70
2000-08-29	0.0	11.5	17.7	24.4	16895	1.3	3.2	C_180:R_609	0.64
2000-08-30	0.0	13.0	19.3	24.4	17449	1.3	3.3	C_180:R_609	0.67
2000-08-31	0.2	13.5	18.1	23.4	10889	1.3	2.5	C_180:R_609	0.70
2000-09-01	11.9	13.6	17.5	24.2	11131	1.8	2.8	C_180:R_609	0.69
2000-09-02	0.5	13.6	14.9	18.2	8950	2.9	2.0	C_180:R_609	0.83
2000-09-03	1.8	12.0	13.8	18.2	8540	3.5	2.2	C_180:R_609	0.79
2000-09-04	0.1	11.1	13.0	17.7	11070	2.2	2.2	C_180:R_609	0.78
2000-09-05	0.0	10.6	13.7	17.2	9135	1.6	1.9	C_180:R_609	0.78
2000-09-06	6.7	10.1	13.8	16.2	8081	2.4	1.8	C_180:R_609	0.79
2000-09-07	0.0	12.1	15.3	19.2	7679	2.3	2.0	C_180:R_609	0.77
2000-09-08	0.0	12.1	15.8	23.2	16750	2.1	3.3	C_180:R_609	0.68
2000-09-09	0.0	10.1	17.3	24.7	18310	1.4	3.3	C_180:R_609	0.60
2000-09-10	0.0	13.6	18.9	26.2	19322	1.2	3.4	C_180:R_609	0.65
2000-09-11	0.0	14.9	19.7	27.4	17811	1.3	3.4	C_180:R_609	0.65
2000-09-12	4.5	12.4	19.9	27.9	15589	1.9	3.6	C_180:R_609	0.59
2000-09-13	0.6	15.6	18.1	23.6	9986	2.2	2.5	C_180:R_609	0.75
2000-09-14	0.0	11.6	16.9	23.0	9375	1.4	2.2	C_180:R_609	0.67
2000-09-15	3.2	12.1	18.5	25.0	14067	2.1	3.2	C_180:R_609	0.64
2000-09-16	8.0	13.0	14.2	20.8	7564	3.0	2.3	C_180:R_609	0.75
2000-09-17	1.8	13.0	14.8	17.6	6474	1.9	1.5	C_180:R_609	0.83
2000-09-18	0.0	14.1	15.4	19.7	8791	2.0	1.9	C_180:R_609	0.81
2000-09-19	0.0	8.6	16.3	24.2	17119	3.0	3.8	C_180:R_609	0.58
2000-09-20	7.3	9.1	14.9	18.2	7518	3.1	2.2	C_180:R_609	0.71
2000-09-21	3.7	12.1	13.5	18.2	6161	2.8	1.8	C_180:R_609	0.79
2000-09-22	0.0	11.6	14.8	19.2	10833	1.6	2.0	C_180:R_609	0.75
2000-09-23	0.0	9.1	14.1	19.2	13125	2.3	2.5	C_180:R_609	0.69
2000-09-24	1.1	7.6	14.0	21.2	16239	2.4	3.0	C_180:R_609	0.61
2000-09-25	0.6	11.6	14.2	19.2	6986	1.5	1.6	C_180:R_609	0.75
2000-09-26	0.3	10.1	13.5	18.7	10754	1.5	1.9	C_180:R_609	0.73
2000-09-27	1.6	11.6	15.5	19.2	6254	1.7	1.6	C_180:R_609	0.75
2000-09-28	0.1	13.6	19.1	25.2	12647	2.2	2.8	C_180:R_609	0.67
2000-09-29	0.0	13.1	17.9	23.2	14255	2.2	2.7	C_180:R_609	0.70
2000-09-30	18.4	13.1	16.6	18.7	5465	2.0	1.5	C_180:R_609	0.81
2000-10-01	0.1	13.2	15.3	17.8	5569	1.6	1.3	C_180:R_609	0.83
2000-10-02	0.6	10.7	13.4	18.8	8621	1.9	1.8	C_180:R_609	0.74
2000-10-03	0.0	9.2	13.3	18.8	8163	1.5	1.7	C_180:R_609	0.70
2000-10-04	0.0	11.0	14.2	18.3	5602	1.2	1.3	C_180:R_609	0.76
2000-10-05	2.2	9.7	13.8	16.8	5175	1.2	1.2	C_180:R_609	0.76
2000-10-06	0.2	7.2	10.2	14.8	6395	2.1	1.5	C_180:R_609	0.75
2000-10-07	0.0	3.7	7.1	13.3	7335	1.3	1.3	C_180:R_609	0.69
2000-10-08	8.0	3.2	9.8	13.8	10629	1.9	1.7	C_180:R_609	0.67
2000-10-09	2.1	7.7	9.3	14.8	7061	1.9	1.4	C_180:R_609	0.76
2000-10-10	3.2	5.2	9.2	14.8	5637	3.7	1.9	C_180:R_609	0.69
2000-10-11	4.3	6.2	11.0	15.8	4651	3.6	1.9	C_180:R_609	0.70
2000-10-12	0.6	9.2	13.2	16.8	5396	2.2	1.5	C_180:R_609	0.75
2000-10-13	0.1	10.2	11.6	16.8	5076	1.4	1.2	C_180:R_609	0.78
2000-10-14	0.0	7.2	12.4	15.8	4520	1.3	1.2	C_180:R_609	0.72
2000-10-15	0.1	11.7	15.5	20.3	8809	2.4	1.9	C_180:R_609	0.73
2000-10-16	0.4	12.2	15.7	20.3	11286	2.7	2.0	C_180:R_609	0.74
2000-10-17	0.4	9.0	10.8	15.8	4857	1.8	1.2	C_180:R_609	0.77
2000-10-18	0.8	3.8	8.0	11.0	4246	1.4	1.0	C_180:R_609	0.75
2000-10-19	3.1	8.7	11.4	13.3	4103	1.8	1.0	C_180:R_609	0.83
2000-10-20	0.0	10.2	11.5	15.8	5319	1.8	1.1	C_180:R_609	0.80
2000-10-21	0.2	6.7	9.8	15.8	7479	2.2	1.5	C_180:R_609	0.71
2000-10-22	0.1	7.2	10.3	11.3	3910	1.5	0.8	C_180:R_609	0.84
2000-10-23	3.5	8.0	8.9	11.6	6697	2.1	0.9	C_180:R_609	0.86
2000-10-24	0.2	8.3	12.6	16.6	6750	3.5	1.8	C_180:R_609	0.73
2000-10-25	2.3	8.0	13.9	17.1	3725	3.9	1.9	C_180:R_609	0.71
2000-10-26	0.3	10.2	11.4	15.6	4656	3.4	1.3	C_180:R_609	0.81
2000-10-27	0.8	8.5	11.2	12.6	3605	3.0	1.0	C_180:R_609	0.84
