like1,parStageTemperatureSum_1,parStageTemperatureSum_2,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,chain
34.00315,22.578995,249.59941,62.0,114.0,60.0,104.0,41.0,99.0,62.0,111.0,55.0,101.0,37.0,96.0,57.0,107.0,70.0,112.0,43.0,97.0,28.0,93.0,54.0,104.0,38.0,96.0,64.0,109.0,39.0,108.0,0.0
22.606098,63.966957,284.59802,80.0,121.0,71.0,111.0,55.0,110.0,77.0,119.0,69.0,110.0,52.0,106.0,70.0,115.0,79.0,119.0,55.0,105.0,48.0,103.0,68.0,112.0,53.0,105.0,76.0,116.0,70.0,123.0,0.0
7.168881,69.129364,432.17023,88.0,143.0,83.0,129.0,71.0,129.0,90.0,136.0,81.0,128.0,68.0,128.0,85.0,134.0,88.0,141.0,72.0,123.0,64.0,127.0,81.0,132.0,69.0,127.0,88.0,135.0,86.0,140.0,0.0
186.85738,5.4590735,51.969402,328.0,17.0,320.0,36.0,356.0,21.0,352.0,45.0,13.0,44.0,352.0,17.0,352.0,32.0,18.0,55.0,7.0,37.0,352.0,12.0,356.0,25.0,356.0,19.0,356.0,48.0,353.0,23.0,0.0
32.648014,16.685808,268.05368,61.0,115.0,60.0,107.0,42.0,102.0,62.0,113.0,56.0,105.0,38.0,98.0,57.0,110.0,70.0,115.0,45.0,99.0,29.0,95.0,53.0,106.0,39.0,97.0,64.0,111.0,38.0,111.0,0.0
55.161774,70.021706,90.71599,56.0,85.0,43.0,77.0,21.0,66.0,54.0,86.0,42.0,75.0,23.0,62.0,47.0,77.0,58.0,85.0,36.0,65.0,22.0,56.0,49.0,76.0,24.0,63.0,56.0,82.0,37.0,81.0,0.0
34.48188,59.451176,199.9557,75.0,109.0,60.0,98.0,43.0,94.0,67.0,106.0,56.0,97.0,40.0,91.0,60.0,104.0,72.0,107.0,46.0,91.0,36.0,89.0,60.0,101.0,41.0,91.0,67.0,105.0,52.0,105.0,0.0
26.933119,8.251425,327.12634,59.0,120.0,60.0,113.0,47.0,112.0,67.0,121.0,61.0,112.0,43.0,109.0,60.0,117.0,75.0,121.0,50.0,108.0,35.0,105.0,55.0,112.0,45.0,108.0,67.0,118.0,40.0,122.0,0.0
34.52432,69.032265,192.97041,75.0,108.0,61.0,98.0,43.0,93.0,68.0,106.0,56.0,96.0,41.0,91.0,62.0,103.0,74.0,107.0,46.0,91.0,38.0,88.0,60.0,100.0,42.0,90.0,68.0,105.0,53.0,104.0,0.0
10.38371,18.595491,444.629,83.0,141.0,78.0,128.0,66.0,128.0,83.0,134.0,74.0,127.0,59.0,127.0,75.0,132.0,84.0,140.0,65.0,122.0,52.0,125.0,70.0,129.0,62.0,126.0,80.0,133.0,72.0,137.0,0.0
1.4756354e+01,113.15579,320.55856,86.0,130.0,78.0,117.0,69.0,117.0,87.0,126.0,76.0,116.0,65.0,115.0,80.0,124.0,85.0,127.0,68.0,112.0,62.0,114.0,79.0,121.0,66.0,114.0,84.0,124.0,84.0,130.0,1.0
9.535647,145.60915,516.24475,99.0,152.0,91.0,139.0,87.0,142.0,101.0,148.0,90.0,140.0,81.0,141.0,97.0,147.0,100.0,151.0,85.0,136.0,79.0,141.0,93.0,145.0,81.0,140.0,99.0,147.0,99.0,152.0,2.0
7.9350038,105.26498,405.27545,89.0,141.0,84.0,127.0,74.0,128.0,91.0,134.0,82.0,126.0,70.0,126.0,87.0,132.0,89.0,140.0,74.0,121.0,67.0,126.0,85.0,131.0,71.0,126.0,89.0,133.0,88.0,139.0,3.0
18.836704,186.90717,636.9222,109.0,162.0,98.0,151.0,94.0,154.0,107.0,159.0,97.0,154.0,92.0,155.0,104.0,160.0,108.0,162.0,92.0,150.0,91.0,156.0,103.0,159.0,92.0,154.0,105.0,159.0,107.0,164.0,4.0
6.073949,111.40561,475.37622,95.0,147.0,88.0,134.0,79.0,137.0,96.0,143.0,86.0,134.0,75.0,136.0,91.0,142.0,96.0,146.0,80.0,130.0,73.0,135.0,89.0,140.0,75.0,134.0,93.0,142.0,93.0,147.0,5.0
9.699042,31.49235,621.1043,96.0,157.0,89.0,145.0,80.0,147.0,97.0,154.0,86.0,146.0,76.0,147.0,91.0,153.0,96.0,156.0,80.0,142.0,71.0,147.0,88.0,151.0,76.0,146.0,95.0,153.0,90.0,156.0,1.0
13.978299,17.16478,698.6313,97.0,162.0,91.0,152.0,84.0,154.0,100.0,159.0,89.0,154.0,79.0,154.0,94.0,159.0,98.0,161.0,83.0,150.0,74.0,154.0,89.0,156.0,79.0,153.0,98.0,158.0,92.0,161.0,2.0
13.00412,83.45694,354.6433,85.0,133.0,78.0,120.0,68.0,121.0,87.0,129.0,76.0,119.0,64.0,118.0,79.0,126.0,86.0,132.0,68.0,115.0,58.0,117.0,77.0,124.0,64.0,117.0,83.0,128.0,82.0,132.0,3.0
16.122301,106.69786,648.6213,104.0,161.0,95.0,150.0,91.0,153.0,103.0,158.0,93.0,152.0,88.0,153.0,101.0,159.0,103.0,160.0,88.0,148.0,85.0,154.0,98.0,157.0,87.0,152.0,102.0,158.0,102.0,162.0,4.0
36.463287,57.612514,189.38467,74.0,107.0,57.0,96.0,41.0,92.0,63.0,105.0,55.0,95.0,37.0,89.0,60.0,102.0,71.0,105.0,44.0,90.0,33.0,85.0,58.0,99.0,38.0,89.0,65.0,103.0,51.0,103.0,5.0
20.508709,2.3175952,404.50406,60.0,129.0,58.0,119.0,54.0,122.0,69.0,128.0,70.0,121.0,49.0,119.0,63.0,126.0,78.0,133.0,56.0,116.0,41.0,116.0,58.0,121.0,51.0,118.0,71.0,128.0,50.0,130.0,1.0
16.89146,8.085533,755.8915,96.0,164.0,91.0,155.0,88.0,158.0,101.0,162.0,91.0,158.0,81.0,158.0,95.0,163.0,100.0,166.0,85.0,155.0,75.0,158.0,90.0,161.0,81.0,158.0,99.0,162.0,94.0,165.0,2.0
11.213831,13.114318,447.7623,80.0,140.0,77.0,128.0,65.0,128.0,81.0,134.0,74.0,127.0,58.0,127.0,74.0,132.0,83.0,140.0,63.0,122.0,51.0,124.0,69.0,129.0,60.0,126.0,79.0,133.0,69.0,137.0,3.0
5.5677643,72.099464,468.78815,91.0,146.0,85.0,131.0,75.0,134.0,92.0,140.0,83.0,131.0,71.0,133.0,88.0,139.0,91.0,144.0,75.0,127.0,67.0,131.0,85.0,136.0,71.0,131.0,90.0,140.0,88.0,144.0,4.0
5.688334,77.58064,465.65485,91.0,146.0,85.0,132.0,75.0,134.0,92.0,140.0,83.0,131.0,71.0,132.0,88.0,139.0,91.0,144.0,75.0,127.0,68.0,131.0,86.0,136.0,71.0,131.0,90.0,140.0,88.0,144.0,5.0
24.669964,36.4384,294.1285,78.0,121.0,69.0,111.0,51.0,109.0,72.0,118.0,64.0,110.0,47.0,106.0,67.0,115.0,77.0,119.0,53.0,105.0,41.0,102.0,62.0,111.0,48.0,104.0,71.0,116.0,58.0,121.0,1.0
10.885771,41.388874,410.0048,85.0,139.0,78.0,126.0,66.0,126.0,85.0,132.0,75.0,124.0,61.0,123.0,77.0,131.0,85.0,138.0,65.0,119.0,55.0,122.0,73.0,128.0,63.0,122.0,81.0,131.0,78.0,135.0,2.0
16.68832,37.237926,714.6602,102.0,164.0,93.0,154.0,89.0,156.0,102.0,161.0,91.0,155.0,84.0,157.0,98.0,162.0,101.0,164.0,86.0,153.0,78.0,157.0,93.0,160.0,83.0,156.0,100.0,161.0,97.0,164.0,3.0
5.7724714,11.2702465,569.101,87.0,151.0,85.0,140.0,74.0,142.0,90.0,148.0,83.0,140.0,70.0,140.0,85.0,146.0,90.0,150.0,74.0,136.0,63.0,139.0,78.0,143.0,70.0,140.0,88.0,147.0,82.0,149.0,4.0
6.611678,30.546125,573.1375,93.0,153.0,87.0,141.0,77.0,143.0,93.0,149.0,85.0,141.0,73.0,142.0,89.0,148.0,93.0,152.0,76.0,137.0,68.0,141.0,85.0,145.0,73.0,141.0,92.0,149.0,88.0,151.0,5.0
6.5438085e+00,61.886345,448.5327,89.0,144.0,83.0,130.0,72.0,131.0,90.0,137.0,81.0,129.0,68.0,129.0,85.0,136.0,89.0,142.0,73.0,124.0,64.0,128.0,81.0,133.0,69.0,128.0,88.0,136.0,86.0,141.0,1.0
5.9070177,46.055832,543.68414,93.0,152.0,87.0,139.0,78.0,141.0,93.0,147.0,85.0,139.0,73.0,140.0,89.0,146.0,93.0,150.0,77.0,135.0,68.0,138.0,86.0,144.0,73.0,139.0,92.0,146.0,89.0,150.0,2.0
13.847383,115.8377,607.96826,102.0,158.0,93.0,147.0,90.0,149.0,102.0,155.0,92.0,149.0,86.0,150.0,99.0,155.0,102.0,157.0,87.0,144.0,82.0,150.0,97.0,154.0,85.0,149.0,101.0,155.0,101.0,159.0,3.0
6.0237627,33.308643,558.89136,93.0,152.0,87.0,140.0,77.0,142.0,93.0,148.0,84.0,140.0,72.0,141.0,88.0,147.0,92.0,151.0,76.0,136.0,67.0,139.0,85.0,144.0,72.0,140.0,91.0,147.0,87.0,150.0,4.0
5.4412446,46.193146,532.5637,93.0,150.0,86.0,138.0,76.0,140.0,93.0,146.0,84.0,138.0,72.0,139.0,88.0,145.0,92.0,149.0,76.0,133.0,68.0,137.0,85.0,143.0,72.0,138.0,91.0,145.0,88.0,149.0,5.0
10.253919,80.38062,584.0087,99.0,156.0,91.0,143.0,83.0,146.0,100.0,152.0,89.0,144.0,79.0,146.0,94.0,152.0,98.0,155.0,83.0,141.0,76.0,146.0,92.0,150.0,79.0,145.0,98.0,152.0,96.0,156.0,1.0
5.7040086,36.329437,482.01257,88.0,145.0,83.0,132.0,71.0,134.0,89.0,140.0,81.0,131.0,68.0,132.0,83.0,139.0,88.0,144.0,72.0,127.0,62.0,130.0,78.0,135.0,68.0,131.0,88.0,139.0,83.0,143.0,2.0
6.2478566,68.66783,528.9212,95.0,151.0,88.0,138.0,78.0,140.0,95.0,147.0,85.0,138.0,75.0,139.0,90.0,146.0,95.0,149.0,78.0,134.0,71.0,138.0,88.0,144.0,74.0,139.0,93.0,146.0,91.0,149.0,3.0
5.1927147,62.811436,501.37747,92.0,148.0,86.0,135.0,76.0,138.0,93.0,144.0,84.0,135.0,72.0,136.0,88.0,143.0,92.0,146.0,76.0,130.0,68.0,135.0,86.0,140.0,72.0,135.0,91.0,143.0,89.0,147.0,4.0
5.538824,50.371082,528.32684,93.0,150.0,86.0,138.0,77.0,140.0,93.0,146.0,84.0,138.0,72.0,139.0,89.0,145.0,92.0,148.0,76.0,133.0,68.0,137.0,86.0,143.0,73.0,138.0,91.0,145.0,89.0,149.0,5.0
9.75961,24.14267,628.26355,95.0,157.0,89.0,146.0,80.0,148.0,96.0,154.0,87.0,147.0,75.0,148.0,90.0,154.0,96.0,156.0,80.0,142.0,70.0,147.0,87.0,151.0,75.0,147.0,94.0,154.0,89.0,156.0,1.0
13.300107,52.905727,652.79034,100.0,160.0,92.0,149.0,87.0,151.0,101.0,157.0,90.0,151.0,81.0,151.0,96.0,157.0,99.0,159.0,84.0,147.0,76.0,151.0,93.0,155.0,80.0,150.0,99.0,156.0,96.0,160.0,2.0
6.3583465,32.171238,564.4496,93.0,153.0,87.0,140.0,77.0,142.0,93.0,149.0,84.0,140.0,73.0,141.0,89.0,148.0,93.0,151.0,76.0,136.0,68.0,140.0,85.0,145.0,73.0,141.0,91.0,148.0,87.0,150.0,3.0
5.644213,31.554808,488.39008,88.0,146.0,83.0,132.0,71.0,134.0,89.0,141.0,80.0,132.0,68.0,133.0,82.0,139.0,88.0,144.0,72.0,127.0,60.0,131.0,78.0,135.0,68.0,132.0,87.0,140.0,82.0,143.0,4.0
5.081479,45.425056,499.47278,90.0,147.0,84.0,134.0,74.0,137.0,91.0,143.0,82.0,134.0,70.0,135.0,87.0,142.0,90.0,146.0,74.0,129.0,66.0,134.0,82.0,138.0,70.0,134.0,89.0,142.0,86.0,146.0,5.0
8.793261,210.3508,427.42694,99.0,146.0,91.0,132.0,85.0,134.0,100.0,141.0,90.0,132.0,81.0,134.0,96.0,140.0,100.0,145.0,85.0,128.0,80.0,134.0,94.0,138.0,80.0,132.0,98.0,139.0,100.0,146.0,1.0
7.2407575,159.34305,433.87637,96.0,145.0,89.0,131.0,81.0,133.0,98.0,140.0,87.0,131.0,78.0,132.0,92.0,139.0,97.0,144.0,80.0,127.0,75.0,132.0,91.0,136.0,77.0,131.0,95.0,139.0,95.0,144.0,2.0
30.522825,259.14896,787.18243,118.0,177.0,108.0,165.0,104.0,166.0,115.0,172.0,108.0,169.0,103.0,168.0,112.0,173.0,117.0,177.0,103.0,167.0,103.0,170.0,112.0,173.0,101.0,166.0,113.0,172.0,122.0,177.0,3.0
6.702878,120.31965,429.95087,94.0,144.0,86.0,130.0,78.0,131.0,93.0,137.0,83.0,129.0,74.0,130.0,89.0,136.0,94.0,143.0,77.0,125.0,71.0,129.0,88.0,134.0,74.0,129.0,92.0,137.0,92.0,142.0,4.0
11.674148,151.3849,544.79285,102.0,155.0,93.0,142.0,89.0,144.0,102.0,151.0,92.0,143.0,85.0,144.0,98.0,150.0,101.0,154.0,86.0,139.0,82.0,145.0,97.0,149.0,84.0,143.0,101.0,150.0,101.0,155.0,5.0
8.377265e+00,47.29529,585.8675,96.0,155.0,89.0,142.0,80.0,145.0,96.0,151.0,86.0,143.0,76.0,144.0,91.0,151.0,96.0,154.0,80.0,139.0,71.0,143.0,89.0,148.0,76.0,143.0,95.0,151.0,92.0,154.0,1.0
4.9461384,35.016254,526.6157,90.0,149.0,85.0,137.0,74.0,139.0,91.0,145.0,83.0,137.0,70.0,138.0,87.0,144.0,90.0,147.0,75.0,132.0,66.0,136.0,82.0,141.0,71.0,137.0,90.0,144.0,86.0,148.0,2.0
6.152816,43.757973,549.4559,94.0,152.0,87.0,139.0,78.0,141.0,93.0,148.0,84.0,139.0,73.0,140.0,89.0,147.0,93.0,150.0,76.0,135.0,69.0,139.0,86.0,144.0,73.0,140.0,92.0,147.0,89.0,150.0,3.0
6.3471026,48.27007,461.63892,88.0,144.0,83.0,130.0,71.0,132.0,89.0,138.0,80.0,130.0,68.0,130.0,83.0,137.0,88.0,143.0,71.0,125.0,63.0,129.0,79.0,133.0,68.0,129.0,88.0,137.0,85.0,142.0,4.0
5.25425,44.24536,487.34158,89.0,146.0,84.0,132.0,73.0,135.0,90.0,141.0,81.0,132.0,69.0,134.0,86.0,140.0,89.0,144.0,73.0,128.0,64.0,132.0,81.0,136.0,70.0,132.0,89.0,141.0,85.0,144.0,5.0
5.042675,46.619476,519.284,92.0,149.0,86.0,137.0,75.0,139.0,92.0,145.0,83.0,136.0,71.0,138.0,88.0,144.0,92.0,147.0,75.0,132.0,67.0,136.0,84.0,141.0,72.0,137.0,90.0,144.0,87.0,148.0,1.0
4.8989797,43.13513,499.36038,90.0,147.0,85.0,134.0,73.0,137.0,90.0,142.0,82.0,134.0,70.0,135.0,87.0,142.0,89.0,145.0,74.0,129.0,65.0,133.0,81.0,138.0,70.0,134.0,89.0,142.0,86.0,146.0,2.0
5.551705,87.517555,470.1408,93.0,146.0,86.0,132.0,77.0,135.0,93.0,141.0,84.0,132.0,73.0,134.0,89.0,140.0,93.0,145.0,76.0,128.0,69.0,132.0,87.0,137.0,73.0,132.0,91.0,141.0,90.0,145.0,3.0
5.1130085,66.197426,489.73148,92.0,147.0,85.0,134.0,75.0,136.0,92.0,143.0,84.0,134.0,71.0,135.0,88.0,142.0,92.0,146.0,75.0,129.0,68.0,134.0,86.0,139.0,72.0,134.0,90.0,142.0,88.0,146.0,4.0
4.8218255,23.557178,528.91284,88.0,148.0,85.0,137.0,73.0,139.0,90.0,144.0,82.0,137.0,69.0,137.0,84.0,143.0,89.0,147.0,74.0,132.0,63.0,135.0,79.0,140.0,70.0,137.0,88.0,144.0,83.0,147.0,5.0
5.940178,110.61497,466.49283,94.0,146.0,87.0,133.0,79.0,136.0,95.0,142.0,85.0,133.0,75.0,135.0,90.0,141.0,95.0,145.0,79.0,129.0,72.0,134.0,89.0,138.0,74.0,133.0,93.0,141.0,92.0,146.0,1.0
5.8462443,76.79,456.77145,91.0,145.0,85.0,131.0,74.0,132.0,91.0,139.0,83.0,130.0,71.0,131.0,87.0,138.0,90.0,143.0,75.0,126.0,67.0,130.0,85.0,135.0,70.0,130.0,90.0,138.0,88.0,143.0,2.0
5.4149265,69.33845,477.94037,91.0,146.0,85.0,133.0,75.0,135.0,92.0,142.0,83.0,132.0,71.0,134.0,88.0,140.0,92.0,145.0,75.0,128.0,68.0,132.0,85.0,137.0,71.0,132.0,90.0,141.0,88.0,145.0,3.0
5.6251984,37.950954,544.8493,92.0,151.0,86.0,139.0,76.0,141.0,93.0,147.0,84.0,138.0,72.0,140.0,88.0,146.0,92.0,150.0,76.0,134.0,67.0,138.0,84.0,143.0,72.0,139.0,91.0,146.0,87.0,149.0,4.0
5.2474484,47.858376,525.05066,93.0,150.0,86.0,137.0,76.0,139.0,92.0,145.0,84.0,137.0,72.0,138.0,88.0,144.0,92.0,148.0,75.0,132.0,68.0,137.0,85.0,142.0,72.0,138.0,91.0,145.0,88.0,148.0,5.0
6.6547513,97.05959,508.83453,96.0,150.0,88.0,137.0,80.0,140.0,97.0,145.0,86.0,137.0,76.0,139.0,92.0,145.0,95.0,148.0,81.0,133.0,73.0,138.0,90.0,143.0,76.0,138.0,94.0,145.0,94.0,149.0,1.0
5.294876,69.89695,490.85538,92.0,147.0,86.0,134.0,76.0,137.0,93.0,143.0,84.0,134.0,72.0,136.0,88.0,142.0,93.0,146.0,76.0,129.0,69.0,134.0,87.0,139.0,72.0,134.0,91.0,143.0,89.0,146.0,2.0
4.964157,48.231728,495.80185,90.0,147.0,85.0,134.0,74.0,136.0,90.0,142.0,82.0,134.0,70.0,135.0,87.0,141.0,90.0,145.0,74.0,129.0,66.0,133.0,82.0,138.0,70.0,134.0,89.0,142.0,86.0,146.0,3.0
22.433235,62.081017,786.99457,108.0,171.0,97.0,160.0,93.0,161.0,106.0,166.0,96.0,163.0,90.0,162.0,104.0,168.0,107.0,171.0,91.0,160.0,88.0,164.0,100.0,167.0,90.0,161.0,105.0,166.0,104.0,171.0,4.0
5.095516,54.636585,486.6655,90.0,146.0,85.0,133.0,74.0,135.0,91.0,142.0,83.0,133.0,70.0,134.0,87.0,141.0,90.0,145.0,74.0,128.0,66.0,132.0,83.0,137.0,71.0,133.0,90.0,141.0,87.0,145.0,5.0
4.888032e+00,22.31828,523.1462,88.0,148.0,84.0,136.0,73.0,138.0,89.0,144.0,82.0,136.0,68.0,137.0,83.0,143.0,88.0,147.0,73.0,131.0,62.0,135.0,78.0,139.0,69.0,136.0,88.0,143.0,82.0,146.0,1.0
5.081479,34.565437,529.29663,90.0,150.0,85.0,137.0,75.0,139.0,91.0,145.0,83.0,137.0,70.0,138.0,87.0,144.0,90.0,148.0,75.0,132.0,66.0,136.0,82.0,141.0,71.0,137.0,90.0,145.0,86.0,148.0,2.0
4.982111,28.751583,527.6631,89.0,149.0,84.0,137.0,74.0,139.0,90.0,145.0,82.0,137.0,70.0,138.0,86.0,144.0,90.0,147.0,74.0,132.0,64.0,136.0,80.0,141.0,70.0,137.0,89.0,144.0,85.0,147.0,3.0
27.058798,41.809704,271.02676,78.0,119.0,68.0,109.0,48.0,104.0,70.0,115.0,62.0,107.0,46.0,102.0,66.0,112.0,77.0,117.0,51.0,101.0,40.0,99.0,61.0,109.0,47.0,101.0,70.0,113.0,55.0,115.0,4.0
5.17204,33.34785,537.7427,91.0,150.0,86.0,138.0,75.0,140.0,92.0,146.0,83.0,138.0,71.0,139.0,87.0,145.0,91.0,149.0,75.0,133.0,66.0,137.0,82.0,142.0,71.0,138.0,90.0,145.0,86.0,148.0,5.0
8.02229,80.33646,550.68774,97.0,153.0,89.0,140.0,81.0,142.0,98.0,149.0,87.0,141.0,77.0,142.0,93.0,148.0,97.0,152.0,82.0,137.0,74.0,141.0,90.0,146.0,77.0,141.0,96.0,149.0,94.0,152.0,1.0
5.8309517,62.308273,525.0521,94.0,150.0,87.0,138.0,78.0,140.0,94.0,146.0,85.0,138.0,73.0,139.0,90.0,145.0,94.0,149.0,77.0,133.0,70.0,138.0,87.0,143.0,73.0,138.0,92.0,145.0,90.0,149.0,2.0
5.119989,33.48786,502.74744,89.0,147.0,84.0,134.0,73.0,136.0,90.0,143.0,81.0,134.0,69.0,135.0,85.0,141.0,88.0,145.0,73.0,129.0,63.0,133.0,80.0,137.0,69.0,134.0,88.0,142.0,84.0,145.0,3.0
