id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
426481,305,400,0,2011,2010-11-01,2011-07-18,9369.1,24213.8
426481,305,400,0,2012,2011-11-01,2012-07-14,9575.7,24040.1
426481,305,400,0,2013,2012-11-01,2013-07-17,8635.8,23655.4
426481,305,400,0,2014,2013-11-01,2014-07-03,9764.3,24996.8
426481,305,400,0,2015,2014-11-01,2015-07-06,8346.6,23487
426481,305,400,0,2016,2015-11-01,2016-07-16,9197.3,25323.3
426481,305,400,0,2017,2016-11-01,2017-07-23,6920.5,22488.4
426481,305,400,0,2018,2017-11-01,2018-06-28,8374.5,21785.1
426481,305,400,0,2019,2018-11-01,2019-07-04,7209.7,22651.7
426481,305,400,0,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,305,200,100,2001,2000-11-01,2001-07-10,9397.8,24698.6
426481,305,200,100,2002,2001-11-01,2002-07-14,7420.5,23425.6
426481,305,200,100,2003,2002-11-01,2003-06-26,6566.8,20621.2
426481,305,200,100,2004,2003-11-01,2004-07-19,9626.3,24728.7
426481,305,200,100,2005,2004-11-01,2005-07-17,6986.3,21315.3
426481,305,200,100,2006,2005-11-01,2006-07-07,7638.9,21342.6
426481,305,200,100,2007,2006-11-01,2007-07-18,8987.2,23913.3
426481,305,200,100,2008,2007-11-01,2008-07-04,3028.9,9387.8
426481,305,200,100,2009,2008-11-01,2009-07-12,9563.2,23419.7
426481,305,200,100,2010,2009-11-01,2010-07-11,8132.4,21798.3
426481,305,200,100,2011,2010-11-01,2011-07-18,9369.1,24213.8
426481,305,200,100,2012,2011-11-01,2012-07-14,9575.7,24040.1
426481,305,200,100,2013,2012-11-01,2013-07-17,8635.8,23655.4
426481,305,200,100,2014,2013-11-01,2014-07-03,9764.3,24996.8
426481,305,200,100,2015,2014-11-01,2015-07-06,8346.6,23487
426481,305,200,100,2016,2015-11-01,2016-07-16,9197.3,25323.3
426481,305,200,100,2017,2016-11-01,2017-07-23,6920.5,22488.4
426481,305,200,100,2018,2017-11-01,2018-06-28,8374.5,21785.1
426481,305,200,100,2019,2018-11-01,2019-07-04,7209.7,22651.7
426481,305,200,100,2020,2019-11-01,2020-07-05,9862.5,25545.4
426481,274,100,0,2001,2000-10-01,2001-07-07,8480.5,24857.9
426481,274,100,0,2002,2001-10-01,2002-06-23,4218.9,15956.6
426481,274,100,0,2003,2002-10-01,2003-06-22,4665.1,18462.4
426481,274,100,0,2004,2003-10-01,2004-07-09,8311.2,23225.1
426481,274,100,0,2005,2004-10-01,2005-06-28,4479,17061.3
426481,274,100,0,2006,2005-10-01,2006-07-05,5788.2,18499.4
426481,274,100,0,2007,2006-10-01,2007-07-05,8465.7,22393.8
426481,274,100,0,2008,2007-10-01,2008-07-03,2980.5,9439.7
426481,274,100,0,2009,2008-10-01,2009-07-06,9304.6,24767.1
426481,274,100,0,2010,2009-10-01,2010-07-07,6732.6,20204.1
426481,274,100,0,2011,2010-10-01,2011-07-02,9325,22205.7
426481,274,100,0,2012,2011-10-01,2012-07-09,9456.8,23723.9
426481,274,100,0,2013,2012-10-01,2013-07-14,8636.5,25254.1
426481,274,100,0,2014,2013-10-01,2014-06-30,8414.3,24718.9
426481,274,100,0,2015,2014-10-01,2015-07-03,6788.7,23027.1
426481,274,100,0,2016,2015-10-01,2016-07-13,9074.2,25185.4
426481,274,100,0,2017,2016-10-01,2017-06-29,7576.7,22819.1
426481,274,100,0,2018,2017-10-01,2018-06-26,8161.2,22128.8
426481,274,100,0,2019,2018-10-01,2019-07-04,7134.4,22557.3
426481,274,100,0,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,274,100,100,2001,2000-10-01,2001-07-07,8702.5,25124.4
426481,274,100,100,2002,2001-10-01,2002-06-26,5706.8,18301.7
426481,274,100,100,2003,2002-10-01,2003-06-24,5625,20580.7
426481,274,100,100,2004,2003-10-01,2004-07-10,9616.4,25070.2
426481,274,100,100,2005,2004-10-01,2005-07-04,7932.6,22359.4
426481,274,100,100,2006,2005-10-01,2006-07-06,6991.9,20318.3
426481,274,100,100,2007,2006-10-01,2007-07-06,9098.1,23490.9
426481,274,100,100,2008,2007-10-01,2008-07-03,3022.7,9530.2
426481,274,100,100,2009,2008-10-01,2009-07-06,9754,25348
426481,274,100,100,2010,2009-10-01,2010-07-09,7958.8,24315.8
426481,274,100,100,2011,2010-10-01,2011-07-01,8999.7,21810.7
426481,274,100,100,2012,2011-10-01,2012-07-09,9357.1,23576.1
426481,274,100,100,2013,2012-10-01,2013-07-14,8648.2,25258.3
426481,274,100,100,2014,2013-10-01,2014-07-01,9138.8,25552.5
426481,274,100,100,2015,2014-10-01,2015-07-04,8312,25566.5
426481,274,100,100,2016,2015-10-01,2016-07-13,9047.3,25153.9
426481,274,100,100,2017,2016-10-01,2017-06-29,7668,22932.8
426481,274,100,100,2018,2017-10-01,2018-06-26,8293.4,22317.3
426481,274,100,100,2019,2018-10-01,2019-07-04,7194.6,22633.2
426481,274,100,100,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,274,200,0,2001,2000-10-01,2001-07-07,9079.1,25678.5
426481,274,200,0,2002,2001-10-01,2002-06-29,7381.3,23021.3
426481,274,200,0,2003,2002-10-01,2003-06-24,5836.4,21466.9
426481,274,200,0,2004,2003-10-01,2004-07-10,9778.8,25286.8
426481,274,200,0,2005,2004-10-01,2005-07-04,8339.1,22931.7
426481,274,200,0,2006,2005-10-01,2006-07-06,7695.7,21362.7
426481,274,200,0,2007,2006-10-01,2007-07-06,9098.1,23491
426481,274,200,0,2008,2007-10-01,2008-07-03,3022.7,9530.2
426481,274,200,0,2009,2008-10-01,2009-07-06,9803.7,25407.5
426481,274,200,0,2010,2009-10-01,2010-07-09,8176.6,24686.1
426481,274,200,0,2011,2010-10-01,2011-07-02,9328.8,22212.5
426481,274,200,0,2012,2011-10-01,2012-07-09,9713.1,24034.8
426481,274,200,0,2013,2012-10-01,2013-07-14,8791.3,25467.6
426481,274,200,0,2014,2013-10-01,2014-07-01,9498.3,26206.9
426481,274,200,0,2015,2014-10-01,2015-07-04,8772.8,26332.3
426481,274,200,0,2016,2015-10-01,2016-07-13,9077.3,25189.6
426481,274,200,0,2017,2016-10-01,2017-06-29,7680.5,22947.9
426481,274,200,0,2018,2017-10-01,2018-06-26,8299,22324.2
426481,274,200,0,2019,2018-10-01,2019-07-04,7209.8,22651.6
426481,274,200,0,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,274,400,100,2001,2000-10-01,2001-07-07,9261.1,25896.2
426481,274,400,100,2002,2001-10-01,2002-06-30,8423.2,24492.6
426481,274,400,100,2003,2002-10-01,2003-06-25,6402.8,22390.1
426481,274,400,100,2004,2003-10-01,2004-07-10,9778.8,25286.9
426481,274,400,100,2005,2004-10-01,2005-07-04,8339.1,22931.7
426481,274,400,100,2006,2005-10-01,2006-07-06,7695.7,21362.7
426481,274,400,100,2007,2006-10-01,2007-07-06,9098.1,23491
426481,274,400,100,2008,2007-10-01,2008-07-03,3022.7,9530.2
426481,274,400,100,2009,2008-10-01,2009-07-06,9803.7,25407.5
426481,274,400,100,2010,2009-10-01,2010-07-09,8176.6,24686.1
426481,274,400,100,2011,2010-10-01,2011-07-02,9328.8,22212.5
426481,274,400,100,2012,2011-10-01,2012-07-09,9713.1,24034.8
426481,274,400,100,2013,2012-10-01,2013-07-14,8791.3,25467.6
426481,274,400,100,2014,2013-10-01,2014-07-01,9691.5,26439.1
426481,274,400,100,2015,2014-10-01,2015-07-04,8869.1,26447.8
426481,274,400,100,2016,2015-10-01,2016-07-13,9077.3,25189.6
426481,274,400,100,2017,2016-10-01,2017-06-29,7680.5,22947.9
426481,274,400,100,2018,2017-10-01,2018-06-26,8299,22324.2
426481,274,400,100,2019,2018-10-01,2019-07-04,7209.8,22651.6
426481,274,400,100,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,244,200,100,2001,2000-09-01,2001-07-07,8751.8,27295.6
426481,244,200,100,2002,2001-09-01,2002-06-27,6224.6,22589
426481,244,200,100,2003,2002-09-01,2003-06-23,6203,22861.9
426481,244,200,100,2004,2003-09-01,2004-07-09,9661.4,26495.6
426481,244,200,100,2005,2004-09-01,2005-07-03,7991.6,24356
426481,244,200,100,2006,2005-09-01,2006-07-05,8134.7,22036.1
426481,244,200,100,2007,2006-09-01,2007-06-22,8289.1,25302.3
426481,244,200,100,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,200,100,2009,2008-09-01,2009-07-05,9774.4,26114.5
426481,244,200,100,2010,2009-09-01,2010-07-07,8250.9,25626.6
426481,244,200,100,2011,2010-09-01,2011-06-29,9389.2,26163
426481,244,200,100,2012,2011-09-01,2012-07-09,9767.8,24024.5
426481,244,200,100,2013,2012-09-01,2013-07-12,8472.1,27683.9
426481,244,200,100,2014,2013-09-01,2014-06-30,9036.2,27447.3
426481,244,200,100,2015,2014-09-01,2015-07-04,8416.9,26612.9
426481,244,200,100,2016,2015-09-01,2016-07-07,9127.7,28061.1
426481,244,200,100,2017,2016-09-01,2017-06-27,7303.6,25426.7
426481,244,200,100,2018,2017-09-01,2018-06-25,8227.2,22243.1
426481,244,200,100,2019,2018-09-01,2019-07-01,7585.6,24023
426481,244,200,100,2020,2019-09-01,2020-06-29,9919,28527.9
426481,244,400,0,2001,2000-09-01,2001-07-07,8952,27562.8
426481,244,400,0,2002,2001-09-01,2002-06-30,7943.5,26458.6
426481,244,400,0,2003,2002-09-01,2003-06-24,6432.9,23252.9
426481,244,400,0,2004,2003-09-01,2004-07-09,9770.9,26635.6
426481,244,400,0,2005,2004-09-01,2005-07-03,8045,24420.3
426481,244,400,0,2006,2005-09-01,2006-07-05,8134.7,22036.1
426481,244,400,0,2007,2006-09-01,2007-06-22,8289.1,25302.3
426481,244,400,0,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,400,0,2009,2008-09-01,2009-07-05,9774.4,26114.5
426481,244,400,0,2010,2009-09-01,2010-07-07,8250.9,25626.6
426481,244,400,0,2011,2010-09-01,2011-06-29,9389.2,26163
426481,244,400,0,2012,2011-09-01,2012-07-09,9767.8,24024.5
426481,244,400,0,2013,2012-09-01,2013-07-12,8514.8,27734.9
426481,244,400,0,2014,2013-09-01,2014-06-30,9364.4,28038
426481,244,400,0,2015,2014-09-01,2015-07-04,8716.8,27058.4
426481,244,400,0,2016,2015-09-01,2016-07-07,9257.6,28227.9
426481,244,400,0,2017,2016-09-01,2017-06-27,7308.8,25433
426481,244,400,0,2018,2017-09-01,2018-06-25,8227.2,22243.1
426481,244,400,0,2019,2018-09-01,2019-07-01,7585.6,24023
426481,244,400,0,2020,2019-09-01,2020-06-29,9919,28527.9
427179,244,100,0,2001,2000-09-01,2001-07-06,7770.1,26309.9
427179,244,100,0,2002,2001-09-01,2002-06-21,3596.9,14715
427179,244,100,0,2003,2002-09-01,2003-06-20,4780.4,19059.5
427179,244,100,0,2004,2003-09-01,2004-07-08,7799.9,23439.6
427179,244,100,0,2005,2004-09-01,2005-06-25,3265.1,14560
427179,244,100,0,2006,2005-09-01,2006-07-03,5521,17942.3
427179,244,100,0,2007,2006-09-01,2007-06-22,8260.9,25267.1
427179,244,100,0,2008,2007-09-01,2008-06-29,3271.9,13886.1
427179,244,100,0,2009,2008-09-01,2009-07-05,9374.8,25433.7
427179,244,100,0,2010,2009-09-01,2010-07-05,6875.7,21763.2
427179,244,100,0,2011,2010-09-01,2011-06-30,9502.7,25213.1
427179,244,100,0,2012,2011-09-01,2012-07-08,9435.3,23879.8
427179,244,100,0,2013,2012-09-01,2013-07-09,6780.2,22007.7
427179,244,100,0,2014,2013-09-01,2014-06-27,7006.5,24290.3
427179,244,100,0,2015,2014-09-01,2015-06-28,4800.1,19053.4
427179,244,100,0,2016,2015-09-01,2016-07-07,9183.5,28124.7
427179,244,100,0,2017,2016-09-01,2017-06-27,7136.2,25177.1
427179,244,100,0,2018,2017-09-01,2018-06-26,8271.2,22575.5
427179,244,100,0,2019,2018-09-01,2019-07-03,7187.1,22637.2
427179,244,100,0,2020,2019-09-01,2020-06-29,9892.9,28199.3
426481,244,400,100,2001,2000-09-01,2001-07-07,8975.2,27590.4
426481,244,400,100,2002,2001-09-01,2002-06-30,7979.5,26501.4
426481,244,400,100,2003,2002-09-01,2003-06-24,6432.9,23252.9
426481,244,400,100,2004,2003-09-01,2004-07-09,9770.9,26635.6
426481,244,400,100,2005,2004-09-01,2005-07-03,8045,24420.3
426481,244,400,100,2006,2005-09-01,2006-07-05,8134.7,22036.1
426481,244,400,100,2007,2006-09-01,2007-06-22,8289.1,25302.3
426481,244,400,100,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,400,100,2009,2008-09-01,2009-07-05,9774.4,26114.5
426481,244,400,100,2010,2009-09-01,2010-07-07,8250.9,25626.6
426481,244,400,100,2011,2010-09-01,2011-06-29,9389.2,26163
426481,244,400,100,2012,2011-09-01,2012-07-09,9767.8,24024.5
426481,244,400,100,2013,2012-09-01,2013-07-12,8514.8,27734.9
426481,244,400,100,2014,2013-09-01,2014-06-30,9400.1,28080.3
426481,244,400,100,2015,2014-09-01,2015-07-04,8732,27076.4
426481,244,400,100,2016,2015-09-01,2016-07-07,9257.6,28227.9
426481,244,400,100,2017,2016-09-01,2017-06-27,7308.8,25433
426481,244,400,100,2018,2017-09-01,2018-06-25,8227.2,22243.1
426481,244,400,100,2019,2018-09-01,2019-07-01,7585.6,24023
426481,244,400,100,2020,2019-09-01,2020-06-29,9919,28527.9
426481,274,200,100,2001,2000-10-01,2001-07-07,9135.6,25745.9
426481,274,200,100,2002,2001-10-01,2002-06-30,8013.6,23874.8
426481,274,200,100,2003,2002-10-01,2003-06-25,6330.7,22290.7
426481,274,200,100,2004,2003-10-01,2004-07-10,9778.8,25286.9
426481,274,200,100,2005,2004-10-01,2005-07-04,8339.1,22931.7
426481,274,200,100,2006,2005-10-01,2006-07-06,7694.5,21361.2
426481,274,200,100,2007,2006-10-01,2007-07-06,9098.1,23491
426481,274,200,100,2008,2007-10-01,2008-07-03,3022.7,9530.2
426481,274,200,100,2009,2008-10-01,2009-07-06,9803.7,25407.5
426481,274,200,100,2010,2009-10-01,2010-07-09,8176.6,24686.1
426481,274,200,100,2011,2010-10-01,2011-07-02,9328.8,22212.5
426481,274,200,100,2012,2011-10-01,2012-07-09,9713.1,24034.8
426481,274,200,100,2013,2012-10-01,2013-07-14,8791.3,25467.6
426481,274,200,100,2014,2013-10-01,2014-07-01,9603.6,26330.6
426481,274,200,100,2015,2014-10-01,2015-07-04,8777.1,26333.4
426481,274,200,100,2016,2015-10-01,2016-07-13,9077.3,25189.6
426481,274,200,100,2017,2016-10-01,2017-06-29,7680.5,22947.9
426481,274,200,100,2018,2017-10-01,2018-06-26,8299,22324.2
426481,274,200,100,2019,2018-10-01,2019-07-04,7209.8,22651.6
426481,274,200,100,2020,2019-10-01,2020-06-30,10048.3,27643.1
426481,244,100,0,2001,2000-09-01,2001-07-06,7921,26132.7
426481,244,100,0,2002,2001-09-01,2002-06-22,3930.8,16135.9
426481,244,100,0,2003,2002-09-01,2003-06-20,4553.7,18352.8
426481,244,100,0,2004,2003-09-01,2004-07-09,9771.8,26634.4
426481,244,100,0,2005,2004-09-01,2005-07-03,8045,24420.3
426481,244,100,0,2006,2005-09-01,2006-07-05,8062.5,21949.7
426481,244,100,0,2007,2006-09-01,2007-06-22,8134.9,25085.2
426481,244,100,0,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,100,0,2009,2008-09-01,2009-07-05,9361.1,25575.4
426481,244,100,0,2010,2009-09-01,2010-07-05,7011.8,22056.9
426481,244,100,0,2011,2010-09-01,2011-06-29,9389.5,26163.1
426481,244,100,0,2012,2011-09-01,2012-07-09,9532.6,23739.9
426481,244,100,0,2013,2012-09-01,2013-07-12,8095.6,26914.1
426481,244,100,0,2014,2013-09-01,2014-06-28,7526,25034.8
426481,244,100,0,2015,2014-09-01,2015-06-27,4360,17960.9
426481,244,100,0,2016,2015-09-01,2016-07-07,8780.3,27460.7
426481,244,100,0,2017,2016-09-01,2017-06-27,6973.4,24864.3
426481,244,100,0,2018,2017-09-01,2018-06-25,7842.7,21522.9
426481,244,100,0,2019,2018-09-01,2019-07-01,7486.6,23898.1
426481,244,100,0,2020,2019-09-01,2020-06-29,9919,28527.9
427179,244,100,100,2001,2000-09-01,2001-07-06,8047.8,26645.2
427179,244,100,100,2002,2001-09-01,2002-06-24,5162.7,16627.5
427179,244,100,100,2003,2002-09-01,2003-06-21,5405.6,20110.3
427179,244,100,100,2004,2003-09-01,2004-07-09,9476.1,25918.3
427179,244,100,100,2005,2004-09-01,2005-07-03,7507.8,21686.9
427179,244,100,100,2006,2005-09-01,2006-07-05,7105.7,20412.4
427179,244,100,100,2007,2006-09-01,2007-06-22,8255.6,25260.8
427179,244,100,100,2008,2007-09-01,2008-06-29,3271.9,13886.1
427179,244,100,100,2009,2008-09-01,2009-07-05,9614.5,25738.6
427179,244,100,100,2010,2009-09-01,2010-07-07,7794.9,24734.7
427179,244,100,100,2011,2010-09-01,2011-06-30,9459.2,25161.2
427179,244,100,100,2012,2011-09-01,2012-07-08,9412.4,23839.8
427179,244,100,100,2013,2012-09-01,2013-07-09,6896.4,21272.3
427179,244,100,100,2014,2013-09-01,2014-06-29,8253.5,25849.6
427179,244,100,100,2015,2014-09-01,2015-07-01,6627.4,21568.9
427179,244,100,100,2016,2015-09-01,2016-07-07,9036.9,27907.9
427179,244,100,100,2017,2016-09-01,2017-06-27,7162,25204.3
427179,244,100,100,2018,2017-09-01,2018-06-26,8281.3,22587.7
427179,244,100,100,2019,2018-09-01,2019-07-03,7291.2,22793.9
427179,244,100,100,2020,2019-09-01,2020-06-29,9892.9,28199.3
426481,244,200,0,2001,2000-09-01,2001-07-07,8660.4,27186.4
426481,244,200,0,2002,2001-09-01,2002-06-25,5276.5,21314.7
426481,244,200,0,2003,2002-09-01,2003-06-22,5333,20719.9
426481,244,200,0,2004,2003-09-01,2004-07-09,9771.2,26635.3
426481,244,200,0,2005,2004-09-01,2005-07-03,8045,24420.3
426481,244,200,0,2006,2005-09-01,2006-07-05,8134.7,22036.1
426481,244,200,0,2007,2006-09-01,2007-06-22,8275.3,25285.8
426481,244,200,0,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,200,0,2009,2008-09-01,2009-07-05,9774.4,26114.5
426481,244,200,0,2010,2009-09-01,2010-07-07,8165.9,25503.6
426481,244,200,0,2011,2010-09-01,2011-06-29,9389.2,26163
426481,244,200,0,2012,2011-09-01,2012-07-09,9764.2,24020.2
426481,244,200,0,2013,2012-09-01,2013-07-12,8455,27661.2
426481,244,200,0,2014,2013-09-01,2014-06-29,8430.6,26722.9
426481,244,200,0,2015,2014-09-01,2015-07-02,6736.9,23687.1
426481,244,200,0,2016,2015-09-01,2016-07-07,9213.7,28174.8
426481,244,200,0,2017,2016-09-01,2017-06-27,7293.4,25414.6
426481,244,200,0,2018,2017-09-01,2018-06-25,8227.2,22243.1
426481,244,200,0,2019,2018-09-01,2019-07-01,7585.6,24023
426481,244,200,0,2020,2019-09-01,2020-06-29,9919,28527.9
426481,244,100,100,2001,2000-09-01,2001-07-06,8222.1,26495.2
426481,244,100,100,2002,2001-09-01,2002-06-25,5440.8,18366
426481,244,100,100,2003,2002-09-01,2003-06-22,5451.7,20059.1
426481,244,100,100,2004,2003-09-01,2004-07-09,9390.2,26063
426481,244,100,100,2005,2004-09-01,2005-07-01,6365.7,21057.1
426481,244,100,100,2006,2005-09-01,2006-07-05,6885.1,19982.9
426481,244,100,100,2007,2006-09-01,2007-06-22,8032.1,24876.1
426481,244,100,100,2008,2007-09-01,2008-06-29,3273.7,13890.2
426481,244,100,100,2009,2008-09-01,2009-07-05,9565,25849.3
